timeForPointcloud,frameInfo,in_point_num,out_point_num
//07:48-07:51  路明快速离床 130-170
2025-03-10 15:07:21,"[[-16, 58, -14, -12, 2500], [-15, 64, -7, -12, 2700], [-39, 191, 33, -12, 1900], [34, 378, 86, 12, 1300], [357, 318, 90, -12, 1500], [365, 321, 61, -12, 1700]]",3,3
2025-03-10 15:07:21,"[[-28, 37, -20, -12, 3000], [-33, 38, -21, -12, 2900], [-2, 56, -17, -12, 2500], [-7, 59, -16, -12, 2100], [-21, 62, -7, -12, 2500], [-22, 66, -6, -12, 2900], [-31, 71, -12, -12, 2400], [-4, 93, 3, -12, 2000], [-4, 97, 4, -12, 2000], [-43, 208, 28, 30, 1600], [-42, 206, 38, 24, 1800], [-46, 210, 35, 30, 2000], [-45, 210, 32, 24, 2100], [-45, 213, 42, 30, 1600], [-46, 213, 39, 24, 1700], [-105, 285, 50, 12, 1700], [-118, 285, 44, 12, 1800], [27, 385, 74, 30, 1800], [30, 384, 75, 24, 2000], [28, 388, 78, 24, 1700], [-15, 494, 126, -12, 1700], [-68, 581, 151, -12, 2000], [-197, 594, 132, 12, 1600]]",9,14
2025-03-10 15:07:21,"[[-12, 108, 6, -12, 2100], [-16, 111, 11, -12, 1800], [-19, 183, 30, -12, 1700], [-25, 187, 27, -12, 2000], [-31, 189, 34, -12, 2300], [-29, 191, 43, -12, 2100]]",6,0
2025-03-10 15:07:21,"[[-4, 43, -17, 12, 2700], [-4, 47, -18, 12, 3100], [-5, 50, -19, 12, 2900], [-13, 68, -11, -12, 2500], [-17, 69, -20, -12, 2600], [-22, 74, -25, -12, 2200], [-23, 185, 37, -12, 2300], [-23, 189, 41, -12, 2400], [-22, 193, 40, -12, 2000], [-283, 58, -17, 12, 1600], [-62, 251, -143, 12, 1200], [-73, 220, -190, 12, 1500], [-87, 281, 74, 12, 1700], [-86, 293, 38, 12, 1700], [-7, 311, -48, 12, 1500], [-16, 319, -2, 12, 1600], [-24, 322, -13, 12, 1700], [-1, 326, 18, 12, 1500], [-53, 562, -6, 12, 1500]]",10,9
2025-03-10 15:07:21,"[[-3, 47, -18, 12, 3100], [-3, 51, -19, 12, 3100], [-4, 54, -22, 12, 3100], [-21, 66, -8, -12, 2400], [-26, 69, -9, -12, 2300], [10, 84, -9, 12, 1400], [-4, 121, 25, -12, 1800], [-4, 125, 28, -12, 1800], [-17, 181, 40, -18, 2900], [-20, 181, 39, -12, 2300], [-19, 181, 38, -24, 2000], [-17, 185, 42, -18, 3100], [-18, 185, 40, -12, 2800], [-18, 185, 41, -24, 2300], [-14, 189, 44, -18, 2900], [-18, 189, 43, -12, 2600], [-15, 187, 50, -24, 1900], [-7, 194, 40, -18, 2100], [-69, 297, 39, 12, 1700], [57, 299, 66, 12, 1500], [-48, 430, -118, 12, 1800], [-36, 443, -80, 12, 1800], [-50, 444, -110, 12, 1700]]",17,6
2025-03-10 15:07:22,"[[-1, 108, 14, -12, 1800], [-1, 112, 10, -12, 1800], [-12, 141, 21, -12, 1700], [-11, 145, 24, -12, 1900], [-23, 171, 29, -30, 2100], [-19, 172, 23, -24, 1800], [-22, 175, 28, -30, 2100], [-17, 176, 23, -12, 1600], [-21, 175, 26, -24, 1800], [-26, 178, 31, -30, 1600], [-22, 176, 41, -18, 2300], [-20, 178, 34, -12, 2100], [-34, 176, 32, -24, 1500], [-21, 181, 41, -18, 2300], [-20, 181, 39, -12, 1800], [-25, 181, 39, -24, 1900], [46, 316, 44, -12, 1700], [-375, 76, -6, -18, 1800], [-35, 420, 79, 12, 1900], [-24, 421, 93, 12, 2200], [-23, 425, 93, 12, 1900], [-14, 502, 111, 12, 1700]]",17,5
2025-03-10 15:07:22,"[[-24, 41, -18, -12, 3100], [-25, 45, -19, -12, 3100], [-11, 63, -14, 12, 2000], [7, 93, 2, 12, 2100], [7, 97, 3, 12, 2300], [9, 100, 3, 12, 1700], [7, 108, 10, 18, 1600], [8, 108, 8, 12, 1800], [3, 112, 11, 18, 1900], [3, 112, 10, 12, 2500], [2, 115, 16, 18, 1700], [2, 116, 13, 12, 2400], [-2, 116, 29, 12, 1700], [-5, 137, 26, 12, 1800], [-9, 141, 27, 18, 2700], [-10, 141, 27, 24, 2200], [-8, 145, 25, 18, 2100], [-16, 164, 26, 18, 2000], [-20, 164, 22, 24, 1600], [-19, 168, 28, 18, 2200], [-23, 167, 27, 30, 2000], [-22, 167, 27, 24, 2200], [-15, 172, 28, 18, 2000], [-21, 172, 27, 24, 2100], [-19, 174, 35, 18, 2100], [-11, 177, 41, 18, 1700], [-14, 179, 33, 24, 2000], [-18, 182, 37, 30, 2500], [-16, 183, 32, 24, 2500], [-24, 187, 29, 18, 1600], [-19, 186, 34, 30, 2300], [-19, 186, 34, 24, 2600], [-12, 188, 49, 18, 1800], [-19, 191, 33, 24, 2000], [-10, 192, 47, 18, 2100], [-50, 299, 52, 12, 2100], [-37, 305, 52, 18, 1700], [-50, 305, 43, 12, 2600], [-31, 310, 44, 18, 2000], [-42, 309, 47, 12, 2700], [-30, 314, 49, 12, 2200], [294, 142, 10, 12, 1700], [292, 151, 40, 18, 1700], [283, 170, 13, 12, 2100], [293, 151, 54, 18, 1500], [281, 177, 37, 12, 1700], [301, 165, 43, 12, 1600], [372, 22, -63, 12, 1800], [363, 103, -56, 12, 1900], [363, 125, -39, 12, 1800], [-29, 487, 122, 12, 1800], [-91, 585, 119, 12, 1700], [-201, 557, 151, 12, 1700]]",35,18
2025-03-10 15:07:22,"[[-26, 30, -25, -12, 3100], [-2, 43, -17, 12, 2600], [-27, 37, -21, -18, 3100], [-27, 35, -25, -12, 3100], [-3, 46, -19, 12, 3100], [-30, 40, -23, -18, 3100], [-27, 40, -25, -12, 3100], [-3, 50, -21, 12, 3100], [-24, 48, -24, -12, 2700], [-4, 53, -24, 12, 3100], [-17, 192, 43, 12, 2300], [-17, 197, 41, 12, 2300], [-18, 199, 51, 12, 1700], [200, 232, -56, 12, 1900], [297, 117, -48, 12, 2100], [301, 109, -69, 12, 1800], [-25, 351, -185, -12, 1500], [-16, 378, -132, -12, 1600], [8, 383, -132, -12, 1600], [351, 216, -14, -12, 1500], [-73, 410, -85, 12, 1700], [-220, 326, -199, -12, 1800], [-29, 438, 34, 12, 1800], [-67, 439, 17, 12, 1800], [506, 454, -139, -12, 2100], [496, 471, -136, -12, 1800]]",12,14
2025-03-10 15:07:22,"[[-24, 29, -20, -12, 3100], [-26, 32, -22, -12, 3100], [-27, 36, -23, -12, 3100], [-14, 55, -14, -12, 2800], [-7, 61, -6, -12, 2700], [-10, 65, -5, -12, 3000], [-15, 68, -9, -12, 3000], [-18, 71, -10, -12, 2800], [-20, 75, -9, -12, 2400], [-15, 189, 43, 12, 2400], [-16, 192, 44, 18, 1900], [-15, 193, 41, 12, 2900], [-14, 196, 45, 12, 2900], [-7, 200, 50, 12, 2100], [636, 237, -142, -12, 1600]]",13,2
