timeForPointcloud,frameInfo,in_point_num,out_point_num
阿伟 正常离开2
2025-03-14 15:29:04,"[[191, 110, -18, 12, 2200], [197, 108, -16, 12, 2900], [204, 111, -20, 12, 2200], [55, 417, 83, 24, 1700], [58, 414, 106, 24, 2100], [78, 433, 58, 18, 1700], [23, 441, 45, 30, 2200], [16, 443, -30, 36, 1900], [75, 430, 82, 24, 1900], [52, 429, 101, 48, 1900], [72, 430, 102, 18, 1800], [-32, 444, -52, 30, 1600], [91, 429, 92, 24, 2100], [111, 424, 107, 24, 1600], [75, 453, 18, 12, 1600], [182, 406, 115, 24, 1800], [192, 409, 101, 24, 1800], [41, 469, 0, 30, 2000], [47, 469, 7, 36, 2000], [74, 463, 48, 24, 1600], [36, 473, 23, 30, 1900], [35, 473, -14, 36, 1900], [54, 471, 33, 24, 1600], [21, 478, 19, 30, 1400], [103, 472, 15, 18, 1700], [43, 499, 74, 12, 1100], [469, 236, -28, -18, 1600], [462, 250, -14, -12, 1700], [484, 214, -20, -18, 1700], [485, 211, 3, -12, 1700], [94, 516, 135, 30, 2000], [-28, 528, 116, 24, 1600], [370, 421, 92, 24, 1700], [130, 558, 116, -12, 1200], [2, 580, 152, 12, 2100], [27, 584, 152, 12, 2500], [52, 608, 126, 12, 1400], [-574, 207, 146, 36, 2100], [-588, 176, 150, 36, 2100], [-623, 187, 144, 12, 1500]]",0,40
2025-03-14 15:29:04,"[[170, 105, -31, -54, 2000], [176, 98, 1, -12, 1800], [169, 108, -24, -48, 2200], [173, 109, -25, -54, 2300], [172, 111, -18, -42, 1700], [176, 106, 5, -12, 1900], [172, 111, -25, -48, 2700], [177, 109, -30, -54, 2100], [175, 113, -26, -42, 1400], [175, 113, -24, -48, 2300], [207, 88, -9, 18, 1700], [203, 98, -11, 12, 2000], [204, 106, -4, 12, 2400], [206, 110, -13, 18, 1800], [202, 117, 0, 12, 1800], [72, 413, 103, 18, 3000], [75, 411, 107, 24, 3100], [69, 416, 109, 18, 3100], [74, 416, 105, 30, 3100], [67, 420, 95, 12, 1900], [71, 416, 108, 24, 3100], [71, 423, 99, 30, 2800], [67, 422, 106, 24, 3100], [24, 441, 46, 18, 1500], [92, 434, 23, 30, 1900], [53, 430, 95, 36, 1600], [49, 437, 57, 12, 1600], [54, 427, 108, 24, 2100], [50, 445, -1, 18, 2200], [68, 440, 48, 30, 1700], [68, 442, 25, 12, 2200], [53, 438, -80, 24, 2100], [66, 445, 33, 18, 2000], [96, 437, 58, 12, 2300], [42, 444, -73, 24, 1800], [97, 436, 89, 12, 1700], [38, 452, 42, 24, 1400], [-115, 444, -27, 18, 1600], [76, 453, 0, 24, 1600], [124, 446, -5, 18, 1500], [185, 479, 94, -12, 1600], [167, 493, 74, -12, 1600], [10, 535, 138, 18, 1900], [18, 547, 79, 12, 1500], [6, 550, 88, 18, 1700], [354, 436, 61, 12, 1600], [58, 549, 137, 18, 2200], [532, 180, 89, 12, 1600], [549, 66, 146, 12, 1400], [22, 569, 63, 24, 1500], [95, 562, -110, 18, 1200], [63, 579, 142, 24, 1800], [124, 598, -21, 24, 1700], [440, 407, 138, 24, 1700], [382, 464, 148, 18, 1700], [401, 444, 159, 24, 1900], [431, 440, 97, 24, 1900], [-607, 149, 91, 24, 2400], [-616, 82, 135, 30, 2600], [137, 598, 162, 36, 1800], [-622, 72, 111, 24, 2800], [607, 152, 127, 18, 2100], [-619, 98, 129, 30, 2700], [73, 634, 79, 18, 1700], [-627, 45, 141, 30, 2500], [309, 553, 106, 12, 1200], [139, 622, 80, 24, 2400], [142, 614, 145, 30, 2000]]",0,68
2025-03-14 15:29:04,"[[171, 90, -26, -18, 2100], [179, 73, 15, -12, 2100], [170, 91, -27, -24, 2200], [172, 93, -28, -18, 2400], [178, 85, 13, -12, 2900], [171, 96, -25, -24, 2300], [172, 101, -27, -18, 1900], [180, 90, 15, -12, 2900], [173, 100, -28, -24, 1800], [189, 81, 7, -12, 2300], [183, 102, -6, -12, 2300], [181, 113, -18, -12, 2100], [195, 93, -20, -18, 1800], [201, 92, 0, -18, 1600], [204, 96, 1, -18, 1800], [192, 118, 3, -12, 2500], [203, 106, -7, -18, 2000], [205, 111, -8, -18, 1700], [204, 112, -14, -12, 2400], [215, 160, 15, -12, 1800], [227, 150, 3, -12, 1900], [233, 148, -11, -12, 2100], [232, 153, 27, -12, 1800], [198, 204, 45, -12, 1600], [230, 178, 50, -12, 1300], [80, 423, 90, 12, 2700], [77, 423, 110, 18, 3100], [75, 428, 89, 12, 3100], [75, 433, 86, 18, 3100], [82, 431, 89, 12, 3100], [76, 443, 44, 18, 3100], [78, 444, 30, 30, 2100], [90, 437, 67, 12, 3100], [76, 445, 13, 24, 2900], [67, 448, 44, 18, 3100], [87, 443, 58, 12, 3100], [52, 451, 30, 24, 2900], [68, 440, 112, 18, 3100], [71, 443, 99, 12, 2800], [51, 447, 93, 24, 3100], [11, 467, -14, 12, 2100], [147, 447, 2, 18, 1700], [79, 449, -120, 12, 1600], [46, 464, 68, 24, 2000], [48, 466, 76, 24, 1700], [52, 477, 56, 12, 1600], [498, 141, 24, -12, 2100], [90, 497, 132, 18, 1700], [486, 189, 12, -12, 2200], [476, 222, 10, -12, 2100], [45, 538, 119, 12, 1700], [-2, 578, -84, 12, 1600], [-599, 86, -7, 30, 1700], [344, 510, 120, 12, 1900], [-601, 169, 139, 18, 1700], [-619, 41, 157, 12, 1600], [-631, 46, 121, 12, 1800], [-631, 129, 69, 30, 1700], [-636, 120, -11, 36, 1500], [192, 605, 120, 12, 1300], [-647, 59, 42, 30, 1700], [-649, 46, 28, 36, 1500], [128, 644, 46, 12, 1600], [110, 651, 52, 12, 1600], [594, 282, 103, 12, 1700]]",4,61
2025-03-14 15:29:04,"[[174, 103, 3, -12, 2100], [179, 101, 0, -12, 2100], [197, 97, -26, -12, 2400], [202, 99, -16, -12, 2600], [204, 113, -4, -12, 2000], [178, 175, -39, -12, 1500], [195, 166, 13, -12, 2000], [203, 161, 25, -12, 1800], [207, 164, 3, -12, 2200], [210, 166, 17, -12, 2300], [217, 159, 42, -12, 1400], [240, 151, -3, -12, 1600], [213, 200, 41, -12, 1600], [269, 137, 31, -12, 1600], [261, 174, 22, -12, 1800], [255, 190, 24, -12, 1700], [77, 420, 106, 18, 1700], [72, 432, 73, 18, 2400], [67, 426, 104, 12, 2900], [71, 437, 68, 18, 2700], [64, 440, 52, 12, 2900], [74, 440, 42, 24, 1500], [61, 446, 33, 18, 2400], [81, 444, 14, 30, 1700], [92, 440, 38, 12, 2700], [74, 445, 18, 24, 2300], [70, 449, 23, 18, 2800], [103, 438, 70, 12, 2800], [82, 448, 14, 24, 3000], [68, 454, 26, 18, 2500], [77, 453, 15, 30, 2200], [104, 435, 105, 12, 2300], [88, 450, 22, 24, 2900], [23, 458, 64, 18, 1600], [50, 460, 18, 30, 1600], [105, 448, 53, 24, 1700], [62, 465, 45, 18, 1700], [14, 467, -61, 12, 1700], [69, 468, 46, 18, 1800], [86, 461, 74, 12, 2000], [119, 457, 81, 12, 1700], [46, 497, 102, 12, 1700], [97, 505, 91, -12, 1800], [107, 513, 45, -12, 1700], [162, 494, 80, 12, 1700], [49, 534, 99, 12, 1500], [117, 522, 140, -12, 2200], [56, 549, 76, -12, 1700], [-1, 551, 106, -12, 1600], [-90, 547, 107, -12, 1400], [256, 516, 28, -12, 1300], [289, 502, -29, -12, 1700], [289, 498, 98, -12, 2000], [267, 515, 94, -12, 1600], [52, 582, 151, 12, 1600], [-606, 174, 148, 12, 2000], [147, 625, 106, 12, 1600], [-622, 193, -20, 24, 1600], [-619, 215, -2, 24, 1700], [105, 649, 30, 42, 1400], [-606, 243, 118, 42, 1600], [427, 527, 121, -18, 1400], [370, 590, 109, -12, 1700], [458, 536, 73, -12, 1700]]",1,63
2025-03-14 15:29:04,"[[69, 425, 108, 12, 2300], [79, 444, -20, 18, 2100], [94, 441, -17, 30, 1700], [88, 447, 10, 18, 2900], [80, 448, 1, 30, 2400], [74, 448, 31, 36, 2100], [112, 440, 41, 12, 2400], [80, 448, 11, 24, 2200], [95, 449, 26, 18, 2900], [92, 450, 19, 30, 3000], [91, 450, 11, 36, 2400], [117, 437, 80, 12, 2300], [106, 449, 37, 18, 2600], [101, 450, 41, 30, 3100], [100, 452, 25, 36, 2700], [164, 421, 101, 12, 1900], [93, 454, 9, 24, 2400], [79, 460, 25, 18, 2400], [95, 457, 31, 30, 3000], [97, 455, 44, 36, 2500], [71, 462, 19, 12, 2600], [86, 459, 4, 24, 2700], [73, 465, -2, 18, 2400], [72, 465, -17, 30, 2700], [76, 464, 14, 36, 1900], [69, 464, 36, 12, 2600], [78, 464, -9, 24, 2500], [76, 469, -6, 18, 2300], [40, 472, -37, 30, 1800], [67, 470, 16, 12, 2300], [57, 467, -64, 24, 1900], [71, 472, -40, 18, 1700], [95, 468, 41, -12, 1700], [74, 472, 28, 12, 1900], [497, 135, 122, -12, 1700], [216, 474, 131, -12, 2100], [181, 516, 123, -12, 2000], [13, 564, 72, -18, 1700], [98, 549, 107, -12, 2300], [-57, 560, 105, -18, 2100], [-9, 570, 53, -12, 2300], [232, 527, 27, 18, 1500], [276, 506, 13, -18, 2100], [-68, 572, 7, -12, 2200], [203, 539, 73, 18, 1700], [-104, 563, -99, -18, 2000], [46, 576, -55, -12, 1600], [240, 514, 125, 12, 1800], [-63, 576, -76, -18, 1700], [266, 509, 105, 12, 1700], [59, 581, 154, 12, 2100], [79, 583, 151, 12, 2300], [95, 584, 153, 12, 2100], [17, 614, 104, 12, 1700], [20, 615, 122, 12, 1700], [156, 605, 110, 12, 1400], [-616, 60, 162, 12, 1700], [628, 9, 155, 12, 1700], [-583, 293, 59, 18, 1500], [-612, 229, 43, 30, 1700], [-610, 216, 101, 24, 2000], [-628, 201, 3, 30, 2100], [467, 433, 166, -24, 1700], [-616, 231, 41, 24, 2300], [-613, 250, 44, 18, 2100], [125, 650, 25, 30, 1700], [-644, 159, 12, 24, 2100], [89, 660, 9, 30, 1500], [-604, 289, 38, 30, 1500], [25, 684, 154, -12, 1100]]",1,69
2025-03-14 15:29:05,"[[59, 427, 104, -18, 1700], [68, 429, 92, -12, 2300], [85, 429, 94, -12, 2200], [108, 430, 83, -12, 1800], [147, 426, 87, -12, 2000], [67, 458, 15, -12, 2200], [76, 461, -15, -12, 2200], [113, 446, 98, -12, 1700], [122, 463, 86, -12, 1700], [150, 466, 69, -18, 1600], [134, 470, 71, -24, 1700], [139, 478, -21, -24, 1400], [79, 496, 127, 18, 1500], [136, 488, 110, -12, 1900], [116, 489, 125, -24, 1800], [69, 519, 75, -12, 1800], [151, 511, -18, -12, 1900], [429, 298, 127, -18, 2300], [160, 499, 120, -12, 2100], [7, 557, 66, 12, 1600], [-80, 542, 122, -24, 1800], [508, 211, 126, -18, 2300], [201, 516, 111, -12, 2100], [32, 552, 117, 12, 1700], [-49, 547, 130, -24, 1900], [238, 507, 95, -18, 2300], [233, 509, 97, -12, 2300], [52, 553, 121, 12, 1700], [176, 541, 63, -18, 2200], [206, 533, 37, -12, 2300], [19, 566, 85, -24, 1500], [154, 552, 61, -18, 1700], [87, 552, 140, -24, 1700], [157, 571, -11, -12, 1500], [138, 571, 101, -12, 1500], [144, 568, 129, -18, 1600], [144, 572, 129, -18, 1300], [63, 582, 148, 12, 2000], [151, 575, 158, 12, 1900], [-599, 182, 163, 12, 1900], [160, 612, 150, 12, 2200], [367, 516, 147, -24, 1200], [-613, 214, 91, 12, 1900], [302, 574, 133, -12, 1900], [342, 551, 134, -24, 1600], [181, 697, 81, -18, 1600], [198, 688, 135, -12, 1800], [438, 577, 185, -18, 1800]]",0,48
2025-03-14 15:29:05,"[[180, 81, 16, 12, 2300], [181, 87, 23, 12, 2300], [183, 92, 23, 12, 1700], [94, 417, 104, -12, 2700], [80, 424, 104, -12, 2700], [87, 445, 71, 12, 1900], [67, 456, 46, 18, 2300], [71, 453, 69, 12, 2800], [75, 449, 88, 24, 1400], [86, 445, 112, -30, 2100], [64, 460, 54, 18, 2300], [101, 446, 98, -18, 2400], [103, 443, -109, -12, 2000], [66, 458, 68, 12, 2900], [80, 447, 111, -24, 2300], [85, 450, 110, -30, 2300], [50, 464, 59, 18, 1500], [89, 452, 98, -18, 2700], [93, 460, -34, -12, 2400], [62, 452, 117, 12, 2100], [96, 454, 102, -30, 1900], [91, 455, 101, -18, 2300], [104, 460, 57, -12, 2300], [4, 478, 33, 30, 1200], [93, 494, 86, 12, 1800], [117, 499, 33, -18, 1700], [67, 502, 89, 12, 1900], [163, 474, 129, -18, 2300], [68, 503, 105, 12, 1800], [64, 497, 130, -24, 2200], [74, 548, 96, -18, 1700], [25, 555, 75, -12, 1800], [53, 555, 92, -18, 1900], [21, 562, 53, -12, 1900], [20, 561, 61, -24, 1600], [37, 562, 75, -18, 1800], [59, 560, 75, -12, 1500], [59, 724, 176, 12, 1700]]",0,38
2025-03-14 15:29:05,"[[91, 419, 114, 12, 1800], [82, 432, 82, 12, 1600], [135, 429, 95, -12, 2100], [70, 464, 41, 42, 2000], [76, 462, 46, 30, 2200], [75, 463, 44, 36, 2500], [73, 467, 46, 42, 2400], [72, 467, 43, 30, 2600], [36, 473, 9, -12, 1100], [69, 468, 39, 36, 2800], [65, 469, 39, 12, 1500], [72, 471, 48, 42, 2300], [67, 473, 34, 30, 2500], [71, 472, 39, 48, 1600], [69, 476, 44, 42, 1700], [62, 478, 35, 30, 2000], [74, 475, 46, 36, 2200], [65, 478, -21, 12, 1400], [108, 472, -48, 12, 2100], [96, 479, -38, 12, 2500], [95, 485, -21, 12, 2300], [107, 491, 61, -24, 1600], [82, 506, 75, 12, 2000], [-67, 505, 113, -12, 1700], [73, 507, 97, 12, 2100], [229, 467, 135, -18, 1800], [303, 430, 126, -18, 1800], [-72, 531, 100, -18, 1600], [158, 549, 30, -12, 1500], [93, 573, 69, 12, 1800], [78, 579, 65, 12, 2000], [90, 583, 49, 12, 1600], [396, 445, 155, -12, 1700], [157, 588, 137, -18, 1700]]",0,34
2025-03-14 15:29:05,"[[98, 404, 105, 18, 1800], [79, 415, 68, 12, 1700], [84, 418, 109, 12, 2900], [90, 421, 107, 12, 3100], [67, 440, 76, 12, 1700], [100, 433, -100, 12, 1600], [81, 448, -65, 12, 2400], [51, 459, -32, 12, 2700], [22, 467, 5, 12, 2400], [110, 461, 33, 18, 1800], [156, 437, 102, -12, 1600], [127, 458, 59, -30, 1400], [113, 465, 24, 18, 2800], [164, 449, 32, -18, 1700], [161, 449, 39, -12, 2200], [108, 466, -12, 12, 2200], [116, 464, 23, 24, 2300], [118, 468, 26, 18, 3100], [163, 448, 74, -18, 1700], [160, 454, 36, -12, 2200], [109, 470, 4, 12, 2600], [120, 467, 19, 24, 2600], [112, 473, 28, 18, 2800], [139, 465, 41, -12, 1900], [104, 473, 52, 36, 1800], [98, 477, 5, 12, 2600], [126, 470, 25, 24, 2200], [77, 483, 32, 18, 2200], [107, 475, 60, -12, 1700], [75, 485, -10, 12, 2200], [75, 487, 38, -12, 1600], [124, 495, 62, 18, 1700], [128, 498, 65, 18, 1700], [130, 501, 23, 30, 1700], [229, 451, 108, 12, 2000], [124, 501, 43, 24, 1700], [252, 441, 118, 12, 2000], [231, 453, 132, -12, 1700], [182, 528, 54, 12, 1600], [106, 541, 138, 12, 1600], [275, 480, 146, -12, 1300], [120, 573, 87, 12, 1600], [98, 574, 105, 24, 1800], [169, 595, 158, 12, 2300], [170, 600, 157, 12, 2300], [170, 615, 103, 12, 2300], [204, 642, 163, -12, 1800]]",0,47
