timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:44,[],0,0
2025-03-06 20:53:51,[],0,0
2025-03-06 20:53:51,"[[16, 232, 141, 9, 2300], [12, 255, 104, 9, 1900], [1, 236, 158, 9, 2300], [2, 238, 161, 13, 1900], [9, 257, 130, 9, 3000], [15, 261, 130, 13, 2300], [-12, 270, 110, -26208, 2100], [29, 263, 124, 9, 3000], [-28, 235, 177, -26208, 2000], [0, 250, 157, 9, 3100], [25, 264, 138, 13, 2100], [3, 253, 160, 9, 3100], [-4, 244, 180, 9, 2300], [2, 234, 205, 9, 2600], [24, 237, 205, 9, 2200], [-8, 244, -205, 9, 1700], [-17, 318, 56, 9, 2300], [-37, 324, 17, 9, 2100], [0, 319, -113, -26208, 2000], [15, 336, -36, 9, 2200], [-13, 342, 18, -26240, 2000], [-5, 340, -44, -26208, 2400], [-14, 338, 53, 9, 2000], [-6, 343, -47, -26208, 2000], [14, 355, -43, 9, 1200], [161, 338, 118, 9, 2000], [242, 248, 192, 13, 1800], [86, 288, 265, 9, 1500]]",0,28
2025-03-06 20:53:51,"[[11, 242, 155, 9, 2400], [-2, 233, 175, 9, 2600], [4, 237, 177, 9, 2200], [9, 297, 61, 9, 1400], [43, 275, 138, 9, 2100], [56, 293, 100, 9, 2000], [-15, 314, 53, -26208, 2100], [-12, 312, 81, -26208, 2200], [-2, 328, 42, -26208, 1900], [-8, 328, 84, 9, 1900], [-15, 336, 64, -26208, 2200], [-8, 329, 96, 9, 2000], [-8, 339, 69, -26208, 1800], [189, 316, 147, 9, 2200], [207, 316, 133, 9, 2600], [196, 337, 108, 9, 2400]]",0,16
