timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:16:47,[],0,0
2025-03-06 21:16:47,"[[43, 201, 40, -37, 1900], [38, 205, 46, -37, 2500], [38, 209, 49, -37, 2900], [46, 213, 42, -37, 2800], [67, 208, 35, 37, 1700], [52, 215, 44, -37, 2500], [68, 213, 31, 37, 2200], [58, 220, 29, -37, 2000], [65, 217, 33, 37, 1700], [6, 271, -29, -37, 1800], [7, 275, -30, -37, 1800]]",0,11
2025-03-06 21:16:47,"[[18, 206, 38, -37, 2300], [29, 209, 37, -37, 3100], [33, 213, 31, -37, 3100], [25, 219, 18, -37, 2500], [62, 215, 22, -37, 2200], [52, 222, 27, -37, 2600], [47, 227, 26, -37, 2100], [32, 260, -75, -37, 2100], [32, 270, -48, -37, 2200]]",0,9
2025-03-06 21:16:48,"[[27, 203, 46, -37, 2200], [24, 208, 44, -37, 2700], [34, 211, 42, -37, 2900], [43, 213, 42, -37, 2800], [49, 216, 41, -37, 2500], [40, 223, 35, -37, 1500]]",0,6
2025-03-06 21:16:48,"[[46, 198, 52, -37, 1800], [44, 203, 50, -37, 2500], [48, 207, 48, -37, 2300], [44, 216, 47, -37, 2000]]",0,4
2025-03-06 21:16:48,"[[42, 173, 95, -37, 1500], [47, 193, 54, -37, 2300], [48, 200, 41, -37, 2700], [47, 205, 40, -37, 2700], [43, 210, 38, -37, 2200], [41, 221, 43, -37, 1600]]",0,6
2025-03-06 21:16:48,"[[46, 183, 72, -37, 2100], [49, 191, 59, -37, 2700], [43, 199, 49, -37, 3100], [47, 204, 42, -37, 3100], [52, 207, 41, -37, 3100], [56, 210, 42, -37, 2500], [55, 214, 47, -37, 2000], [24, 276, -41, -37, 1800], [35, 279, -40, -37, 1900]]",1,8
2025-03-06 21:16:48,"[[53, 189, 45, -37, 2200], [45, 197, 41, -37, 2500], [45, 201, 41, -37, 3100], [47, 204, 43, -37, 3100], [48, 208, 43, -37, 2900], [39, 212, 49, -37, 2300], [34, 223, 41, -37, 1800], [46, 215, -153, -37, 1600], [57, 265, -22, -37, 1800], [30, 274, 21, -37, 1800], [269, 85, 72, -37, 1300]]",1,10
2025-03-06 21:16:48,"[[25, 187, 61, -37, 2100], [56, 189, 43, -37, 2200], [28, 199, 45, -56, 1700], [48, 197, 35, -37, 3100], [35, 200, 52, -56, 2100], [47, 201, 38, -37, 3100], [51, 201, 50, -56, 1800], [48, 204, 40, -37, 3100], [50, 207, 42, -37, 3100], [54, 211, 41, -37, 2800], [49, 216, 40, -37, 2500], [36, 221, 49, -37, 2300], [46, 227, 29, -37, 1600], [34, 228, 82, -37, 1800], [44, 226, 93, -37, 2300], [26, 224, 114, -37, 1700], [41, 263, -36, -37, 2000], [16, 270, -32, -37, 1800], [79, 254, -72, -37, 1700], [75, 263, -59, -37, 1700], [50, 282, 25, -37, 1700]]",2,19
2025-03-06 21:16:48,"[[43, 189, 40, -37, 2000], [31, 195, 43, -56, 1600], [51, 187, 56, -37, 2600], [38, 199, 37, -56, 2600], [38, 198, 44, -37, 3100], [40, 202, 39, -56, 2900], [43, 201, 40, -37, 3100], [42, 206, 39, -56, 2600], [46, 205, 37, -37, 3100], [50, 209, 36, -56, 2100], [47, 209, 40, -37, 3100], [57, 212, 25, -37, 3100], [60, 217, 16, -37, 3100], [56, 219, 35, -37, 3100], [56, 221, 47, -37, 2400], [65, 222, 53, -37, 1800], [5, 155, 189, -37, 1800], [4, 74, 238, -37, 1900], [54, 257, -32, -37, 2000], [45, 263, -29, -37, 2200], [48, 266, -28, -37, 2300], [39, 273, 2, -37, 2300], [25, 277, 31, -37, 2100], [22, 279, 47, -37, 1700], [63, 276, 52, -37, 1700]]",4,21
2025-03-06 21:16:48,"[[55, 184, 47, -37, 2600], [41, 194, 40, -56, 2600], [46, 192, 41, -37, 3100], [42, 198, 38, -56, 3100], [45, 197, 41, -37, 3100], [46, 201, 39, -56, 3100], [49, 200, 42, -37, 3100], [57, 202, 41, -56, 2100], [61, 199, 48, -37, 2900], [50, 208, 39, -37, 2800], [54, 215, 2, -37, 3000], [56, 218, -16, -37, 2900], [54, 220, 33, -37, 2300], [63, 221, 38, -37, 2300], [58, 228, 33, -37, 1900], [8, 221, 95, -37, 1600], [85, 206, -142, -37, 1900], [63, 249, -76, -37, 2800], [56, 261, -54, -37, 2900], [28, 267, -66, -37, 1900], [173, 325, 149, -37, 1500]]",4,17
2025-03-06 21:16:48,"[[79, 172, 42, -37, 2000], [44, 189, 39, -56, 2400], [43, 189, 41, -37, 2700], [46, 193, 37, -56, 3100], [41, 195, 36, -37, 3100], [48, 198, 30, -56, 3100], [45, 199, 25, -37, 3100], [48, 204, 7, -56, 2500], [36, 206, 21, -37, 3100], [49, 204, 39, -56, 2500], [51, 205, 33, -37, 3100], [53, 207, 42, -56, 2300], [55, 208, 34, -37, 3100], [61, 213, 11, -37, 3100], [69, 215, 0, -37, 3100], [88, 212, 0, -37, 2800], [91, 214, 17, -37, 2200], [57, 216, 79, -37, 2100], [41, 202, 124, -37, 2800], [29, 201, 137, -37, 3100], [12, 198, 149, -37, 2900], [-32, 186, 168, -37, 1900], [28, 237, -104, -37, 2100], [48, 52, -255, -37, 1900], [59, 146, 217, -37, 2100], [54, 0, -267, -37, 1900], [-79, 239, 113, -37, 1800], [-5, 262, 97, -37, 1900]]",7,21
