timeForPointcloud,frameInfo,in_point_num,out_point_num
// 1.15M 0度 跌倒
2025-03-13 14:32:17,[],0,0
2025-03-13 14:32:17,[],0,0
2025-03-13 14:32:17,[],0,0
2025-03-13 14:32:17,[],0,0
2025-03-13 14:32:18,"[[529, 204, 79, 12, 1200]]",0,1
2025-03-13 14:32:18,"[[-65, 573, 9, 12, 1200]]",0,1
2025-03-13 14:32:18,[],0,0
2025-03-13 14:32:18,[],0,0
2025-03-13 14:32:18,[],0,0
2025-03-13 14:32:19,[],0,0
2025-03-13 14:32:19,[],0,0
2025-03-13 14:32:19,"[[-67, 478, 8, 12, 1700]]",0,1
2025-03-13 14:32:19,[],0,0
2025-03-13 14:32:19,[],0,0
2025-03-13 14:32:20,"[[169, 155, 1, 42, 1600], [176, 146, 14, 36, 1600], [169, 160, 15, 42, 1900], [166, 168, 17, 42, 1800], [172, 161, 24, 36, 2000]]",0,5
2025-03-13 14:32:20,[],0,0
2025-03-13 14:32:20,"[[195, 99, -92, 30, 1800], [196, 105, -83, 36, 1600], [199, 109, -82, 36, 1400], [411, 329, 126, 12, 1700], [434, 306, 123, 12, 1700]]",0,5
2025-03-13 14:32:20,"[[78, 31, -14, 42, 1900], [81, 21, 12, 30, 2400], [83, 13, 13, 36, 2400], [87, 9, 16, 30, 2400], [87, 13, 13, 36, 2400]]",0,5
2025-03-13 14:32:20,"[[77, 23, 7, 30, 2000], [82, 21, 10, 30, 2100], [83, 29, -16, 30, 1800], [82, 31, -16, 36, 1800], [86, 29, -21, 42, 1600], [89, 12, 22, 18, 2200], [86, 34, -7, 30, 2800], [86, 35, -8, 36, 2500], [91, 29, -18, 42, 1400], [90, 36, -3, 30, 2700], [90, 35, -9, 36, 2300], [91, 43, -4, 30, 1700], [93, 36, -10, 36, 1600], [-5, 99, -125, 18, 1900], [-4, 99, -125, 24, 1700], [223, 91, -12, 30, 1700], [226, 75, -59, 18, 1600], [222, 102, -5, 30, 1600], [226, 70, -65, 12, 1600], [235, 28, -90, 18, 2000], [267, 34, -64, -30, 1600], [301, 189, -39, -18, 1500], [315, 170, -12, -12, 1700], [335, 121, -63, -12, 1400], [348, 161, -87, -54, 2400], [351, 156, -83, -48, 2400], [349, 168, -85, -54, 2600], [346, 173, -89, -60, 2100], [352, 161, -87, -48, 2600], [347, 181, -86, -54, 2400], [344, 188, -85, -60, 1800], [351, 176, -80, -48, 2400], [-410, 51, 100, -18, 1400]]",2,31
