timeForPointcloud,frameInfo,total_point_num
2025-03-28 15:48:24.817,"[[127, 128, 23, -30, 1700], [131, 126, 7, -18, 2100], [130, 124, 31, -12, 2800], [133, 130, 3, -54, 1800], [133, 130, 9, -30, 3100], [131, 131, 14, -18, 3100], [134, 129, 9, -42, 2700], [131, 132, 13, -12, 3100], [134, 129, 10, -36, 3100], [132, 131, 9, -24, 3100], [137, 132, 6, -54, 2100], [135, 134, 8, -30, 3100], [134, 134, 15, -18, 3100], [135, 134, 6, -42, 3100], [133, 136, 12, -12, 3100], [136, 133, 9, -36, 3100], [126, 139, 31, 12, 2000], [135, 134, 9, -24, 3100], [135, 134, -3, -48, 2600], [136, 139, 5, -54, 1700], [136, 138, 9, -30, 3100], [137, 137, 16, -18, 3100], [136, 139, 5, -42, 2900], [138, 136, 7, -12, 3100], [137, 138, 9, -36, 3100], [117, 151, 37, 12, 2100], [138, 137, 10, -24, 3100], [137, 138, -6, -48, 2700], [138, 141, 12, -30, 2700], [145, 133, 17, -18, 2400], [135, 145, 3, -42, 1900], [168, 99, 34, -12, 2200], [137, 142, 14, -36, 2400], [116, 158, 27, 12, 2100], [144, 135, 13, -24, 2400], [142, 137, -13, -48, 2100], [150, 134, 13, -18, 1800], [136, 146, 33, -12, 2100], [115, 166, 1, 12, 1800], [140, 144, 44, -12, 2000], [121, 169, -27, 42, 1700], [136, 159, 9, 18, 2000], [124, 168, -22, 54, 1800], [122, 170, -15, 60, 1700], [134, 161, 12, 12, 2400], [124, 168, -26, 48, 1800], [149, 151, 26, -18, 1700], [125, 172, -20, 54, 1800], [124, 173, -17, 60, 1700], [137, 163, 11, 12, 3100], [125, 172, -26, 48, 1800], [151, 35, -154, -54, 1900], [137, 168, 9, 18, 2400], [124, 175, 33, -42, 1800], [159, 142, 43, -12, 1900], [153, 53, -146, -60, 1800], [139, 160, 49, -36, 1900], [139, 167, 9, 12, 2900], [149, 55, -155, -54, 2000], [136, 174, 13, 18, 1700], [157, 150, -45, -66, 1400], [123, 177, 50, -42, 1900], [156, 152, 39, -12, 2000], [140, 171, 10, 12, 2100], [147, 49, -159, -48, 2100], [141, 95, -149, -54, 1500], [151, 162, 42, -18, 1300], [146, 78, -154, -48, 1800], [128, 186, -60, -12, 1600], [144, 184, -7, 12, 1800], [153, 172, -58, -12, 1500], [141, 190, -9, 12, 2000], [122, 198, -62, -18, 1400], [137, 188, -62, -36, 1600], [138, 197, -2, 12, 1500], [148, 152, -115, -24, 2100], [163, 105, -150, -30, 2100], [139, 199, -32, -18, 1600], [160, 173, -67, -42, 1300], [182, 105, -134, -30, 1800], [148, 175, -97, -18, 1600], [169, 166, -76, -24, 1500], [149, 159, -129, -18, 1900], [156, 126, -155, -12, 1500], [251, 185, 8, 42, 2100], [253, 179, 26, 36, 2200], [255, 184, 12, 42, 2900], [255, 183, 27, 30, 2400], [253, 187, 18, 36, 3100], [257, 181, 2, 48, 2000], [257, 188, 11, 42, 2800], [261, 182, 22, 30, 2300], [255, 190, 20, 36, 3100], [260, 190, 9, 42, 2300], [272, 172, 31, 30, 1600], [257, 194, 19, 36, 2400], [308, 498, 85, -12, 1600], [355, 470, 89, -12, 1500], [401, 433, 157, -12, 1700]]",99
2025-03-28 15:48:24.908,"[[127, 121, 29, -18, 2300], [120, 127, 36, -12, 2800], [123, 132, 23, -18, 3100], [121, 133, 30, -12, 3100], [126, 127, 35, -24, 3100], [126, 131, 41, -30, 3100], [124, 137, 21, -18, 3100], [122, 138, 29, -12, 3100], [119, 143, 0, 12, 2100], [127, 134, 27, -24, 3100], [127, 141, 19, -18, 3100], [123, 142, 28, -12, 3100], [120, 148, 5, 12, 2200], [131, 136, 27, -24, 3100], [123, 149, 18, -12, 3100], [117, 155, 16, 12, 1800], [140, 133, 42, -42, 2500], [133, 138, 50, -36, 3100], [144, 134, 45, -18, 1600], [141, 141, 33, -36, 2300], [159, 143, -14, -18, 1600], [155, 138, 50, -48, 2000], [170, 129, -43, -18, 1600], [129, 174, -20, -12, 1800], [164, 147, -21, -24, 1400], [138, 133, -133, -30, 1800], [140, 178, -55, -36, 1800], [117, 177, -106, -30, 2000], [103, 212, -20, -12, 1800], [119, 188, -82, -36, 2100], [115, 194, -86, -30, 2100], [125, 181, -100, -36, 2100], [123, 206, 51, -36, 1700], [159, 180, -49, -24, 1400], [132, 188, -96, -36, 1400], [164, 176, -129, -30, 1800], [251, 193, 34, 42, 2300], [248, 198, 32, 36, 1900], [249, 203, 32, 42, 2300], [245, 209, 27, 36, 1900], [214, 247, 10, -18, 1800], [183, 268, 38, -12, 2000], [197, 264, 30, -12, 2000], [220, 241, 74, -12, 1700], [205, 296, 84, -12, 1500], [192, 317, 42, -12, 2100], [207, 308, 65, -12, 2100], [165, 334, 59, -24, 1800], [185, 329, 77, -12, 2000], [208, 329, -10, -30, 1900], [238, 308, 6, -18, 1500], [179, 341, 56, -12, 2600], [292, 262, -17, -30, 1500], [250, 303, 4, -18, 1700], [180, 346, 44, -12, 2500], [411, 289, -14, -54, 1900], [167, 466, 82, -36, 1900], [-231, 446, -24, -48, 1900], [382, 332, -18, -54, 1900], [389, 324, -9, -48, 2100], [244, 476, 109, -18, 1900], [259, 471, 89, -24, 2200], [199, 497, 122, -18, 2200], [205, 501, 89, -24, 2400], [159, 520, 101, -24, 2200], [99, 530, 138, -24, 1800], [502, 208, 136, -42, 1600], [326, 509, 136, -12, 1600], [641, 428, 193, -48, 2000]]",69
2025-03-28 15:48:25.016,"[[112, 129, 38, -18, 2500], [116, 131, 35, -30, 1500], [113, 135, 29, -24, 2400], [114, 139, 28, -30, 2400], [109, 143, 28, 12, 1800], [117, 134, 39, -24, 3100], [111, 148, 22, 12, 2400], [118, 147, 23, -12, 3100], [110, 154, 22, 12, 2400], [112, 154, 4, 24, 1900], [111, 157, 28, 12, 1800], [114, 157, 9, 24, 1800], [131, 150, 30, -54, 2600], [143, 146, 24, -54, 2500], [108, 166, -57, 18, 1900], [109, 167, -50, 12, 1900], [149, 141, 44, -54, 2800], [104, 175, -51, 18, 1700], [138, 161, 31, -18, 2600], [135, 164, 27, -12, 2100], [152, 146, 39, -48, 1900], [106, 183, -50, 18, 1600], [134, 171, 13, -18, 2400], [135, 170, 8, -12, 2100], [118, 175, -51, 24, 2100], [123, 175, -57, 42, 1400], [103, 188, -54, 18, 2000], [127, 181, 13, -18, 2000], [160, 152, -3, -42, 2000], [142, 170, 4, -12, 2000], [164, 149, -6, -36, 1800], [113, 183, -52, 24, 2400], [106, 193, -48, 18, 1900], [144, 171, 26, -18, 1800], [110, 189, -55, 30, 1900], [163, 153, 25, -42, 1800], [147, 170, 13, -12, 1800], [165, 149, 32, -36, 1500], [109, 191, -50, 24, 2100], [146, 172, -40, -18, 2000], [142, 172, 52, -42, 1400], [150, 173, 13, -12, 1500], [161, 163, -19, -24, 1400], [102, 199, -49, 24, 1400], [143, 101, -155, -18, 1800], [-15, 220, -78, -12, 2000], [142, 188, -22, -12, 2000], [147, 184, 49, -12, 1800], [159, 127, -136, -42, 1500], [114, 163, -144, -24, 1300], [122, 217, -6, -12, 2000], [156, 104, -175, -42, 1600], [236, 215, 46, 30, 2000], [250, 202, 30, -12, 2000], [235, 218, 35, 24, 2100], [228, 234, 5, -18, 1800], [237, 220, 49, 30, 2000], [254, 204, 30, -12, 2500], [130, 297, 40, 12, 1600], [235, 225, 28, 24, 2100], [205, 259, 25, -18, 1800], [258, 205, 28, -12, 2400], [94, 315, 41, 12, 1900], [208, 254, 66, -12, 1500], [57, 319, 82, 12, 1800], [182, 323, 69, -18, 1900], [229, 289, 81, -12, 1600], [192, 319, 63, -24, 2200], [233, 297, 52, -12, 2400], [198, 319, 67, -24, 2000], [162, 350, -7, -18, 2200], [89, 375, 5, -12, 2300], [188, 326, 82, -24, 2000], [165, 352, 23, -18, 2400], [133, 359, -70, -12, 1900], [173, 339, 81, -24, 1800], [174, 350, 33, -18, 1700], [195, 338, -48, -12, 1400], [220, 334, 26, -18, 1700], [248, 310, 54, -12, 1600], [207, 348, 10, -18, 1700], [-142, 382, 88, -30, 1200], [270, 339, 75, -18, 1500], [278, 332, 74, -12, 1900], [317, 285, 108, 12, 1700], [254, 362, 32, -18, 2100], [275, 346, 38, -12, 2400], [327, 288, 85, 12, 1700], [223, 372, 95, -24, 1600], [262, 363, 14, -18, 1900], [287, 343, 14, -12, 2200], [124, 522, 132, -60, 2000]]",92
2025-03-28 15:48:25.111,"[[107, 135, 29, -42, 1800], [108, 134, 33, -36, 2000], [115, 141, 9, -24, 2600], [111, 147, 27, -24, 3100], [110, 151, 36, -24, 3100], [124, 141, 49, -42, 2400], [126, 147, 39, -60, 2100], [134, 149, -20, -36, 2100], [150, 136, 37, -90, 2000], [137, 152, 19, -36, 2400], [120, 152, -71, 12, 1600], [152, 140, 35, -90, 1900], [143, 150, 35, -36, 1700], [153, 139, 37, -84, 1700], [119, 162, -61, 12, 1900], [131, 167, 21, -30, 1500], [127, 165, 49, -12, 1900], [155, 137, 53, -84, 1600], [120, 168, -57, 12, 1500], [148, 155, 36, -54, 1900], [126, 165, -64, -12, 1900], [118, 181, -20, 12, 1600], [154, 150, 52, -54, 1900], [128, 159, -86, -12, 1600], [151, 152, 56, -60, 2000], [114, 189, -17, 12, 1800], [160, 148, 38, -72, 1400], [163, 148, 46, -72, 1500], [124, 192, -21, -12, 1900], [140, 29, -181, -48, 1800], [136, 189, 11, -18, 1700], [138, 186, -30, -12, 2200], [134, 186, -42, -24, 1500], [140, 150, -112, -48, 1700], [139, 190, -28, -18, 2100], [138, 189, -34, -12, 1900], [128, 143, -139, 12, 2300], [143, 173, -74, -24, 2000], [141, 175, -87, -18, 2300], [139, 173, -94, -12, 2000], [133, 152, -131, 12, 2000], [148, 162, -100, -24, 2100], [134, 171, -115, -18, 2000], [140, 177, -95, -12, 2000], [147, 153, -123, -24, 2000], [-115, 236, -56, -30, 800], [106, 226, -100, -18, 1200], [122, 238, 15, -12, 1800], [138, 229, 52, -12, 1600], [165, 312, 61, -18, 1700], [166, 312, 57, -24, 1800], [182, 306, 63, -18, 2000], [140, 331, 41, -12, 2000], [182, 302, 80, -24, 1900], [184, 305, 83, -18, 2000], [166, 323, 45, -12, 1800], [176, 328, 27, -18, 1700], [195, 316, 40, -12, 1500], [134, 335, 96, -24, 1800], [164, 339, 28, -18, 1600], [215, 356, 17, -30, 1500], [234, 341, 73, -30, 1500], [234, 339, 100, -30, 1500], [244, 348, 112, -18, 1900], [251, 351, 87, -12, 1800], [209, 383, 81, -18, 1600], [355, 434, 64, -12, 1900], [331, 450, 106, -18, 1600], [366, 427, 80, -12, 2100], [335, 460, 61, -18, 1500], [429, 374, 59, -12, 1600], [399, 418, 144, -18, 1600], [463, 359, 144, -18, 1800], [383, 556, 59, -12, 1500]]",74
2025-03-28 15:48:25.210,"[[110, 148, 28, -18, 2700], [104, 153, 21, -12, 3000], [113, 141, 44, -48, 2400], [109, 152, 36, -12, 2400], [138, 128, 48, -84, 2100], [126, 158, 1, -42, 2300], [131, 153, 13, -48, 1800], [133, 156, -13, -42, 2000], [135, 158, 24, -42, 1600], [126, 148, -90, -36, 1600], [104, 179, -53, 12, 1600], [148, 149, -38, -24, 1400], [140, 129, -106, -36, 1600], [107, 181, -57, 12, 1800], [147, 160, -10, -24, 1800], [154, 156, -30, -18, 1900], [149, 118, -114, -36, 1600], [113, 184, -50, 12, 1900], [152, 160, -17, -24, 1800], [142, 92, -150, -30, 1700], [119, 187, -39, 12, 1900], [145, 160, -78, -30, 2500], [151, 89, -148, -18, 2100], [140, 145, -111, -12, 1900], [141, 161, -82, -36, 1700], [148, 134, -114, -24, 2500], [146, 172, -60, -30, 2900], [148, 107, -146, -18, 2500], [146, 140, -116, -12, 2300], [143, 130, -132, -36, 2100], [147, 151, -100, -24, 2900], [144, 157, -104, -30, 2700], [147, 184, 24, -18, 2500], [143, 107, -157, -36, 2300], [147, 164, -88, -24, 2600], [108, 197, -75, 24, 1900], [136, 137, -145, -30, 2000], [-61, 174, -157, -36, 2000], [139, 197, 5, -24, 1800], [114, 207, -48, 24, 2000], [170, 267, 40, -12, 1600], [66, 315, 18, -18, 2200], [269, 175, 32, -12, 2200], [287, 154, 21, -18, 2400], [272, 178, 31, -12, 2500], [22, 325, 27, 12, 1800], [106, 304, 54, -24, 1700], [278, 178, 21, -18, 2300], [252, 213, 26, -12, 2200], [40, 327, 29, 12, 1800], [232, 270, 32, -18, 1500], [-28, 318, -164, 12, 1400], [190, 297, 79, -18, 2000], [83, 342, 84, -12, 2000], [39, 296, -206, 12, 1400], [190, 299, 92, -18, 2500], [160, 326, -43, 12, 1600], [194, 306, 76, -18, 2300], [221, 286, 79, -36, 1700], [-100, 350, 82, -30, 2000], [180, 324, 42, -12, 2000], [-149, 381, -9, -30, 1800], [-157, 380, 40, -30, 1900], [-155, 383, 54, -30, 2000], [-135, 385, 86, -24, 2100], [-149, 386, 79, -30, 2200], [-159, 375, 104, -36, 1600], [-136, 388, 88, -24, 2100], [-159, 378, 109, -36, 1800], [327, 375, 127, -12, 1600], [398, 358, 51, -24, 1400], [-246, 581, 100, -36, 1600], [388, 582, 134, -12, 1400]]",73
2025-03-28 15:48:25.312,"[[92, 146, 42, 42, 1800], [102, 141, 38, -30, 1600], [105, 141, 28, -12, 2900], [95, 149, 44, 48, 1800], [97, 156, 30, -12, 3100], [94, 155, 43, 48, 2000], [137, 125, 44, -72, 1800], [122, 143, 49, -54, 3100], [134, 134, 42, -66, 2100], [111, 158, 21, -12, 2300], [136, 131, 46, -72, 2400], [123, 146, 36, -48, 3100], [138, 132, 51, -78, 2100], [124, 147, 47, -42, 2800], [136, 141, 28, -90, 1900], [109, 147, -75, -12, 1900], [126, 147, 39, -48, 3100], [135, 145, 37, -78, 1900], [129, 154, 21, -66, 2300], [124, 153, -44, -12, 2000], [136, 149, -3, -60, 1900], [134, 146, 38, -72, 2600], [130, 147, 45, -48, 2600], [134, 156, -4, -78, 1800], [133, 156, 17, -66, 2000], [142, 149, -10, -42, 1400], [125, 160, 35, -60, 1700], [135, 148, 47, -72, 2300], [84, 147, -118, -48, 1700], [134, 57, -152, -54, 1500], [124, 169, 10, -78, 1700], [107, 168, -68, -48, 2100], [143, 152, 45, -78, 1800], [112, 176, -47, -12, 1500], [148, 150, 35, -60, 2000], [95, 188, 36, -36, 1800], [113, 178, -35, 12, 1700], [108, 184, -16, -48, 2000], [145, 161, 15, -54, 1500], [115, 181, -34, -12, 1400], [134, 169, 27, -60, 2000], [115, 176, 56, -36, 1700], [115, 181, -37, 12, 2000], [110, 179, 55, -48, 1700], [128, 179, 23, -54, 1900], [131, 178, 11, -42, 1700], [130, 173, 45, -60, 1900], [121, 184, -28, 12, 2000], [125, 181, 26, -48, 1700], [140, 176, -8, -54, 2800], [144, 146, -94, -30, 1900], [144, 168, -44, -66, 2300], [125, 186, 19, -42, 1800], [102, 184, -81, -12, 1200], [142, 164, -62, -60, 2900], [137, 178, -3, -36, 1800], [129, 183, -29, 12, 1800], [139, 122, -129, -24, 1500], [147, 161, 56, -48, 2000], [145, 177, -10, -54, 3100], [135, 156, -100, -30, 2300], [149, 174, -20, -66, 2500], [110, 201, -18, -42, 1800], [147, 168, -52, -60, 3100], [132, 185, -30, -36, 1900], [132, 146, -119, -24, 1900], [156, 161, 48, -48, 2300], [147, 181, 5, -54, 2800], [133, 163, -101, -30, 2000], [176, 147, -41, -18, 1700], [152, 177, 5, -66, 2200], [119, 189, -194, -12, 1400], [268, 222, 61, -12, 1900], [81, 349, 0, -18, 1300], [162, 320, 71, -12, 2000], [-68, 488, 47, -12, 1900], [-1, 485, 115, -12, 1900], [-241, 456, 105, -18, 1700], [234, 460, 116, -18, 2000], [175, 491, 111, -18, 2000], [146, 508, 72, -12, 1600], [345, 399, 78, -24, 2100], [131, 516, 70, -18, 1700], [445, 269, 135, -42, 1900], [133, 520, 25, -12, 1500], [364, 385, 88, -24, 1700]]",86
2025-03-28 15:48:25.403,"[[89, 144, 41, 18, 1600], [95, 147, 36, 42, 1800], [107, 135, 44, -18, 2000], [109, 133, 45, -12, 2600], [96, 150, 36, 42, 2100], [96, 151, 37, 36, 1900], [119, 139, 36, -60, 2100], [96, 155, 39, 36, 1800], [128, 134, 21, -84, 2100], [129, 134, 11, -120, 2800], [123, 137, 26, -72, 1900], [117, 144, 39, -54, 2300], [132, 137, 11, -126, 2600], [125, 141, 26, -78, 2400], [129, 139, 11, -114, 2900], [122, 143, 32, -66, 2300], [131, 136, 25, -90, 2300], [129, 139, 13, -108, 1900], [120, 144, 34, -60, 2600], [128, 139, 22, -84, 2600], [131, 138, 11, -120, 3100], [125, 141, 28, -72, 2600], [119, 150, 33, -54, 2000], [132, 142, 15, -126, 2000], [127, 144, 29, -78, 2400], [132, 142, 13, -114, 2600], [124, 146, 31, -66, 2100], [134, 138, 30, -90, 2000], [123, 147, 32, -60, 2400], [131, 141, 25, -84, 2400], [133, 141, 13, -120, 2800], [127, 144, 30, -72, 2400], [110, 157, 31, -48, 1900], [123, 149, 43, -54, 2000], [129, 146, 36, -78, 1700], [134, 145, 15, -114, 1500], [129, 146, 36, -60, 1700], [130, 147, 21, -120, 1700], [153, 155, -36, -138, 1700], [150, 171, -51, -84, 1800], [155, 167, -51, -120, 1800], [163, 176, -20, -18, 1500], [86, 152, -166, -36, 1500], [157, 187, -9, -18, 1600], [139, 199, -29, -24, 1500], [102, 226, 24, -18, 1400], [-53, 151, -197, -24, 2000], [129, 119, -188, -30, 2000], [123, 166, -159, -30, 1500], [260, 185, 10, -42, 1700], [259, 185, 14, -48, 1600], [125, 336, 49, -12, 1800], [173, 316, 66, -12, 1700], [214, 303, 42, -12, 2100], [231, 287, 80, -18, 1800], [207, 311, 49, -12, 2100], [217, 310, 45, -12, 2000], [214, 311, 75, -18, 2000], [182, 334, 83, -18, 1900], [3, 388, 82, -24, 1300], [289, 272, 53, -30, 1400], [315, 302, 102, -12, 2200], [239, 450, 112, -12, 1400], [420, 334, 97, -12, 1400], [399, 374, 103, -24, 1100]]",65
2025-03-28 15:48:25.502,"[[122, 125, 6, -114, 2100], [120, 127, 6, -108, 2100], [122, 130, 6, -114, 2400], [121, 130, 4, -108, 2100], [99, 144, 33, 12, 2500], [121, 133, 29, -78, 1900], [99, 151, 26, 18, 2100], [123, 134, 5, -114, 2000], [118, 136, 30, -66, 1900], [98, 151, 29, 12, 2800], [120, 134, 30, -72, 2200], [111, 148, 25, -30, 2400], [123, 136, 33, -78, 1600], [97, 158, 21, 18, 1900], [120, 138, 32, -66, 1900], [98, 156, 29, 12, 2600], [123, 137, 30, -72, 2100], [118, 146, 33, -30, 2600], [98, 160, 33, -12, 1900], [94, 162, 33, 12, 2000], [121, 150, 27, -30, 2000], [137, 151, -27, -144, 2000], [141, 153, -26, -150, 2200], [135, 158, -28, -138, 1800], [144, 151, -25, -168, 1900], [139, 155, -26, -144, 2400], [142, 158, -25, -150, 2100], [140, 160, -25, -144, 2100], [87, 203, 10, 12, 1600], [114, 193, 26, -18, 1500], [143, 109, -137, -42, 1400], [132, 129, -130, -36, 1800], [134, 181, 2, 12, 1800], [115, 198, 9, -18, 1800], [103, 202, -36, -12, 1600], [128, 163, -98, -36, 1600], [143, 168, -76, -78, 1600], [142, 185, -60, -18, 1500], [111, 180, -116, -24, 1800], [157, 183, -11, -96, 1700], [122, 187, -102, -18, 2000], [111, 168, -140, -24, 2000], [117, 213, 53, -18, 2100], [-91, 199, -120, -24, 1600], [161, 230, 40, -24, 1300], [171, 228, 40, -24, 1400], [81, 316, -74, -12, 1600], [59, 322, 84, -12, 1700], [172, 304, 29, -18, 1400], [90, 337, 78, -12, 1800], [84, 351, 27, -12, 1900], [309, 184, 66, -12, 1800], [228, 303, 67, -12, 1800], [199, 338, -21, -30, 1700], [208, 337, -14, -30, 1500], [234, 311, 76, -12, 2000], [293, 265, 104, -12, 2200], [343, 404, 89, -24, 1800], [415, 349, 57, -30, 1900], [-389, 361, 130, -24, 1400]]",60
2025-03-28 15:48:25.608,"[[109, 126, 5, -54, 1900], [108, 124, 29, -48, 1800], [118, 124, 6, -54, 2000], [107, 131, 23, -42, 1800], [112, 123, 40, -48, 1900], [99, 138, 42, -12, 2500], [111, 128, 44, -24, 2200], [99, 143, 41, -18, 3100], [98, 143, 40, -12, 3000], [99, 146, 45, -18, 3100], [100, 147, 41, -12, 3000], [120, 146, -22, -12, 1600], [99, 165, 27, -18, 2500], [111, 160, -8, -12, 2200], [90, 169, 35, -24, 2400], [104, 168, 14, -18, 2100], [130, 141, 48, -42, 2000], [108, 165, -13, -12, 2200], [137, 139, -32, -144, 1900], [162, 117, 29, -30, 1400], [103, 171, 32, -12, 1800], [139, 142, -35, -144, 1800], [98, 174, 48, -18, 2200], [105, 97, -149, -12, 2100], [148, 125, -68, -36, 1700], [95, 175, 53, -24, 2700], [88, 191, -8, -18, 1900], [132, 144, -77, -42, 1900], [109, 113, -140, -12, 2000], [63, 197, 36, -36, 1900], [90, 184, 46, -24, 2500], [128, 159, 46, -48, 1900], [131, 156, -66, -42, 2400], [94, 188, 38, -36, 2000], [128, 149, -85, -48, 2000], [59, 188, -93, -30, 1400], [96, 194, 19, -18, 1800], [134, 169, -28, -42, 2300], [110, 178, -60, -36, 1800], [74, 204, -17, -24, 1900], [49, 190, -102, -30, 1200], [117, 131, -136, -18, 1900], [114, 188, 19, -12, 1500], [120, 185, -15, 12, 1600], [102, 181, -77, -24, 1900], [120, 186, -44, 18, 1500], [128, 142, -120, -18, 2400], [120, 75, -176, -12, 1700], [120, 189, -26, 12, 1800], [120, 144, -126, -24, 2200], [131, 163, -94, -18, 2500], [135, 147, -113, -36, 1700], [117, 193, -38, 12, 1400], [130, 152, -114, -24, 2300], [-42, 210, -93, -36, 1900], [138, 182, -64, -18, 1400], [123, 196, -54, -42, 1800], [146, 130, -134, -12, 1500], [136, 172, -90, -36, 2000], [102, 152, -157, -30, 1800], [126, 186, -86, -42, 1800], [122, 191, -83, -36, 1900], [110, 164, -146, -30, 1600], [136, 147, -161, -42, 1600], [126, 185, -125, -36, 1600], [70, 265, 72, -36, 2200], [63, 273, 68, -30, 2400], [59, 274, 64, -36, 1800], [72, 270, 67, -24, 2200], [90, 285, -122, -18, 1300], [-165, 282, -14, -18, 1400], [-157, 289, 37, -18, 1600], [290, 286, -144, -12, 1000], [262, 356, 42, 12, 1400], [305, 347, 73, -18, 1600], [292, 363, 34, -12, 1600], [277, 376, 58, -12, 1400], [446, 356, 124, -12, 1500], [464, 353, 74, -12, 1200], [223, 539, 138, 12, 1600]]",80
2025-03-28 15:48:25.717,"[[101, 127, 38, -18, 2000], [114, 115, -40, -66, 2300], [105, 127, 24, -12, 2200], [113, 116, -41, -60, 2000], [113, 117, -38, -72, 2200], [111, 123, 16, -48, 1600], [97, 133, 44, -42, 2400], [102, 131, 39, -12, 2700], [118, 119, -31, -60, 2200], [104, 134, 21, 12, 1700], [115, 120, -38, -72, 2400], [100, 136, 44, -12, 2700], [105, 138, 18, 12, 1800], [99, 137, 42, -24, 3100], [94, 150, 23, -30, 3100], [125, 123, -32, -78, 1500], [97, 148, 22, -18, 2600], [98, 146, 27, -24, 3100], [95, 151, 37, -30, 3100], [127, 125, -36, -78, 2100], [119, 136, -26, -66, 2600], [130, 121, 40, -60, 2600], [100, 150, 26, -24, 3100], [98, 151, 47, -30, 3100], [122, 140, 14, -66, 3000], [103, 150, 40, -12, 2600], [87, 162, 26, -36, 3100], [129, 132, -26, -84, 1800], [101, 151, 40, -24, 3100], [99, 155, 49, -30, 3100], [98, 157, 43, -18, 2600], [105, 154, 38, -12, 2700], [98, 159, 37, -36, 2900], [98, 157, 45, -24, 2900], [-148, 113, 41, -48, 2200], [104, 163, -15, -30, 2500], [106, 157, 43, -18, 2300], [105, 161, 29, -12, 2400], [103, 163, 23, -36, 2500], [105, 163, 12, -24, 2000], [93, 171, 0, -48, 1800], [108, 161, -41, -30, 2700], [105, 164, 33, -42, 2600], [106, 167, -5, -36, 2700], [112, 162, -22, -24, 2200], [154, 124, 14, -72, 2000], [78, 180, 22, -48, 1900], [106, 169, -32, -30, 2500], [112, 167, 15, -42, 2600], [110, 169, -7, -36, 2700], [108, 169, -22, -24, 2000], [72, 182, 49, -48, 2200], [121, 166, 13, -42, 2200], [131, 79, -139, -60, 1700], [113, 163, -55, -24, 1700], [126, 165, -28, -30, 1800], [137, 158, 19, -18, 1700], [121, 172, 6, -36, 1900], [126, 131, -105, -24, 1700], [115, 178, -27, -30, 2100], [154, 147, -19, -18, 1800], [110, 145, -112, -36, 1700], [126, 166, -49, -24, 2100], [104, 182, -56, -30, 2100], [125, 174, -35, -24, 2100], [103, 171, -95, -30, 2200], [113, 172, -82, -42, 2300], [99, 178, -87, -36, 2300], [131, 173, -43, -24, 1900], [114, 168, -90, -48, 1600], [104, 168, -108, -30, 2100], [122, 168, -89, -42, 2400], [107, 171, -101, -36, 2400], [110, 169, -102, -24, 1500], [128, 175, -61, -48, 1800], [89, 199, -73, -30, 2000], [131, 175, -70, -42, 2100], [124, 177, -77, -36, 2200], [128, 181, -59, -48, 1800], [158, 162, -56, -30, 1900], [128, 191, -39, -42, 1500], [119, 176, -98, -12, 1500], [150, 174, -43, -36, 1900], [58, 225, -19, -24, 1600], [125, 176, -89, -48, 1700], [119, 183, -92, -30, 1800], [-27, 229, -56, -18, 1600], [115, 178, -107, -12, 1800], [107, 186, -100, -24, 1600], [212, 150, -50, -42, 1500], [60, 256, 22, -36, 1700], [176, 63, -193, -36, 2000], [123, 209, -125, -30, 1500], [90, 257, 63, 18, 1700], [106, 250, 68, -18, 1800], [95, 260, 43, 24, 1600], [293, 150, -35, -30, 1800], [261, 201, -31, -18, 2000], [215, 250, 22, -12, 2000], [284, 152, -75, -24, 2100], [132, 301, 60, -18, 1700], [75, 326, 7, -24, 1900], [119, 308, 72, -18, 1800], [216, 257, 38, -24, 2000], [289, 172, 63, -18, 1500], [328, 48, 85, -12, 1600], [231, 238, 84, -36, 1300], [291, 187, 19, -18, 1400], [292, 186, -20, -12, 1500], [179, 288, 72, 12, 1800], [273, 216, 43, -18, 1400], [207, 365, 61, -24, 1800], [275, 318, 82, -12, 1600], [275, 339, 115, -12, 1600], [349, 375, 118, -18, 1900]]",115
