timeForPointcloud,frameInfo,total_point_num
2025-04-02 16:52:38.170,[],0
2025-04-02 16:52:38.271,"[[-311, 903, 246, -42, 3100]]",1
2025-04-02 16:52:38.370,[],0
2025-04-02 16:52:38.469,[],0
2025-04-02 16:52:38.568,[],0
2025-04-02 16:52:38.667,[],0
2025-04-02 16:52:38.766,[],0
2025-04-02 16:52:38.866,[],0
2025-04-02 16:52:38.966,"[[51, 77, -7, 12, 1700], [-17, 166, 13, -12, 2300], [-15, 169, 19, -12, 2100]]",3
2025-04-02 16:52:39.069,"[[53, 76, -5, 12, 2100], [54, 80, -4, 12, 2700], [56, 83, -4, 12, 2500], [60, 85, -2, 12, 1900], [66, 89, 17, 12, 2000], [71, 91, 12, 12, 2100], [-3, 163, 3, -12, 1800], [-1, 167, 10, -12, 2100], [0, 171, 3, -12, 1600], [-18, 193, -18, -12, 1200]]",10
2025-04-02 16:52:39.171,"[[50, 78, -4, 12, 3100], [53, 81, -4, 12, 3100], [55, 84, -5, 12, 3100], [61, 84, -11, 12, 2900], [72, 80, 14, 12, 2500], [69, 88, 7, 12, 2700], [67, 95, 4, 12, 2300], [48, 108, 19, 12, 1900], [2, 124, -3, -12, 1700], [66, 105, 4, 12, 2100], [81, 97, -21, 12, 1500], [71, 110, -12, -12, 2100], [77, 111, -15, -12, 2200], [79, 113, -18, -12, 1800], [116, 272, -3, 12, 1600], [137, 266, 19, 12, 1700], [68, 358, 34, 12, 1700], [135, 376, -36, 12, 1700], [320, 367, 104, 12, 1500], [368, 375, 21, 12, 1700]]",20
2025-04-02 16:52:39.284,"[[50, 78, -3, 12, 3100], [53, 81, -4, 12, 3100], [51, 83, -24, -12, 2200], [56, 83, -6, 12, 3100], [57, 87, -6, 18, 1800], [50, 88, -28, -12, 2800], [58, 86, -6, 12, 3100], [63, 88, 8, 12, 3100], [71, 86, 15, 12, 3100], [69, 93, 9, 18, 1700], [67, 86, -42, -12, 1700], [75, 87, 17, 12, 3100], [5, 119, -11, -12, 1900], [73, 94, 13, 12, 2400], [2, 124, -5, -12, 2300], [-30, 120, 7, 12, 1900], [-15, 126, -15, -12, 2100], [76, 107, -18, -12, 2900], [85, 95, -35, 12, 1700], [66, 113, -38, 12, 1700], [76, 114, -26, -12, 2700], [-91, 100, -37, 12, 1700], [77, 117, -30, -12, 2300], [-89, 112, -16, 12, 1700], [85, 118, -21, -12, 1700], [28, 164, -12, 12, 2100], [-100, 171, -2, 12, 1600], [75, 213, 39, 12, 1900], [56, 222, 60, 12, 1700], [42, 235, 30, 12, 1300], [90, 266, 40, 12, 1800], [74, 273, 52, 12, 1700], [138, 254, 60, 18, 1500], [119, 261, 70, 12, 2100], [150, 259, -3, 18, 1500], [-74, 290, -16, 12, 2100], [67, 309, 43, 12, 1800], [94, 317, -15, 12, 1600], [213, 256, 27, 12, 1700], [324, 179, 10, 12, 1500], [94, 364, 31, 12, 2000], [-158, 347, -97, 12, 1700], [-172, 342, -107, 12, 2000], [101, 365, -131, 12, 2100], [103, 383, -83, 12, 1900], [331, 256, -38, 12, 1600], [139, 405, -25, 12, 1100], [55, 436, 25, 12, 1100], [68, 434, 63, 12, 1400], [196, 474, -73, 12, 1500], [281, 449, 88, 12, 1200], [93, 600, 123, 12, 1600], [215, 588, 39, 12, 2000], [209, 592, 64, 12, 2200], [181, 606, 59, 12, 1900], [181, 690, 123, 12, 1500]]",56
