timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:27:49.734,[],0
2025-04-02 17:27:49.834,[],0
2025-04-02 17:27:49.933,[],0
2025-04-02 17:27:50.032,[],0
2025-04-02 17:27:50.131,[],0
2025-04-02 17:27:50.231,[],0
2025-04-02 17:27:50.330,[],0
2025-04-02 17:27:50.433,"[[2, 38, -3, 12, 3000], [3, 42, -2, 12, 3100], [-7, 32, -33, -12, 2900], [4, 46, -1, 12, 2600], [-10, 38, -32, -12, 2800], [-9, 94, -23, -12, 1600], [-13, 96, -4, 12, 2000], [-15, 99, -7, 12, 1800]]",8
2025-04-02 17:27:50.559,"[[-6, 34, -17, -12, 2400], [4, 38, -3, 12, 3100], [-8, 37, -19, -12, 3100], [4, 42, -2, 12, 3100], [-10, 40, -21, -12, 3100], [4, 46, -1, 12, 3100], [-8, 45, -21, -12, 3100], [6, 49, -6, 12, 2500], [-3, 39, -38, -12, 3100], [9, 46, -26, 12, 3000], [2, 56, -27, 12, 3000], [-4, 63, -16, 12, 2100], [-2, 69, -4, 12, 2200], [3, 73, -7, 12, 2100], [18, 65, -38, 12, 1600], [-21, 70, -36, 12, 1400], [-9, 88, -6, 12, 2400], [17, 84, -36, -12, 1800], [-11, 92, -7, 12, 2800], [35, 88, -19, -12, 2500], [-12, 96, -7, 12, 3100], [41, 91, -10, -12, 3000], [-11, 100, -6, 12, 3000], [52, 90, -3, -18, 1600], [48, 93, -7, -12, 3100], [-10, 104, -4, 12, 2400], [54, 94, -6, -12, 2500], [25, 109, 8, -12, 2400], [23, 114, 7, -12, 2900], [22, 118, 8, -18, 1700], [27, 117, 7, -12, 3100], [27, 121, 9, -18, 1700], [30, 120, 8, -12, 3100], [31, 123, 16, -12, 2800], [40, 122, 28, -12, 2800], [37, 129, 19, -12, 3000], [33, 134, 15, -12, 2600], [-6, 139, -11, 12, 2000], [20, 142, -2, -12, 1900], [-8, 143, -10, 12, 1600], [19, 177, 3, -12, 1900], [27, 180, 6, -12, 2300], [34, 182, 24, -12, 2100], [88, 189, -63, -12, 1400], [97, 192, -168, -12, 2000], [-74, 234, -126, -18, 1700], [105, 224, -123, -12, 2700], [104, 225, -131, -12, 2900], [-51, 232, -156, -12, 2600], [124, 262, -114, -12, 1700], [33, 320, -26, -12, 1700], [254, 203, 30, -12, 2300], [247, 219, 28, -12, 2400], [202, 266, 9, -12, 2200], [173, 288, -43, -12, 2000], [181, 290, -22, -12, 1700], [170, 301, -21, -12, 1700], [142, 281, -155, -12, 2100], [-92, 306, -154, -12, 2300], [-98, 291, -185, -12, 2400], [-345, 104, 70, -12, 1800], [-343, 124, 66, -12, 1900], [106, 360, 37, -12, 2300], [192, 323, 63, -18, 1800], [128, 320, -164, -12, 2600], [193, 338, 4, -18, 2100], [224, 317, -23, -12, 2400], [184, 346, -16, -18, 2200], [-58, 387, -38, -12, 2800], [155, 364, -36, -18, 1600], [-52, 389, -60, -12, 2400], [18, 382, -133, -12, 1800], [290, 226, -188, -12, 1600], [-45, 405, -88, -12, 1700], [1, 416, -64, -12, 1900], [42, 413, -88, -12, 1900], [-46, 440, -174, -12, 1500], [361, 313, 36, -12, 1600], [8, 508, -136, -12, 1400], [491, 261, 24, 12, 2700], [481, 287, 21, 18, 1800], [491, 268, 31, 12, 3000], [484, 290, 26, 12, 2600], [116, 584, -138, -12, 1800], [149, 586, -114, -12, 1800], [-290, 547, -13, -12, 1700], [-205, 588, 34, -12, 1700], [171, 601, 51, -12, 1700]]",88
2025-04-02 17:27:50.676,"[[-12, 25, -22, -18, 2700], [-12, 25, -22, -12, 3100], [-13, 27, -25, -18, 3100], [-12, 28, -24, -12, 3100], [4, 38, -3, 12, 3100], [-14, 29, -28, -18, 3100], [-13, 31, -26, -12, 3100], [5, 42, -2, 12, 3100], [-16, 31, -31, -18, 3100], [-14, 34, -28, -12, 3100], [4, 46, -1, 12, 3100], [-20, 27, -33, -24, 2500], [-13, 34, -35, -18, 3100], [3, 49, -7, 12, 3100], [33, 44, -27, 12, 3100], [-1, 54, -38, -12, 1900], [-2, 34, -62, -12, 1400], [0, 69, -6, 12, 3100], [0, 73, -7, 12, 3100], [-2, 77, -13, 12, 2400], [-11, 80, -7, 12, 1900], [-12, 71, -45, -12, 1800], [-12, 84, -9, 12, 2400], [-14, 87, -11, 18, 2100], [38, 79, -15, -12, 2600], [-11, 91, -15, 18, 2100], [44, 81, -14, -18, 2200], [41, 83, -11, -12, 3100], [-22, 84, -33, 12, 2300], [-14, 96, 1, 18, 1800], [48, 83, -15, -18, 2700], [44, 86, -10, -12, 3100], [-13, 100, -2, 18, 2400], [49, 86, -17, -18, 2800], [47, 88, -10, -12, 3100], [42, 91, -2, -24, 1800], [-15, 99, -3, 24, 1900], [-11, 104, -5, 18, 2300], [40, 96, -10, -18, 2700], [45, 94, -9, -12, 3100], [47, 93, -2, -24, 2100], [-13, 104, -5, 24, 1700], [43, 99, -3, -18, 2500], [38, 102, 0, -12, 2600], [53, 95, -2, -24, 2100], [54, 99, 0, -18, 1900], [43, 103, 10, -12, 1900], [32, 115, 11, -18, 2300], [35, 114, 13, -12, 2300], [28, 114, 22, -24, 1200], [31, 119, 10, -18, 2500], [30, 120, 10, -12, 2300], [29, 120, 9, -24, 1700], [27, 125, -7, -12, 1700], [22, 130, 1, -12, 2100], [29, 132, 15, -18, 2200], [27, 133, 6, -12, 2400], [-16, 138, -8, 18, 2300], [26, 135, 24, -12, 2000], [-13, 143, -4, 18, 2500], [-22, 142, 3, 12, 1800], [-14, 143, -9, 24, 1700], [-13, 147, -7, 18, 2200], [-14, 146, 14, 12, 1600], [29, 153, -2, -12, 1700], [135, 76, 5, 12, 1200], [29, 155, 19, -12, 1900], [28, 159, 17, -12, 1900], [30, 161, 34, -18, 1600], [31, 165, 29, -18, 2400], [28, 166, 26, -12, 2300], [31, 170, 27, -18, 2700], [26, 172, 20, -12, 2700], [30, 174, 29, -18, 2700], [25, 175, 25, -12, 2700], [25, 173, 34, -24, 1600], [23, 177, 38, -18, 2100], [28, 175, 41, -12, 2400], [24, 179, 47, -12, 2000], [-2, 190, 4, -12, 1500], [-21, 193, -17, -12, 1600], [-60, 182, -77, -12, 1500], [-70, 101, -172, -18, 1300], [-67, 153, -128, -12, 1700], [70, 201, -22, 12, 1700], [-202, 68, 47, -12, 1700], [78, 203, -15, 12, 1700], [-183, 121, -35, -12, 1700], [-172, 97, -111, -12, 1700], [3, 210, -93, -12, 1700], [4, 206, -110, -12, 1500], [-1, 209, -143, -12, 1900], [31, 242, -79, -18, 1300], [43, 252, -22, -12, 2000], [58, 254, 0, -12, 2000], [-123, 202, -120, -18, 1400], [-118, 228, -80, -30, 1700], [-105, 220, -114, -18, 1900], [-109, 233, -80, -24, 2300], [189, 177, -86, -30, 1600], [-88, 233, -112, -18, 2200], [75, 257, -48, -12, 1500], [-84, 248, -78, -24, 2300], [102, 219, -135, -18, 2300], [108, 204, -151, -12, 1700], [-82, 245, -99, -24, 1800], [109, 198, -165, -18, 2300], [-77, 195, -186, -12, 2100], [-102, 191, -185, -18, 2200], [-114, 202, -172, -18, 1700], [106, 179, -200, -12, 1600], [75, 248, -136, -12, 2100], [-143, 236, -107, -18, 1800], [-153, 234, -95, -12, 2000], [292, 123, -82, -12, 2700], [289, 161, 15, -12, 2900], [284, 164, 68, -12, 2500], [6, 331, 88, -12, 1700], [-22, 346, 2, -12, 1800], [-248, 241, -61, -12, 1900], [-65, 384, 52, -18, 1600], [-134, 363, -73, -12, 2100], [-125, 367, -88, -12, 2000], [-103, 352, -163, -12, 1800], [173, 361, -86, -12, 1300], [48, 407, 109, -12, 2000], [-30, 421, -75, -12, 1600], [327, 232, -161, -12, 1800], [-63, 387, -200, -12, 2100], [502, 255, 36, 18, 1900], [-34, 564, 0, -12, 1800], [503, 253, 47, 24, 1700], [493, 281, 30, 18, 1700], [-423, 375, 65, -12, 1800], [549, 112, 93, 12, 1500], [-378, 561, 53, -12, 1600], [-416, 535, -83, -12, 1700], [-423, 539, -28, -12, 1300], [32, 687, -117, -12, 1500]]",139
