timeForPointcloud,frameInfo,total_point_num
2025-04-02 16:07:43.189,[],0
2025-04-02 16:07:43.288,[],0
2025-04-02 16:07:43.387,[],0
2025-04-02 16:07:43.487,[],0
2025-04-02 16:07:43.586,[],0
2025-04-02 16:07:43.685,[],0
2025-04-02 16:07:43.786,"[[40, 79, -28, -12, 1700]]",1
2025-04-02 16:07:43.887,"[[12, 57, -30, -12, 2300], [15, 61, -30, -12, 2500], [25, 65, -23, -12, 2400], [54, 245, -85, -12, 1500], [78, 435, -154, -12, 2100], [64, 451, -121, -12, 2400]]",6
2025-04-02 16:07:43.995,"[[5, 55, -28, -12, 3100], [11, 58, -29, -12, 3100], [19, 59, -31, -12, 3100], [26, 61, -33, -12, 2800], [17, 70, -12, 12, 2400], [15, 73, -22, 12, 2700], [13, 74, -32, 12, 2400], [50, 71, -22, -12, 1700], [28, 88, -39, 12, 1800], [57, 247, -58, -12, 2400], [49, 252, -62, -18, 1600], [47, 252, -65, -12, 2700], [38, 261, -51, -18, 1500], [37, 256, -74, -12, 2300], [20, 255, -95, -12, 1900], [10, 219, -169, -12, 1700], [29, 312, -95, -12, 1800], [132, 312, -51, -12, 1800], [133, 320, -6, -12, 1700], [138, 316, 61, -12, 1800], [56, 382, -109, -12, 1800], [63, 371, -150, -18, 1600], [77, 377, -128, -12, 2000], [57, 378, -146, -18, 1700], [94, 364, -162, -12, 2000], [46, 442, -144, -18, 1700], [42, 449, -125, -12, 2100], [48, 448, -137, -18, 1900], [44, 455, -114, -12, 2300], [-3, 465, -97, -12, 1700], [127, 465, -112, -12, 1600], [185, 450, -109, -12, 1600], [125, 477, -96, -12, 1500]]",33
2025-04-02 16:07:44.116,"[[7, 49, -21, -12, 3000], [7, 53, -22, -12, 3100], [6, 58, -21, -18, 3100], [6, 57, -24, -12, 3100], [22, 47, -34, 12, 1900], [6, 61, -22, -18, 2400], [3, 60, -26, -12, 3100], [23, 60, -27, -12, 3100], [14, 68, -6, 12, 3100], [26, 62, -30, -12, 3000], [18, 71, -3, 12, 2900], [4, 77, -2, 18, 2200], [-7, 77, -10, 12, 2400], [30, 57, -49, 12, 2500], [31, 78, -10, 18, 1800], [36, 64, -43, 12, 2400], [48, 72, -21, -12, 2200], [24, 71, -49, 12, 2000], [54, 71, -26, -12, 1900], [7, 80, -47, 12, 2100], [48, 86, -20, -12, 2000], [76, 65, -31, -12, 1600], [70, 65, -51, -12, 1600], [-5, 90, -68, 12, 1700], [4, 71, -93, 12, 2400], [7, 76, -94, 12, 2700], [9, 85, -91, 12, 2600], [10, 89, -93, 12, 2000], [41, 128, -22, 12, 1400], [-75, 117, -18, 12, 1200], [34, 240, -72, -30, 2400], [35, 242, -65, -24, 2900], [34, 246, -64, -30, 3100], [28, 249, -56, -18, 2600], [52, 242, -67, -12, 2900], [33, 246, -65, -24, 3100], [33, 251, -64, -30, 3000], [23, 243, -92, -18, 2900], [53, 245, -71, -12, 2900], [32, 251, -62, -24, 3100], [55, 241, -94, -18, 2900], [54, 247, -77, -12, 2600], [34, 255, -60, -24, 3000], [63, 248, -82, -18, 2900], [56, 248, -86, -12, 2400], [65, 248, -80, -24, 2400], [47, 212, -165, -12, 2400], [51, 207, -176, -18, 1800], [26, 242, -140, -18, 1800], [15, 251, -123, -12, 2400], [-21, 277, -59, -18, 1800], [-8, 275, -71, -12, 2400], [-42, 271, -90, -18, 1800], [-13, 279, -72, -12, 2300], [-13, 281, -79, -18, 1500], [38, 281, -68, -12, 1800], [65, 279, -74, -18, 1000], [84, 258, -118, -12, 1900], [85, 263, -116, -18, 1100], [79, 253, -139, -12, 1700], [42, 256, -159, -12, 1500], [-2, 295, -87, -12, 1900], [-22, 288, -118, -12, 2000], [73, 295, -96, -18, 1700], [19, 284, -144, -12, 2200], [46, 306, -93, -18, 2100], [33, 305, -100, -12, 2500], [47, 314, -79, -18, 2200], [29, 321, -57, -12, 2500], [45, 315, -77, -24, 1700], [62, 312, -91, -18, 2000], [37, 329, 14, -12, 2600], [93, 300, -115, -18, 1700], [123, 303, -89, -18, 1500], [76, 272, -194, -12, 1800], [-327, 116, 2, -12, 2300], [-337, 99, 14, -12, 2300], [344, 80, 20, -12, 2400], [353, 59, -2, -12, 2300], [86, 350, -36, -12, 2100], [144, 331, -60, -12, 1900], [154, 333, -49, -12, 1800], [127, 351, 12, -12, 1600], [113, 358, 33, -12, 1600], [87, 371, 24, -12, 1700], [106, 357, -126, -12, 1700], [58, 373, -125, -12, 1900], [58, 373, -136, -12, 1800], [-366, 201, 6, -12, 1700], [81, 376, -190, -12, 1600], [39, 436, -165, -12, 1700], [-6, 467, -63, -12, 1600], [204, 404, -156, 12, 1200], [129, 481, -8, -12, 1700], [27, 590, -82, -12, 1600]]",95
