timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:19:48.714,"[[12, 48, -8, -12, 2600]]",1
2025-04-02 17:19:48.813,[],0
2025-04-02 17:19:48.912,[],0
2025-04-02 17:19:49.011,[],0
2025-04-02 17:19:49.111,[],0
2025-04-02 17:19:49.217,"[[15, 43, -5, 12, 2600], [9, 48, -8, 12, 2800], [5, 53, -11, 12, 2700], [8, 52, -24, 12, 3100], [12, 50, -33, 12, 3100], [14, 45, -46, 12, 3100], [9, 69, -5, 12, 3000], [9, 72, -10, 12, 3100], [11, 76, -11, 12, 2900], [13, 83, -15, 12, 2300], [8, 87, -18, 12, 1700], [20, 100, -23, 12, 1700], [20, 105, -18, 12, 2100], [17, 110, -18, 12, 2200], [16, 114, -18, 12, 1800], [63, 156, -28, 12, 2000], [62, 161, -28, 12, 2000], [74, 158, -37, 12, 1400], [14, 701, -11, 12, 1400]]",19
2025-04-02 17:19:49.352,"[[-3, 21, -23, -18, 3000], [-3, 23, -26, -18, 3100], [-3, 25, -25, -12, 3100], [-3, 23, -26, -24, 3100], [-4, 26, -29, -18, 3100], [-3, 26, -29, -24, 3100], [13, 40, -4, 18, 3100], [-3, 29, -31, -18, 3100], [0, 33, -27, -12, 3100], [15, 39, -7, 12, 3100], [-2, 28, -32, -24, 3100], [-3, 24, -40, -30, 2700], [16, 43, -6, 18, 3100], [2, 37, -28, -12, 2400], [17, 42, -9, 12, 3100], [16, 43, -6, 24, 3100], [19, 46, -6, 18, 3100], [18, 46, -7, 30, 2200], [23, 43, -9, 12, 3100], [18, 46, -6, 24, 3100], [22, 49, -7, 18, 3100], [20, 50, -8, 30, 2300], [-6, 52, -12, 12, 3100], [19, 50, -9, 24, 3100], [21, 52, -14, 18, 3100], [23, 52, -10, 30, 2000], [13, 52, -23, 12, 3100], [20, 53, -12, 24, 3100], [19, 53, -25, 18, 3100], [-17, 53, -27, -12, 1800], [15, 53, -27, 12, 3100], [20, 55, -18, 24, 3100], [20, 55, -30, 18, 3100], [1, 48, -45, -12, 1800], [16, 55, -31, 12, 3100], [19, 57, -28, 24, 2600], [21, 57, -34, 18, 3100], [0, 55, -43, -12, 1800], [18, 51, -45, 12, 3100], [11, 70, -21, 12, 3000], [8, 76, -10, 18, 2400], [11, 73, -24, 12, 2800], [12, 71, -29, 24, 1400], [13, 79, -9, 18, 3100], [17, 79, -8, 12, 2700], [13, 80, -9, 24, 2800], [13, 83, -10, 18, 3100], [10, 84, -9, 30, 2000], [16, 82, -13, 12, 2800], [13, 84, -8, 24, 3100], [13, 88, -9, 18, 3100], [10, 88, -5, 30, 1700], [17, 86, -16, 12, 2500], [12, 88, -8, 24, 2900], [12, 90, -19, 18, 2300], [12, 92, -11, 24, 1800], [2, 80, -55, 18, 1800], [20, 94, -16, 30, 2000], [15, 81, -52, 12, 2400], [17, 94, -15, 24, 2200], [-8, 92, -40, 18, 1800], [10, 74, -68, -12, 1600], [13, 88, -47, 12, 2400], [16, 98, -12, 24, 2400], [17, 102, -18, 30, 2000], [4, 81, -67, -12, 1800], [14, 96, -38, 12, 1900], [16, 102, -13, 24, 2200], [12, 105, -27, 18, 1800], [17, 105, -19, 24, 2300], [16, 109, -24, 18, 2100], [-3, 109, -27, 12, 1500], [18, 109, -20, 24, 2400], [1, 109, -41, 12, 1800], [18, 113, -23, 24, 2300], [14, 114, -34, 24, 1700], [50, 87, -73, 18, 1700], [8, 106, -97, 12, 1300], [16, 123, -81, 12, 1600], [-88, 133, -52, -12, 1700], [148, 69, -51, -12, 1700], [27, 176, -13, -12, 1600], [51, 174, 18, -12, 1700], [49, 170, -45, 24, 1600], [57, 172, 42, -12, 2200], [12, 176, -60, 12, 1600], [58, 170, -50, 24, 1700], [-54, 178, -58, -12, 1600], [4, 173, -88, 12, 1400], [-14, 175, -93, 12, 1600], [-26, 180, -89, 12, 1400], [128, 140, -80, 12, 1300], [-201, 196, 45, 18, 1700], [-30, 200, -200, -18, 1500], [146, 246, 30, 18, 1800], [-37, 211, -193, -18, 2200], [-39, 225, -176, -24, 2000], [-48, 213, -195, -18, 2100], [-48, 222, -184, -12, 1800], [82, 272, 67, 12, 1300], [-47, 220, -187, -24, 2000], [-64, 238, -164, -18, 1600], [-64, 267, -111, -12, 1200], [265, 100, -108, -12, 1700], [125, 262, -90, 12, 1800], [298, 80, -110, -18, 1800], [-290, 174, -20, 12, 1400], [-291, 181, -6, 12, 1600], [37, 297, -197, -12, 2000], [77, 358, -92, -12, 2100], [131, 358, 20, -12, 1800], [-347, 165, 40, -12, 1700], [62, 429, -126, 12, 1600], [-104, 415, -189, 12, 1300], [-88, 448, -118, 12, 1800], [42, 575, -181, -12, 1900], [152, 698, -141, 12, 1600], [-323, 845, 224, -18, 1600], [-352, 833, 240, -18, 1600], [-408, 841, 91, -18, 1300], [-667, 667, 29, -12, 1200], [-405, 850, 64, -24, 1600], [-441, 838, 15, -18, 2000], [-494, 805, 72, -12, 2000], [-439, 841, 71, -12, 2000]]",125
2025-04-02 17:19:49.464,"[[-3, 19, -19, -42, 3000], [-3, 19, -19, -48, 2700], [-3, 22, -22, -42, 3100], [-3, 22, -22, -36, 3100], [-3, 22, -22, -48, 3100], [-1, 25, -24, -54, 2200], [-4, 25, -24, -42, 3100], [-3, 25, -24, -48, 3100], [-4, 28, -27, -42, 3100], [4, 33, -20, -12, 1800], [-4, 28, -27, -36, 3100], [-3, 19, -34, -72, 2400], [-3, 28, -27, -48, 3100], [14, 39, -6, 30, 2700], [-3, 33, -27, -42, 2800], [13, 39, -6, 36, 2900], [-6, 20, -38, -72, 2400], [-1, 32, -28, -48, 2400], [18, 41, -8, 30, 3100], [3, 38, -26, -12, 2200], [18, 41, -8, 36, 3100], [19, 41, -8, 24, 3100], [20, 41, -5, 48, 2500], [27, 41, -7, 42, 3100], [20, 44, -10, 18, 2200], [20, 45, -9, 30, 3100], [15, 47, -5, 54, 2300], [4, 42, -28, -12, 3100], [22, 44, -9, 36, 3100], [19, 45, -9, 24, 3100], [22, 45, -6, 48, 3100], [27, 46, -8, 42, 3100], [21, 49, -10, 30, 3100], [20, 50, -5, 54, 2200], [4, 45, -30, -12, 3100], [25, 47, -10, 36, 3100], [16, 50, -10, 24, 3100], [24, 48, -6, 48, 3100], [30, 49, -9, 42, 3100], [12, 51, -24, 18, 2900], [27, 50, -14, 30, 3100], [4, 48, -33, -12, 3000], [29, 49, -13, 36, 3100], [16, 44, -35, 12, 2400], [24, 51, -15, 24, 3100], [28, 50, -7, 48, 2600], [8, 61, -4, 42, 1800], [30, 47, -26, 18, 3100], [12, 60, -9, 30, 3100], [11, 42, -45, 36, 3100], [17, 49, -34, 12, 3100], [9, 60, -12, 24, 3100], [13, 63, -14, 42, 2200], [33, 49, -29, 18, 3100], [12, 63, -11, 30, 3100], [13, 37, -53, 36, 3100], [20, 53, -34, 12, 3100], [9, 64, -14, 24, 3100], [1, 64, -29, 42, 2100], [33, 49, -37, 18, 2900], [12, 65, -21, 30, 3100], [-16, 60, -33, -12, 1700], [12, 46, -52, 36, 3100], [21, 56, -35, 12, 3100], [9, 67, -18, 24, 3100], [-2, 71, -21, 42, 2100], [20, 47, -53, 18, 2400], [11, 62, -39, 30, 3100], [7, 66, -33, 36, 2800], [19, 61, -37, 12, 3100], [10, 67, -30, 24, 3100], [-4, 65, -43, 30, 2200], [-1, 72, -28, 36, 1600], [14, 69, -33, 12, 3100], [-20, 67, -35, 24, 2100], [23, 74, -23, 18, 2500], [-1, 55, -60, 30, 1900], [22, 74, -26, 12, 3100], [7, 80, -14, 48, 1700], [22, 77, -29, 18, 2400], [39, 49, -58, 30, 1900], [28, 75, -29, 12, 3100], [9, 84, -9, 48, 2100], [11, 58, -68, 42, 1600], [16, 73, -48, 36, 2200], [16, 87, -5, 60, 1700], [31, 76, -33, 12, 2700], [14, 76, -52, 42, 1700], [22, 81, -41, 30, 2100], [16, 78, -48, 36, 2300], [25, 90, -25, 30, 1900], [2, 87, -43, -12, 1500], [24, 91, -26, 36, 2000], [7, 95, -33, -12, 1600], [25, 93, -29, 36, 1600], [20, 98, -13, 60, 1400], [11, 99, -32, -18, 1400], [88, 50, -50, -18, 1400], [-114, 23, -15, 18, 1800], [90, 41, -62, -18, 1500], [18, 110, -36, -12, 1400], [22, 113, -16, 60, 1600], [-108, 44, -12, 12, 1400], [21, 118, -12, 66, 1500], [-111, 48, -5, 18, 1800], [43, 108, -28, 30, 1600], [1, 107, -55, -12, 1500], [-117, 26, -16, 24, 1800], [-101, 54, -50, 18, 1500], [-108, 56, -30, 30, 1800], [-98, 56, -63, 18, 1200], [36, 120, -41, 12, 1300], [-23, 100, -90, -12, 1400], [-23, 110, -84, -12, 1900], [-17, 113, -87, -12, 2000], [-38, 121, -76, -18, 1400], [-30, 141, -47, -18, 1600], [-63, 163, -4, -18, 1400], [-54, 167, -2, -12, 1700], [-74, 163, -2, -18, 1300], [50, 171, -1, -12, 2000], [51, 172, 31, -18, 2100], [43, 173, 40, -12, 2600], [49, 178, 25, -18, 2600], [70, 166, 46, -12, 2700], [58, 175, -27, -24, 1600], [40, 186, 6, -18, 2400], [-32, 246, -147, -48, 1500], [-39, 235, -169, -54, 1400], [-41, 224, -184, -48, 1400], [71, 274, -97, -18, 1800], [45, 280, -110, -12, 1800], [55, 269, -154, -12, 1400], [-307, 35, -84, -18, 1900], [274, 160, 30, -12, 1400], [52, 314, 10, -24, 1800], [-84, 353, 89, -18, 1900], [-10, 377, 23, -18, 2100], [-20, 377, 7, -12, 1600], [-41, 379, 13, -18, 2200], [-67, 376, -10, -12, 1700], [21, 384, 17, -18, 2000], [55, 384, -30, -18, 1600], [369, 173, -155, -24, 1100], [48, 424, -106, -18, 1200], [-11, 454, -176, -12, 2700], [-24, 480, 79, -24, 2600], [-22, 490, -21, -24, 2100], [-18, 494, -12, -24, 1400], [75, 555, -35, 36, 1400], [32, 538, -182, -12, 1900], [58, 560, 102, -30, 1700], [520, 219, -97, -18, 1800], [499, 272, -70, -12, 1700], [569, 62, -69, -12, 1900], [552, 117, -119, -24, 1700], [-524, 246, -58, -12, 2000], [-472, 339, 1, -24, 1600], [191, 559, -125, -12, 1600], [74, 703, -91, 12, 1800], [54, 705, -120, 12, 2000], [-233, 888, 133, -30, 1900], [-147, 909, 112, -24, 2100], [-239, 900, 28, -30, 2300], [-173, 911, 88, -24, 2400], [-242, 903, 28, -30, 1800]]",166
2025-04-02 17:19:49.571,"[[-2, 19, -13, -30, 3100], [-2, 19, -13, -42, 2000], [-2, 19, -13, -36, 3100], [-2, 19, -12, -24, 2700], [-2, 22, -15, -30, 3100], [-3, 23, -14, -18, 2200], [-2, 22, -15, -42, 2800], [-2, 22, -15, -36, 3100], [-2, 22, -15, -24, 3100], [-2, 21, -16, -48, 2800], [-3, 25, -17, -30, 3100], [-3, 26, -16, -18, 2400], [-2, 25, -18, -36, 3100], [-3, 26, -17, -24, 3100], [-3, 29, -20, -30, 3100], [-2, 28, -20, -36, 3100], [17, 31, -29, -12, 2600], [20, 31, -34, -18, 2200], [14, 48, -1, 78, 2800], [18, 35, -31, -12, 2800], [16, 47, -1, 84, 2200], [17, 47, -4, 60, 2400], [8, 41, -28, 12, 2300], [17, 51, 0, 84, 2600], [-5, 44, -31, -60, 2200], [7, 45, -30, 12, 2200], [12, 52, -1, 72, 3100], [-6, 48, -33, -66, 1700], [17, 55, 1, 84, 2300], [-6, 47, -34, -60, 2200], [24, 52, -7, 60, 2500], [3, 54, -22, 12, 1600], [11, 57, -1, 72, 3100], [4, 57, -7, 48, 2500], [-12, 56, -24, 42, 2700], [21, 57, -10, 66, 2100], [9, 61, -2, 78, 2400], [26, 52, -21, 30, 2100], [-6, 49, -37, -60, 1700], [7, 18, -59, 12, 1700], [5, 61, -2, 72, 2500], [17, 56, -20, 24, 2200], [-9, 58, -18, 48, 2900], [23, 48, -39, 42, 3100], [5, 65, -3, 78, 2100], [28, 53, -26, 30, 2600], [17, 57, -28, 54, 3100], [-23, 53, -33, 36, 2200], [18, 61, -13, 60, 3000], [1, 28, -60, 12, 2400], [3, 65, -3, 72, 2100], [24, 54, -30, 24, 2800], [17, 52, -37, 48, 3100], [16, 51, -45, 42, 3100], [41, 44, -35, 18, 2300], [43, 44, -33, 30, 2600], [15, 58, -35, 54, 3100], [-32, 47, -41, 36, 2300], [17, 63, -25, 60, 2700], [0, 46, -53, 12, 2700], [30, 53, -34, 24, 2900], [16, 55, -40, 48, 3100], [9, 61, -41, 42, 3000], [42, 49, -35, 18, 2100], [40, 47, -41, 30, 2600], [15, 59, -42, 54, 3100], [-17, 56, -45, 36, 2400], [10, 58, -45, 60, 2400], [37, 53, -35, 24, 2500], [15, 57, -45, 48, 3100], [46, 44, -44, 30, 1900], [9, 61, -47, 54, 2200], [-16, 56, -51, 36, 1900], [40, 56, -37, 24, 1700], [38, 28, -66, 42, 1700], [19, 76, -23, 54, 1800], [18, 76, -21, -12, 1800], [20, 65, -45, 12, 1600], [38, 59, -40, 48, 1800], [15, 81, -20, -18, 1600], [3, 83, -19, 54, 1700], [17, 83, -11, -12, 2300], [16, 87, -8, -12, 1900], [-20, 96, -38, -12, 1600], [-19, 99, -41, -12, 1700], [-5, 74, -80, 12, 1900], [-3, 69, -90, 18, 1800], [-18, 102, -44, -12, 1800], [-6, 76, -83, 12, 2300], [-16, 109, -40, -12, 1900], [-14, 80, -84, 12, 1800], [-25, 112, -48, -18, 1600], [115, 28, -36, 30, 1400], [117, 22, -37, 36, 1600], [108, 24, -57, 12, 1200], [21, 122, -4, 144, 1700], [15, 130, -37, -18, 2000], [18, 130, -35, -12, 1800], [1, 134, -38, -18, 1900], [-84, 103, -44, -12, 1800], [-83, 106, -53, -12, 1600], [64, 157, -25, -12, 1800], [51, 167, 4, -18, 1600], [1, 174, -18, -12, 2100], [-35, 170, 20, -24, 1500], [-30, 139, -109, 42, 1600], [58, 167, 21, -18, 2300], [-39, 174, -14, -12, 1900], [49, 175, 18, -18, 2600], [-26, 143, -111, 36, 1600], [48, 175, 17, -24, 2200], [-47, 140, -108, 48, 1400], [-46, 142, -113, 42, 1800], [35, 182, 17, -18, 2600], [33, 182, 23, -12, 2300], [45, 180, 11, -24, 2100], [17, 189, 20, -18, 2100], [19, 188, 23, -12, 2100], [27, 188, 9, -24, 1800], [-5, 205, -60, -30, 1700], [208, 241, -8, 30, 2200], [181, 258, -49, -12, 2200], [-20, 318, -18, -36, 2100], [72, 309, -32, -24, 1700], [205, 245, -2, 24, 2700], [195, 257, -9, 18, 2100], [202, 252, -5, 30, 2200], [-16, 320, -39, -36, 1900], [201, 252, -5, 24, 2800], [194, 261, -30, 18, 1400], [-7, 316, -84, -18, 1800], [196, 262, -7, 30, 1700], [207, 239, -83, -12, 2200], [-13, 319, -73, -36, 1600], [199, 259, -7, 24, 2200], [-11, 356, -86, -12, 1400], [81, 349, -92, -18, 2200], [-29, 355, -101, -12, 1800], [-13, 339, -148, -24, 1900], [-33, 350, -128, -30, 1400], [-17, 370, -49, -12, 1900], [20, 365, -78, -24, 2000], [-27, 367, -84, -30, 1900], [95, 365, 21, -18, 2300], [-7, 375, 41, -12, 1700], [9, 375, -47, -24, 2000], [-31, 377, -51, -30, 2000], [188, 331, 16, -18, 1600], [-13, 379, -45, -24, 2000], [-33, 384, -21, -30, 1800], [-38, 372, -93, -24, 1800], [-103, 441, -54, -30, 2300], [-108, 441, -39, -36, 1600], [-113, 435, -95, -30, 1600], [-57, 463, -32, -30, 1400], [259, 366, -131, -12, 1700], [-51, 467, 28, -30, 1900], [-45, 467, -47, -42, 1400], [294, 366, 32, -12, 1700], [-59, 452, -119, -24, 1300], [-45, 472, -30, -30, 2000], [-84, 466, 43, -36, 1400], [-27, 443, -169, -24, 1400], [-52, 476, -7, -30, 1800], [-23, 503, 55, -24, 2100], [-107, 473, -160, -18, 1400], [-67, 469, -200, -18, 1400], [90, 496, -151, -18, 1800], [74, 496, -171, -18, 2000], [43, 496, -182, -24, 1800], [-24, 524, -99, -30, 1500], [135, 544, 135, -48, 1500], [-46, 577, -40, -12, 1600], [-31, 556, -201, -30, 2600], [-30, 583, -120, -30, 3100], [-29, 579, 137, -36, 2600], [-16, 573, -178, -30, 2900], [-23, 595, -71, -36, 2300], [10, 622, -146, -12, 1800], [-602, 248, -162, -24, 1500], [-578, 343, -52, -30, 1600], [174, 641, -113, -18, 1400], [60, 648, 173, -12, 1400], [-630, 212, -116, -24, 2000], [-548, 368, 155, -30, 1600], [174, 655, 25, -18, 1400], [67, 674, 27, -12, 1400]]",187
2025-04-02 17:19:49.670,"[[0, 22, -6, 42, 4000], [-2, 21, -8, 18, 4400], [-2, 21, -8, 12, 4800], [1, 26, -6, 48, 4100], [0, 26, -7, 42, 4100], [0, 26, -8, 36, 4600], [-1, 26, -8, 30, 4200], [-3, 25, -8, 24, 4000], [-2, 25, -9, 18, 4600], [-3, 25, -10, 12, 5400], [1, 30, -8, 48, 3700], [0, 29, -8, 42, 3900], [-4, 31, -15, 12, 4100], [6, 31, -15, -12, 4400], [6, 30, -17, -18, 4500], [6, 30, -17, -24, 4100], [6, 34, -18, -12, 4300], [5, 33, -19, -18, 4700], [6, 33, -20, -24, 4200], [4, 34, -24, -12, 3900], [8, 36, -20, -18, 4300], [5, 34, -25, -30, 3900], [4, 41, -29, -18, 4200], [8, 40, -30, -24, 5300], [10, 39, -30, -30, 5300], [3, 41, -29, -36, 4400], [4, 40, -30, -42, 4100], [4, 40, -30, -48, 3400], [14, 52, -1, 84, 3700], [5, 44, -31, -18, 4500], [9, 43, -32, -24, 5300], [12, 42, -33, -30, 4900], [2, 44, -32, -36, 4000], [4, 43, -33, -42, 4100], [35, 49, -27, 36, 2900], [22, 57, -23, 60, 2300], [22, 44, -44, 12, 1900], [15, 63, -6, 72, 2700], [32, 49, -30, 24, 2900], [17, 59, -23, 48, 2200], [35, 55, -24, 42, 3000], [14, 56, -40, 66, 2200], [28, 54, -34, 18, 2500], [15, 68, -3, 78, 3100], [36, 52, -29, 30, 3100], [24, 61, -24, 54, 2800], [16, 68, -3, 84, 2800], [36, 54, -26, 36, 3100], [19, 62, -24, 60, 2600], [-15, 49, -48, 12, 2200], [17, 67, -8, 72, 2800], [34, 52, -31, 24, 3100], [26, 63, -38, 24, 2100], [11, 66, -46, 18, 1900], [3, 66, -48, 30, 1700], [18, 78, -14, -12, 1700], [20, 59, -53, 60, 1400], [21, 73, -30, 12, 1500], [7, 63, -51, 24, 2100], [8, 71, -47, 18, 2000], [19, 80, -23, -12, 2300], [20, 78, -28, 12, 1800], [2, 67, -53, 24, 2000], [8, 89, 1, 138, 1800], [15, 52, -76, 96, 1700], [17, 68, -67, 90, 1900], [14, 89, -37, 78, 2200], [34, 88, -23, -12, 1800], [21, 102, -42, 102, 1700], [11, 74, -84, 12, 2300], [-23, 66, -89, 24, 1800], [19, 101, -47, 96, 2600], [18, 102, -54, 90, 2400], [-18, 106, -45, 18, 1700], [1, 100, -60, 30, 1600], [21, 105, -47, 102, 1600], [16, 102, -54, 84, 1600], [8, 82, -83, 36, 1600], [-13, 77, -87, 24, 1700], [20, 102, -53, 96, 2400], [-4, 115, -36, 18, 2100], [-6, 97, -71, 12, 2500], [-2, 116, -30, 24, 1500], [22, 91, -76, 96, 1600], [79, 231, 11, 78, 1700], [53, 267, -9, 186, 1600], [-14, 267, -53, -30, 1600], [58, 266, -13, 180, 1600], [-32, 267, -43, -24, 1500], [54, 270, -9, 180, 1600], [-11, 279, -52, -30, 1900], [1, 284, 49, -30, 2000], [-15, 284, -44, -18, 1400], [255, 141, -23, -18, 1400], [-9, 242, -177, -30, 2000], [7, 295, -70, -30, 2000], [204, 250, 6, 36, 2400], [-283, 154, 26, -24, 2000], [123, 298, -14, 24, 2000], [204, 250, -9, 48, 1700], [193, 264, 12, 42, 2000], [-27, 260, -197, -30, 1900], [64, 311, -76, 18, 1500], [-240, 218, -50, -18, 2000], [194, 263, 11, 30, 1900], [-242, 220, 17, -12, 2100], [199, 259, 11, 36, 2200], [100, 311, -19, 12, 2100], [144, 293, -10, 24, 1700], [201, 260, 39, 36, 1300], [-86, 363, 11, -18, 1900], [241, 284, 30, -24, 2100], [214, 307, 47, -18, 1800], [-35, 376, -15, -12, 2100], [-34, 380, -3, -12, 2000], [-18, 400, 58, 12, 1400], [-12, 408, 18, 12, 1400], [78, 397, 79, -18, 1700], [120, 385, 104, -12, 2000], [58, 416, 2, -30, 1500], [92, 407, -53, -36, 1200], [8, 424, 9, -30, 2100], [-40, 449, 21, -18, 1200], [416, 170, 39, -12, 1400], [394, 228, -11, -12, 1700], [-12, 462, 28, -24, 1900], [-43, 465, -19, -30, 1700], [-54, 464, -19, -18, 1800], [-32, 466, 7, -12, 2900], [-159, 454, 78, -30, 1900], [-88, 479, -17, -12, 2300], [-39, 485, -17, -36, 1800], [-115, 477, -18, -12, 1800], [-64, 476, -99, -36, 1400], [-82, 448, -193, -12, 1500], [-112, 479, -46, -36, 1400], [-31, 493, -31, 12, 1600], [-31, 493, -68, 18, 1700], [-65, 494, -13, 12, 2000], [551, 5, 107, -30, 1500], [10, 558, 55, -18, 1800], [542, 120, -83, -12, 2100], [529, 176, 59, -36, 1700], [-362, 429, 10, -24, 1800], [493, 273, -34, -30, 1900], [470, 305, -70, -12, 2400], [498, 264, 26, -36, 1900], [-57, 563, -52, -30, 2200], [-80, 553, -106, -36, 1900], [-70, 568, -1, -30, 2100], [-11, 564, -96, -12, 2400], [-232, 541, 94, -24, 1400], [-298, 514, 83, -12, 1700], [-355, 466, 147, -12, 1800], [-74, 594, 104, -18, 1900], [-34, 608, 55, -18, 1800], [-6, 600, 115, -12, 2000], [53, 606, 94, -30, 1500], [-98, 665, -92, -12, 1400], [-24, 682, -10, -12, 1400], [-36, 674, 120, -12, 1400], [-614, 294, 116, -12, 1300], [-42, 690, -60, -66, 1800], [-15, 945, 204, -30, 1600], [-49, 949, 174, -36, 1800], [-39, 951, 191, -30, 1900], [-9, 939, 245, -18, 2200], [-92, 960, 111, -42, 1700], [12, 940, 240, -12, 3000], [-72, 959, 129, -36, 2100], [14, 962, 123, -24, 1500], [-123, 959, 85, -48, 1500]]",172
