timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:28:49.485,"[[123, 121, 46, -18, 3100], [134, 138, 26, -18, 1800], [129, 165, 10, -18, 1600], [126, 168, 4, -12, 2300], [112, 173, -70, -12, 2000], [141, 160, -59, -18, 1700], [133, 161, -73, -12, 2700], [140, 147, -98, -12, 2800], [177, 51, -138, -18, 1700], [137, 137, -123, -12, 2500], [97, 219, -28, -12, 2000], [97, 223, -28, -12, 2000], [-70, 235, -45, -12, 1700], [-207, 137, -54, -18, 1400], [217, 126, -34, -12, 1500], [-210, 148, -6, -18, 1400], [-3, 256, 13, -12, 1700], [189, 184, 5, -12, 2100], [171, 207, -1, -12, 1700], [107, 265, -75, -12, 1500], [125, 265, -61, -12, 1700], [-102, 278, 65, -12, 1800], [244, 192, -21, -12, 1500], [256, 183, 3, -12, 1500], [256, 208, -31, -12, 1800], [253, 211, -60, -12, 1500], [332, 285, 95, -12, 1800], [251, 371, 57, -12, 1500], [431, 320, 98, -12, 1500], [439, 300, 136, -12, 1400], [-182, 557, 49, -12, 1500], [327, 509, 111, -12, 1600]]",32
2025-04-02 17:28:49.597,"[[110, 128, 43, -30, 2200], [112, 128, 40, -24, 2700], [132, 139, 46, -18, 2900], [130, 149, 7, -12, 3100], [153, 116, 46, 12, 1900], [132, 147, 40, -18, 3100], [143, 142, 11, -12, 2800], [116, 157, 51, -24, 2700], [135, 148, 47, -18, 2700], [170, 114, 17, -12, 2400], [114, 163, 52, -24, 2300], [102, 184, 0, -12, 2200], [-31, 196, -80, -18, 2200], [87, 194, -19, -12, 2100], [-29, 192, -91, -24, 1900], [-35, 207, -58, -18, 2300], [127, 175, 20, -12, 2500], [125, 182, -9, -12, 2900], [122, 183, -29, -24, 2100], [130, 179, -44, -18, 2300], [118, 189, -34, -12, 2900], [138, 180, -36, -18, 2600], [110, 197, -41, -12, 2300], [142, 169, -64, -24, 2100], [140, 180, -49, -18, 2400], [127, 182, -72, -12, 2100], [132, 188, -58, -18, 2300], [112, 208, 2, -12, 1900], [145, 165, -88, -24, 1800], [127, 196, -59, -18, 2400], [111, 207, -55, -12, 2000], [132, 197, -59, -18, 2300], [-42, 227, -84, -12, 2300], [-60, 220, -91, -24, 1700], [211, 124, -49, -18, 1800], [159, 171, -86, -12, 2000], [220, 123, -21, -18, 1700], [197, 157, 18, -24, 1600], [247, 61, -32, -12, 1700], [-256, 42, 29, -12, 1900], [228, 117, 65, -12, 2300], [158, 211, 51, -12, 2200], [135, 229, 57, -12, 2300], [83, 272, 64, -18, 1800], [68, 299, -16, -12, 1600], [256, 172, -40, -18, 1600], [128, 283, 13, -12, 1800], [157, 263, 72, -12, 1400], [87, 244, -194, -12, 1900], [292, 144, 22, -18, 1700], [61, 321, 7, -12, 2300], [285, 167, 13, -18, 1800], [291, 138, 75, -12, 2400], [291, 141, 83, -12, 1900], [87, 373, 70, -12, 1500], [141, 368, 94, -18, 1800], [152, 373, 41, -24, 1800], [204, 352, 37, -18, 1700], [209, 347, 52, -24, 1600], [349, 295, 95, -12, 1500], [391, 255, 62, 12, 1600], [369, 367, 41, -18, 1700], [416, 319, 38, -18, 1700], [449, 371, 49, -12, 1500], [479, 341, -17, -12, 1500]]",65
2025-04-02 17:28:49.703,"[[120, 115, 41, -24, 1700], [116, 123, 42, -30, 3000], [127, 112, 44, -18, 2600], [115, 125, 41, -36, 2200], [118, 121, 43, -24, 3100], [117, 127, 44, -30, 3100], [141, 104, 33, -18, 3000], [104, 144, 19, -42, 1900], [112, 132, 44, -36, 2800], [157, 88, 31, -18, 3100], [105, 147, 25, -42, 2600], [111, 138, 42, -36, 2900], [102, 149, 23, -48, 2500], [123, 131, 47, -30, 3000], [105, 151, 30, -42, 2500], [111, 144, 41, -36, 2800], [104, 152, 27, -48, 2300], [116, 143, 49, -36, 2200], [118, 153, 18, -12, 3100], [117, 153, 24, -36, 1900], [140, 126, 48, 12, 2800], [122, 155, -6, -12, 3100], [118, 137, -80, -36, 1800], [135, 142, 29, 12, 1900], [140, 135, 35, -24, 2900], [119, 124, -107, -30, 1700], [148, 135, 25, -18, 2300], [126, 155, -32, -12, 2900], [110, 164, 42, -36, 1700], [134, 151, -4, -24, 2200], [-6, 206, -11, -18, 2100], [133, 151, -43, -12, 2300], [61, 194, 33, -24, 2000], [148, 148, -15, -18, 2300], [135, 160, 3, -12, 2400], [163, 131, 11, -24, 2000], [129, 170, -10, -18, 2300], [136, 160, 39, -12, 2200], [-61, 160, -129, -24, 1900], [135, 170, 3, -30, 1800], [127, 156, -83, -18, 2900], [132, 148, -89, -12, 2700], [129, 171, -33, -24, 2600], [124, 183, 1, -30, 2500], [123, 176, -53, -18, 3100], [126, 168, -71, -12, 2900], [121, 185, -1, -24, 3100], [117, 193, 0, -30, 2400], [119, 183, -55, -18, 3000], [119, 170, -87, -12, 2500], [119, 192, 2, -24, 3100], [115, 198, 16, -30, 2100], [124, 172, -87, -18, 2700], [117, 164, -110, -12, 2100], [124, 191, -24, -24, 2700], [156, 173, 9, -30, 1700], [138, 165, -91, -18, 1900], [164, 165, -23, -24, 2100], [157, 172, -45, -30, 1900], [-50, 229, -35, -12, 1700], [177, 153, -38, -24, 2300], [194, 129, -61, -18, 1700], [-50, 231, -47, -12, 1700], [176, 136, -92, -24, 2400], [222, 89, -53, -24, 2200], [99, 174, -148, -18, 1700], [113, 201, -94, -12, 1800], [99, 228, 13, -24, 2000], [160, 154, -121, -18, 1800], [159, 195, 17, -24, 1700], [195, 156, 57, -24, 1700], [-10, 260, -11, -12, 1700], [259, 29, -45, -12, 1700], [49, 262, -33, -12, 1900], [94, 253, 37, -12, 2100], [157, 234, 58, -24, 1800], [106, 275, 54, -18, 1800], [110, 236, -157, -18, 1700], [273, 173, 1, -18, 1500], [259, 199, -5, -18, 1500], [106, 344, 63, -12, 1700], [271, 309, 34, -12, 1700], [356, 261, 73, -12, 1500], [398, 227, 68, 12, 2200], [397, 242, 49, 12, 2300], [396, 250, 52, 12, 2000], [426, 226, 19, -12, 1500], [-69, 483, 52, -12, 1600]]",88
2025-04-02 17:28:49.801,"[[111, 123, 41, -30, 3100], [122, 113, 39, -18, 2800], [117, 119, 36, -12, 2100], [114, 119, 43, -24, 3100], [112, 127, 44, -30, 3100], [124, 118, 35, -12, 2500], [109, 130, 42, -36, 2100], [129, 118, 34, -12, 2300], [137, 118, 25, -12, 1900], [137, 126, -13, -12, 1600], [119, 142, 41, -18, 2900], [105, 152, 45, -42, 1500], [127, 141, -13, -12, 3100], [124, 136, 47, -24, 3000], [115, 155, 21, -30, 3100], [122, 151, 12, -18, 3100], [127, 147, -8, -12, 3100], [119, 153, 14, -36, 2200], [114, 155, 28, -24, 3100], [111, 164, 6, -30, 3100], [119, 158, 4, -18, 2800], [126, 153, -7, -12, 3100], [108, 165, 13, -24, 3100], [110, 169, -4, -30, 2700], [117, 164, -4, -12, 2700], [104, 173, 6, -24, 2400], [96, 181, -22, -30, 1800], [-3, 189, -83, -18, 1500], [102, 178, -14, -12, 1800], [118, 168, -9, -24, 1500], [102, 173, -61, -30, 2500], [113, 172, -39, -36, 2300], [52, 149, -139, -24, 1800], [114, 169, -63, -30, 3100], [123, 160, -72, -18, 2700], [99, 179, -62, -12, 2000], [117, 160, -79, -36, 2700], [114, 170, -63, -24, 3100], [118, 173, -60, -30, 3100], [123, 160, -82, -18, 3100], [117, 172, -62, -12, 2300], [124, 164, -71, -36, 2600], [119, 171, -63, -24, 3100], [118, 177, -61, -30, 3100], [125, 160, -89, -18, 3100], [139, 150, -84, -12, 2600], [131, 170, -53, -36, 1800], [120, 174, -66, -24, 3100], [113, 186, -59, -30, 2300], [124, 161, -97, -18, 2900], [146, 149, -86, -12, 2600], [117, 181, -68, -24, 3100], [98, 180, -103, -18, 2000], [141, 156, -93, -12, 2000], [107, 164, -120, -24, 2100], [-25, 176, -158, -30, 1600], [167, 165, -32, -18, 1500], [-15, 232, -45, -24, 1600], [153, 123, -140, -30, 1800], [0, 230, -73, -24, 2100], [236, 24, -60, -18, 2000], [150, 168, -97, -24, 1900], [-74, 234, -42, -12, 1600], [-66, 236, -64, -18, 1700], [-67, 247, -26, -24, 1800], [160, 200, -46, -18, 1400], [148, 214, -19, -24, 1700], [118, 252, 72, -24, 1400], [176, 239, 38, -12, 1700], [146, 262, -47, -12, 1700], [132, 267, -77, -12, 1500], [144, 238, -141, -12, 1400], [297, 110, -36, -12, 1600], [278, 162, -18, -12, 1700], [243, 215, -38, -12, 1900], [129, 300, -53, -12, 1900], [81, 324, 21, -12, 1800], [87, 317, 80, -12, 1600], [235, 260, 15, -12, 2000], [255, 243, -31, -12, 1600], [112, 344, -8, -12, 1700], [201, 326, -132, -18, 1600], [408, 29, 5, -18, 1800], [297, 288, 46, -12, 1500]]",84
2025-04-02 17:28:49.894,"[[111, 119, 39, -18, 2800], [111, 119, 35, -12, 2600], [110, 124, 41, -18, 3100], [112, 122, 39, -12, 3100], [110, 125, 39, -24, 2400], [110, 128, 45, -18, 3100], [113, 127, 41, -12, 3100], [114, 143, 35, -18, 2100], [113, 141, 45, -42, 3100], [131, 128, 32, -12, 2400], [109, 150, 20, -48, 2100], [142, 121, 34, -30, 2000], [112, 138, -68, -18, 1700], [110, 154, 20, -42, 3100], [116, 149, -23, -12, 2300], [114, 148, 34, -36, 3100], [109, 156, 9, -48, 3000], [131, 143, -9, -30, 1600], [108, 161, 10, -42, 3100], [116, 154, -21, -12, 2200], [109, 160, 13, -36, 3100], [109, 161, 5, -48, 3000], [106, 167, 4, -42, 3000], [84, 177, -26, -12, 1800], [101, 170, 8, -36, 2500], [107, 166, 4, -48, 2500], [126, 148, -56, -30, 1600], [135, 145, 37, -18, 1700], [135, 148, 25, -12, 1900], [141, 134, 51, 12, 1900], [119, 165, -29, -30, 1300], [114, 170, -49, -78, 1800], [113, 171, -44, -84, 1800], [123, 164, -63, -54, 1500], [114, 167, -69, -18, 2200], [118, 167, -62, -66, 1900], [114, 171, -59, -12, 2500], [116, 175, -41, -72, 1800], [123, 168, -64, -54, 1500], [121, 153, -96, -18, 2600], [121, 170, -62, -66, 1500], [119, 164, -80, -12, 2800], [112, 153, -106, -24, 1600], [125, 147, -108, -18, 2600], [128, 153, -96, -12, 2600], [109, 147, -125, -24, 2100], [123, 145, -121, -18, 1900], [138, 129, -123, -12, 2000], [109, 157, -120, -24, 2200], [-7, 216, -97, -30, 2200], [80, 223, 9, -24, 2000], [22, 228, -75, -30, 2000], [204, 132, 26, -12, 1300], [22, 251, 22, -18, 1600], [-7, 255, 26, -18, 1600], [130, 237, 70, -30, 1900], [36, 285, 69, -12, 1600], [156, 214, -171, -12, 1400], [256, 246, -43, -12, 2100], [266, 245, -19, -12, 1700], [295, 201, 79, -12, 1700], [200, 308, 42, -12, 1600], [-122, 393, 63, -12, 1700], [305, 423, 111, -18, 2000], [275, 449, 108, -18, 2100], [-296, 440, 110, -18, 1700]]",66
2025-04-02 17:28:49.999,"[[105, 123, 41, -18, 1700], [110, 119, 38, -12, 2800], [112, 123, 41, -12, 3100], [125, 111, 34, 12, 1800], [127, 114, 38, 12, 2100], [106, 148, 6, -54, 1900], [104, 150, -10, -66, 2000], [104, 149, -7, -60, 1700], [106, 148, -10, -72, 1700], [107, 153, -3, -54, 2400], [104, 154, -11, -66, 2600], [104, 154, -7, -60, 2400], [129, 131, 29, 12, 2000], [106, 153, -10, -72, 2400], [110, 149, 24, -48, 2000], [108, 157, -7, -54, 2400], [116, 131, -77, -18, 1300], [105, 158, -12, -66, 2700], [110, 155, -10, -12, 1800], [104, 159, -10, -60, 2500], [108, 157, -10, -72, 2400], [109, 156, 2, -48, 2000], [106, 158, -40, -102, 2300], [107, 161, -18, -54, 1800], [119, 152, -18, -18, 1800], [104, 164, -11, -66, 2000], [118, 152, -26, -12, 2200], [104, 163, -14, -60, 1900], [107, 159, -35, -96, 2200], [106, 162, -42, -102, 2400], [122, 155, -13, -36, 1800], [106, 162, -41, -96, 2300], [107, 165, -45, -102, 1800], [124, 156, -33, -30, 1800], [124, 157, -29, -42, 1800], [107, 171, -2, -12, 1700], [126, 154, -34, -36, 2300], [128, 151, -55, -30, 1800], [135, 142, -63, -36, 2300], [123, 158, -64, -30, 1800], [104, 182, -10, -18, 2200], [88, 188, 33, -42, 1600], [101, 180, -40, -12, 2000], [114, 167, -56, -24, 1800], [111, 158, -92, -30, 1800], [113, 174, -55, -18, 2800], [113, 163, -80, -42, 2500], [114, 173, -53, -12, 2600], [114, 164, -78, -36, 2600], [115, 169, -65, -24, 2500], [111, 167, -74, -48, 1400], [109, 161, -97, -30, 1800], [116, 173, -62, -18, 2900], [118, 160, -87, -42, 2600], [118, 171, -63, -12, 2800], [120, 162, -82, -36, 2600], [120, 166, -74, 12, 1700], [117, 172, -64, -24, 2700], [114, 163, -88, -48, 1600], [117, 178, -61, -18, 2300], [120, 169, -78, -42, 2000], [117, 174, -70, -12, 2100], [123, 170, -70, -36, 1800], [119, 178, -55, 12, 1600], [121, 177, -55, -24, 2200], [83, 198, -83, -18, 1500], [205, 160, 0, -30, 1600], [190, 176, -30, -36, 1200], [178, 186, 58, -30, 2000], [180, 193, 13, -36, 1300], [143, 218, 65, -36, 900], [113, 241, 60, -30, 1300], [118, 248, -171, -12, 1700], [276, 226, 29, -24, 1700], [197, 307, -78, -12, 1500], [-56, 478, -44, -12, 1100], [335, 353, 1, -18, 1500], [-59, 485, 41, -18, 1600], [394, 276, 114, -18, 1600], [185, 495, 70, -12, 1500], [309, 508, -45, -12, 1200]]",81
2025-04-02 17:28:50.100,"[[109, 116, 33, -12, 1700], [97, 132, 31, -30, 1800], [104, 127, 27, -24, 2000], [100, 136, 28, -30, 2700], [102, 131, 38, -36, 2600], [121, 114, 40, 12, 2600], [102, 134, 28, -24, 2600], [101, 142, 13, -54, 2600], [105, 137, 30, -30, 2700], [103, 141, -9, -66, 2200], [124, 115, 44, 12, 2800], [103, 135, 41, -24, 2500], [102, 142, -6, -72, 1800], [106, 137, 26, -48, 2500], [100, 147, 13, -54, 2800], [101, 147, -8, -66, 3100], [103, 142, -30, -60, 1800], [114, 133, 31, -36, 2100], [102, 146, -8, -72, 2800], [104, 145, -2, -48, 2400], [100, 152, 12, -54, 2500], [102, 151, -7, -66, 3100], [102, 150, -13, -60, 2600], [103, 150, -7, -72, 3000], [102, 151, -16, -48, 1800], [99, 158, 2, -54, 1600], [104, 154, -6, -66, 3100], [106, 153, -10, -60, 2400], [118, 144, 6, 12, 2300], [106, 154, -2, -72, 2500], [114, 152, -4, -66, 2100], [106, 155, -33, -60, 1900], [92, 162, 38, -36, 1700], [125, 143, 14, 12, 2000], [107, 162, -8, -42, 1700], [116, 154, -24, -36, 2100], [134, 140, 10, 12, 3000], [107, 165, 17, -30, 1800], [136, 142, 21, 18, 2000], [135, 145, 7, 12, 3100], [116, 160, 43, -30, 1600], [134, 150, 11, 18, 1600], [-54, 189, -49, -42, 1600], [148, 135, -25, -36, 2000], [138, 147, 7, 12, 2400], [120, 151, -84, -18, 1700], [123, 151, -90, -18, 2300], [123, 155, -81, -12, 2200], [117, 173, -47, 12, 1500], [-45, 202, -68, -30, 1600], [122, 144, -108, -18, 2100], [118, 139, -119, -12, 1900], [121, 172, -54, 12, 2200], [128, 78, -164, -30, 1700], [121, 179, -46, 12, 2500], [-45, 202, -80, -24, 1300], [129, 158, -97, -30, 1700], [124, 182, -50, 12, 2000], [139, 138, -127, -36, 1600], [128, 149, -133, -36, 1500], [156, 187, -23, -30, 1500], [147, 185, -65, -24, 1300], [154, 168, -101, -30, 2100], [145, 139, -148, -18, 1500], [186, 128, -106, -36, 1600], [142, 164, -123, -24, 2300], [148, 183, -93, -30, 2400], [144, 196, -71, -18, 1800], [203, 145, -41, -36, 1600], [133, 170, -132, -24, 2600], [66, 241, 57, -18, 1500], [195, 165, 51, -12, 1300], [167, 202, 32, -12, 1100], [150, 223, 45, -18, 1500], [95, 227, -142, -18, 1600], [141, 242, 45, -24, 1800], [-37, 285, 25, -30, 1500], [124, 196, -172, -12, 1300], [110, 210, -171, -12, 1700], [-5, 263, -128, -24, 1600], [253, 177, -61, 18, 1700], [248, 235, 56, -18, 1600], [253, 236, 55, -18, 1600], [239, 255, 14, -12, 2000], [122, 512, 108, -18, 1400], [101, 522, 102, -12, 1700], [397, 442, 107, -24, 1500]]",87
2025-04-02 17:28:50.201,"[[106, 118, 36, -18, 2700], [106, 118, 38, -24, 3100], [107, 121, 42, -30, 3100], [107, 122, 40, -18, 3100], [103, 127, 33, -36, 2700], [107, 121, 42, -24, 3100], [108, 125, 44, -30, 3100], [79, 153, 31, -12, 2000], [114, 131, -17, -36, 3100], [116, 131, -35, -30, 2800], [97, 149, 18, -18, 1800], [128, 124, -8, -36, 3100], [106, 143, 13, -24, 2400], [107, 143, -40, -54, 2100], [92, 154, -30, -30, 3000], [117, 134, -38, -42, 3100], [141, 115, -9, -36, 2800], [106, 132, -68, -24, 2600], [117, 134, -40, -48, 3100], [105, 145, -53, -54, 2200], [97, 156, -30, -30, 2700], [106, 143, -56, -18, 1800], [103, 150, -42, -42, 3000], [97, 158, 19, -36, 2100], [109, 137, -64, -24, 2400], [103, 150, -43, -48, 3000], [111, 147, -49, -42, 2700], [108, 147, -53, -24, 2000], [110, 147, -52, -48, 2600], [114, 109, -114, -30, 2000], [115, 152, 38, -42, 2800], [128, 146, -8, 12, 2100], [105, 160, -33, -24, 1500], [112, 158, -20, -48, 2400], [119, 154, 34, -42, 2500], [134, 144, -20, 12, 2100], [113, 157, -42, -48, 1900], [142, 140, -31, 12, 1500], [-58, 162, -106, -48, 1400], [90, 133, -129, -48, 1500], [115, 161, -69, -12, 1900], [115, 166, -71, -12, 1800], [44, 175, -115, -24, 1600], [21, 156, -150, -30, 1900], [110, 168, -84, -18, 1500], [63, 186, -95, -36, 1600], [129, 174, -19, 12, 1600], [-37, 176, -124, -24, 2000], [136, 159, -72, -12, 1900], [129, 172, -53, 12, 1600], [-45, 182, -119, -24, 1800], [99, 181, -91, -30, 1400], [136, 177, -30, -12, 1800], [103, 162, -119, -36, 1600], [192, 145, 13, -30, 1400], [54, 234, -17, -18, 1600], [186, 153, 8, -36, 1600], [190, 153, 11, -30, 1600], [-56, 237, -29, -12, 2000], [190, 148, 43, -36, 1700], [151, 196, -24, -18, 2000], [153, 190, -47, -12, 2200], [164, 182, -40, -24, 1600], [169, 181, -50, -18, 2000], [171, 160, -95, -12, 1700], [100, 230, -33, -24, 1600], [-149, 202, 54, -30, 1600], [173, 186, -32, -18, 1800], [187, 173, -26, -24, 1700], [174, 193, -15, -18, 1600], [181, 185, -25, -24, 1600], [145, 218, 36, -18, 1600], [102, 244, 6, -12, 1500], [149, 208, 68, -36, 1600], [207, 168, 34, -42, 1500], [165, 206, 48, -36, 2000], [-115, 243, 46, -36, 1900], [89, 255, 54, -30, 1600], [147, 245, 38, -30, 1300], [153, 265, 32, -18, 1400], [162, 263, 38, -18, 1200], [118, 288, 16, -24, 1300], [111, 223, -193, -24, 1600], [129, 245, -160, -12, 1600], [106, 222, -204, -24, 1600], [222, 231, -37, -12, 1600], [338, 241, -37, 12, 1600], [-122, 508, 88, -24, 1500], [49, 557, 42, -12, 1500], [459, 326, 44, -12, 1400]]",90
2025-04-02 17:28:50.302,"[[104, 115, 34, -30, 2600], [102, 116, 39, -42, 2100], [105, 114, 35, -36, 2700], [105, 118, 40, -30, 3100], [99, 134, -6, -12, 1600], [104, 126, 32, -24, 2500], [107, 133, 6, -18, 2700], [99, 138, -14, -12, 2400], [101, 137, 10, -24, 2900], [81, 152, 31, -30, 3100], [108, 138, 3, -18, 2900], [102, 141, -20, -12, 2500], [104, 140, 6, -24, 3100], [92, 152, 9, -30, 2700], [100, 140, -46, 18, 1700], [111, 139, 7, -18, 2600], [100, 142, -40, 12, 2000], [106, 143, 7, -24, 2900], [99, 141, -45, 24, 1900], [94, 154, 25, -30, 2500], [120, 135, 24, -18, 2300], [99, 146, -47, 30, 2000], [94, 152, -39, -42, 2400], [122, 135, 12, -12, 1600], [95, 153, -27, -36, 2700], [102, 145, -44, 12, 2400], [106, 153, 4, -54, 2500], [105, 148, 41, -30, 2000], [98, 150, -52, 18, 2100], [123, 138, 24, -18, 2000], [99, 150, -50, 30, 2200], [102, 148, -49, -42, 2300], [123, 138, 23, -12, 1900], [108, 150, 23, -60, 1700], [105, 147, -49, -36, 2600], [102, 150, -44, 12, 2300], [99, 150, -51, 24, 2600], [110, 150, -1, -48, 1800], [109, 155, 22, -54, 2700], [90, 155, -65, 18, 1500], [101, 152, -55, 30, 1800], [107, 129, -92, -42, 1900], [126, 142, 14, -12, 2100], [111, 138, -71, -36, 2100], [100, 152, -57, 24, 2000], [112, 153, 11, -48, 2500], [133, 139, 29, -18, 1800], [118, 110, -109, -42, 1600], [129, 144, 22, -12, 2600], [119, 92, -124, -36, 1700], [116, 156, 2, -48, 2600], [136, 142, 23, -18, 1900], [127, 131, -77, -42, 1400], [132, 144, 31, -12, 2700], [118, 158, -6, -48, 2000], [161, 70, -100, -18, 1400], [136, 145, 32, -12, 2200], [111, 143, -98, -24, 1900], [113, 159, -78, -30, 1800], [112, 174, -35, -18, 1700], [129, 106, -128, -36, 1500], [111, 170, -52, -24, 1900], [117, 170, -56, -18, 2200], [134, 142, -87, -42, 2000], [113, 171, -62, -12, 2300], [123, 154, -84, -36, 1900], [111, 178, -39, -24, 1800], [134, 152, -70, -48, 1800], [128, 155, -82, -42, 2800], [120, 172, -58, -12, 2900], [121, 170, -60, -36, 2100], [109, 175, -68, -24, 1800], [137, 147, -83, -48, 2600], [141, 144, -91, -54, 1600], [123, 163, -85, -18, 2700], [131, 157, -85, -42, 2800], [124, 175, -54, -12, 2700], [114, 178, -67, -36, 1800], [115, 162, -98, -24, 1700], [143, 143, -91, -48, 2700], [-43, 188, -117, -54, 1500], [124, 172, -77, -18, 2200], [134, 154, -96, -42, 2200], [123, 188, -17, -12, 2000], [150, 135, -101, -48, 2400], [143, 135, -119, -48, 1700], [209, 115, -34, -12, 1100], [206, 132, -5, -12, 1600], [220, 59, -100, -18, 1400], [102, 260, -7, -36, 1500], [204, 174, -166, -42, 1400], [199, 226, -92, -12, 1500], [241, 209, -3, -18, 1800], [225, 223, -40, -12, 1900], [249, 205, 15, -18, 2000], [236, 220, 19, -12, 1900], [258, 198, 31, -18, 1600]]",97
2025-04-02 17:28:50.396,"[[101, 113, 34, -42, 2300], [100, 113, 36, -48, 2600], [96, 122, 33, -42, 3100], [92, 127, 24, -36, 1900], [97, 123, 26, -48, 3100], [101, 126, 22, -30, 2100], [95, 129, 30, -42, 3100], [93, 128, 38, -36, 2500], [91, 137, 25, -42, 3100], [105, 127, 23, -36, 3100], [96, 136, -8, -24, 3000], [99, 139, -1, -30, 3100], [96, 141, -7, -18, 2000], [86, 147, 15, -42, 2000], [103, 136, 10, -36, 3100], [96, 141, -7, -24, 3100], [98, 145, -3, -30, 3100], [99, 144, 0, -18, 2000], [99, 144, 1, -36, 3100], [97, 145, -7, -24, 3100], [128, 52, -114, -54, 1800], [92, 152, -7, -30, 2800], [106, 141, -25, -66, 1900], [97, 146, 33, -42, 1500], [112, 115, -78, -60, 1700], [80, 159, -17, -36, 2000], [98, 149, -5, -24, 2600], [118, 108, -80, -48, 1900], [119, 137, 21, -66, 2400], [111, 144, 17, -42, 1700], [111, 144, 10, -60, 2100], [117, 144, 12, -42, 1700], [114, 152, 8, -18, 2700], [114, 152, -13, -12, 2000], [107, 157, -1, -60, 1500], [116, 156, 8, -18, 3100], [115, 157, -2, -12, 2400], [130, 138, 41, -24, 2900], [116, 160, 8, -18, 2900], [114, 161, 2, -12, 2200], [-69, 138, -125, -36, 1500], [112, 160, 32, -24, 2600], [96, 139, -111, -30, 2000], [117, 164, 7, -18, 2200], [112, 167, -12, -42, 1600], [118, 164, -3, -12, 1800], [110, 169, 10, -24, 2000], [112, 158, -70, -30, 2100], [108, 174, -21, -42, 2000], [111, 160, -68, -36, 2300], [117, 169, -17, -24, 1900], [75, 195, -21, -54, 1700], [115, 174, -19, -30, 1900], [102, 183, 11, -42, 2000], [-56, 199, -36, -60, 2100], [113, 171, -44, -36, 2100], [120, 166, -45, -24, 1800], [73, 199, -28, -54, 2400], [124, 167, -50, -30, 2500], [127, 157, -71, -18, 2100], [84, 188, -58, -66, 1900], [87, 195, 7, -42, 1400], [72, 196, -46, -60, 2600], [122, 166, -58, -24, 2600], [75, 204, -6, -54, 2400], [124, 163, -72, -30, 2700], [69, 201, -48, -66, 2000], [72, 202, -33, -60, 2600], [135, 157, -67, -36, 2000], [123, 170, -57, -24, 2600], [83, 201, 39, -54, 1900], [122, 155, -101, -30, 2400], [77, 207, 19, -60, 1900], [130, 150, -98, -36, 1600], [123, 161, -89, -24, 1900], [194, 112, 26, -48, 1700], [152, 176, 14, -12, 1400], [179, 156, -37, -24, 1400], [181, 148, -71, -18, 1300], [182, 156, -48, -24, 1400], [414, 240, 21, 24, 1700], [-128, 503, 57, -18, 1700], [-141, 502, 68, -18, 1700], [285, 494, 141, -12, 1600]]",84
