timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:27:33.461,[],0
2025-04-02 17:27:33.560,[],0
2025-04-02 17:27:33.659,[],0
2025-04-02 17:27:33.759,[],0
2025-04-02 17:27:33.860,"[[7, 38, -2, 12, 3000], [8, 41, -2, 12, 3100], [9, 45, -2, 12, 2600], [-2, 89, -9, 12, 1800]]",4
2025-04-02 17:27:33.966,"[[5, 34, -1, 12, 2600], [-6, 28, -26, -12, 3100], [5, 38, -1, 12, 3100], [-6, 32, -28, -12, 3100], [6, 42, -1, 12, 3100], [-4, 36, -29, -12, 3100], [7, 45, -1, 12, 2600], [15, 36, -37, -12, 3100], [15, 43, -37, -12, 3100], [16, 47, -37, -12, 3100], [16, 62, -12, 12, 3000], [6, 69, -8, 12, 3000], [-10, 76, -12, 12, 2700], [-8, 79, -16, 12, 3000], [0, 83, -20, 12, 2200], [2, 89, -7, 18, 1600], [7, 88, -9, 12, 2600], [8, 92, -13, 12, 2300], [32, 114, 21, -12, 1700], [33, 78, -92, 12, 1600], [64, 150, -2, 12, 1100], [62, 125, -93, 12, 1500], [9, 290, -190, -12, 1700], [-4, 499, 60, -12, 1500], [12, 495, -106, -12, 1300], [13, 688, 82, 12, 1400]]",26
2025-04-02 17:27:34.094,"[[-6, 25, -24, -18, 3100], [-5, 26, -23, -12, 3100], [7, 38, 1, 18, 3000], [-6, 27, -27, -18, 3100], [-4, 29, -25, -12, 3100], [7, 38, 1, 12, 3100], [-5, 27, -28, -24, 3100], [-6, 30, -30, -18, 3100], [-4, 33, -27, -12, 3100], [-6, 33, -32, -18, 3100], [-3, 37, -28, -12, 3100], [-4, 36, -36, -18, 3100], [-1, 40, -31, -12, 3100], [12, 48, -10, 12, 3000], [-1, 36, -36, -24, 2800], [-2, 37, -40, -18, 2900], [7, 42, -34, -12, 3100], [12, 52, -10, 12, 2800], [10, 44, -37, -12, 3100], [20, 54, -8, 12, 3100], [6, 61, -4, 18, 2700], [13, 46, -39, -12, 3100], [14, 59, -6, 12, 3100], [7, 65, -3, 18, 3100], [8, 65, -6, 12, 3100], [7, 69, -4, 18, 3100], [6, 69, -5, 12, 3100], [5, 73, -5, 18, 2800], [6, 73, -6, 12, 3100], [-5, 77, -6, 24, 2200], [-8, 80, -6, 18, 2600], [-4, 81, -4, 24, 2400], [-10, 84, -13, 18, 2400], [-10, 83, -19, 12, 2500], [-4, 85, -3, 24, 2000], [-8, 69, -56, 12, 2600], [-2, 89, -6, 24, 2200], [0, 93, -1, 18, 3000], [-3, 93, -5, 30, 2500], [-2, 93, -6, 24, 3100], [-3, 97, -5, 18, 3100], [-4, 97, -5, 30, 2800], [-3, 97, -6, 24, 3100], [-5, 100, -4, 18, 2800], [-4, 100, -4, 30, 2700], [54, 70, -48, -12, 1900], [-6, 104, -6, 18, 1800], [-4, 104, -7, 30, 2000], [46, 89, -30, -12, 2000], [9, 94, -46, 12, 1500], [-3, 104, -5, 24, 2600], [27, 83, -71, 12, 1700], [43, 111, 14, -12, 1900], [8, 78, -92, 12, 1900], [47, 114, 8, -12, 2000], [53, 116, 1, -12, 1800], [-37, 123, -8, 12, 1900], [-24, 129, 10, 12, 1600], [-6, 139, -34, 12, 1200], [-53, 150, -39, -12, 1500], [-15, 130, -104, -12, 1900], [26, 158, -47, 12, 1500], [4, 134, -107, -18, 1500], [-2, 134, -114, -12, 1700], [13, 173, -43, -12, 1700], [42, 170, -63, -12, 1500], [-8, 196, -47, 12, 1500], [-28, 179, -147, -30, 1600], [102, 196, -116, -12, 1900], [101, 200, -117, -12, 1900], [82, 243, -14, 12, 1600], [-122, 210, -125, -18, 1800], [78, 206, -167, -12, 1700], [-111, 242, -89, -18, 1300], [-44, 269, -92, -18, 1900], [-30, 270, -96, -12, 1900], [-45, 256, -125, -24, 1400], [-42, 271, -102, -18, 2100], [-45, 282, -62, -12, 1700], [-38, 240, -163, -24, 1500], [-40, 266, -124, -18, 1700], [59, 252, -151, -12, 1300], [-9, 273, -150, -12, 1600], [-4, 259, -180, -12, 1900], [-6, 244, -206, -12, 2400], [130, 256, -172, -12, 1700], [-66, 288, -182, -12, 1600], [204, 267, -101, -12, 1400], [114, 294, -194, -12, 1500], [109, 328, -142, -12, 1300], [52, 348, -147, -24, 1600], [129, 363, 56, -12, 2100], [-19, 381, -187, -18, 1600], [-35, 418, 62, -12, 1700], [44, 374, -204, -18, 1800], [52, 413, -100, -12, 1500], [-193, 399, -88, -12, 2100], [-403, 362, -132, -12, 2100], [-53, 527, -186, -12, 2200], [-67, 545, -135, -12, 2100], [42, 688, 76, 12, 1800], [39, 682, 141, 12, 2100], [86, 691, 86, 12, 1700], [-198, 723, 197, -12, 1500]]",104
2025-04-02 17:27:34.208,"[[-6, 26, -23, -30, 3100], [-6, 25, -24, -36, 3100], [-5, 26, -23, -24, 3100], [-6, 29, -26, -30, 3100], [7, 38, 1, 18, 3100], [8, 37, 2, 30, 3100], [-4, 26, -29, -42, 3100], [-2, 32, -22, -12, 2800], [-6, 28, -27, -36, 3100], [5, 38, -2, 12, 3100], [-6, 29, -26, -24, 3100], [8, 37, 2, 24, 3100], [-6, 31, -28, -30, 3100], [7, 41, 1, 18, 3100], [5, 42, -2, 12, 3100], [9, 41, 2, 24, 3100], [-6, 34, -31, -30, 3100], [7, 45, 2, 18, 3100], [9, 45, 3, 30, 3100], [4, 38, -26, -12, 3100], [9, 45, 4, 36, 2200], [5, 46, -2, 12, 3100], [9, 45, 3, 24, 3100], [6, 49, 7, 18, 3100], [6, 34, -36, -18, 3000], [8, 49, 5, 30, 3000], [14, 39, -28, -12, 3100], [19, 46, 2, 12, 2500], [-8, 30, -40, -24, 2800], [8, 49, 5, 24, 3100], [15, 42, -31, -12, 3100], [15, 45, -34, -12, 3100], [-6, 58, -4, 12, 3100], [29, 54, -4, 18, 3000], [16, 45, -40, -18, 3100], [20, 58, -8, 30, 2500], [15, 46, -39, -12, 3100], [-13, 60, -6, 12, 3100], [21, 57, -8, 24, 3100], [32, 57, -7, 18, 2400], [13, 46, -46, -18, 2200], [17, 63, -7, 30, 2500], [5, 53, -38, -12, 2400], [18, 61, -14, 12, 3100], [23, 61, -8, 24, 3100], [1, 69, -4, 18, 2700], [9, 69, 2, 30, 2400], [8, 58, -38, -12, 2000], [1, 67, -17, 12, 3100], [2, 69, 2, 24, 3000], [10, 73, 3, 18, 2600], [6, 73, -1, 30, 2000], [44, 55, -22, 12, 2600], [7, 73, 1, 24, 2700], [19, 74, -27, 12, 2500], [18, 79, -26, 18, 2400], [16, 75, -37, 12, 2500], [20, 82, -29, 18, 2300], [-16, 82, -51, 12, 1400], [-2, 100, -2, 30, 2000], [-10, 100, 1, 36, 1700], [25, 100, -15, 18, 1700], [-2, 104, -1, 30, 2100], [37, 65, -73, 12, 1800], [1, 109, -26, 18, 2100], [-15, 105, -37, -12, 1900], [-1, 108, -31, 12, 1800], [1, 111, -37, 18, 2000], [19, 102, -54, -12, 1900], [2, 111, -36, 12, 1900], [-60, 82, -65, -12, 1700], [10, 119, 1, 12, 1700], [20, 85, -95, 18, 2500], [22, 79, -104, 18, 2300], [-24, 109, -71, -12, 1700], [-28, 103, -85, -12, 2000], [-36, 107, -82, -12, 2000], [148, 68, -11, -18, 1900], [147, 61, -37, -24, 1400], [42, 144, -73, 18, 1400], [39, 156, -44, -18, 2100], [51, 152, -47, -12, 1800], [-78, 129, -72, -24, 1600], [44, 154, -59, 18, 1700], [-79, 114, -101, -24, 1500], [45, 161, -53, 18, 1600], [148, 86, -35, -18, 1300], [28, 172, 14, -12, 1600], [58, 162, -34, 24, 1300], [-74, 114, -117, -18, 1500], [-56, 99, -139, -12, 1600], [-86, 149, -51, -24, 1600], [-83, 115, -116, -18, 1600], [16, 182, -5, -12, 1700], [-75, 166, -9, -24, 1700], [-97, 152, -49, -18, 1500], [-23, 160, -102, -12, 1500], [-33, 194, -46, -12, 1600], [-26, 169, -116, -12, 2000], [-23, 158, -138, -12, 2100], [-26, 181, -112, -12, 1900], [-36, 168, -135, -12, 1500], [-72, 190, -90, -18, 1500], [-192, 138, -23, 12, 1600], [182, 137, -150, -12, 1800], [101, 253, 41, -18, 1700], [-67, 226, -144, -12, 1800], [127, 249, 1, -18, 1600], [-47, 211, -185, -18, 1600], [-62, 213, -179, -12, 2000], [-43, 246, -144, -12, 2200], [-17, 258, -137, -12, 1900], [-185, 191, -130, -12, 2000], [-144, 241, -105, -12, 2200], [-114, 253, -125, -12, 2000], [227, 218, -14, -12, 2100], [185, 254, 24, 12, 1900], [-33, 298, -110, -18, 1800], [163, 314, -120, -12, 2100], [273, 248, -96, -12, 1800], [137, 360, 6, -18, 1800], [134, 365, -11, -18, 1700], [8, 379, -103, 12, 1300], [79, 339, -191, -12, 2100], [25, 344, -197, 12, 1200], [95, 363, -199, -12, 1600], [420, 85, -16, -12, 2000], [133, 355, -206, -30, 1500], [454, 88, 34, -12, 1900], [8, 455, -136, -18, 1500], [13, 473, 39, -12, 1900], [-161, 466, -76, -12, 1800], [79, 546, -73, -12, 2200], [9, 560, 26, -18, 2100], [31, 557, 62, -12, 2200], [-7, 557, 68, -24, 1600], [-14, 562, 53, -18, 2000], [-67, 557, 63, -12, 2000], [42, 548, 129, -24, 1700], [-212, 524, -63, -12, 1800], [473, 327, 31, -18, 1600], [471, 329, -42, 12, 1500], [-83, 572, 54, -18, 1900], [415, 397, 81, -12, 1700], [-79, 579, 26, -18, 2000], [-39, 593, -160, -24, 1700], [219, 574, -107, -12, 1900], [-54, 625, 9, -12, 1900], [126, 601, -178, -12, 2100], [49, 610, -199, -12, 1800], [-71, 623, -160, -12, 1700], [53, 637, 96, 12, 1400], [212, 619, 68, -12, 1800], [-581, 733, 12, -12, 1600], [0, 951, 0, -30, 2200]]",155
2025-04-02 17:27:34.309,"[[-5, 24, -19, -36, 5400], [-4, 23, -20, -48, 4000], [-5, 30, -18, -12, 4300], [-7, 30, -17, -18, 4200], [-6, 27, -21, -30, 5600], [-5, 27, -21, -36, 5700], [-6, 28, -20, -42, 4600], [-4, 27, -22, -48, 4500], [10, 37, 5, 48, 3600], [9, 37, 3, 42, 3800], [10, 37, 0, 36, 4000], [-6, 33, -20, -12, 4500], [-7, 32, -21, -24, 4300], [-5, 30, -24, -30, 5500], [-5, 30, -24, -36, 5900], [-6, 30, -24, -42, 4600], [-4, 30, -25, -48, 4400], [10, 40, 6, 54, 4300], [10, 40, 6, 48, 4800], [9, 41, 1, 36, 5100], [8, 41, -2, 30, 4500], [1, 42, -2, 24, 3600], [-2, 39, -16, 12, 4400], [-2, 34, -26, -30, 4600], [-4, 33, -26, -36, 4800], [-6, 32, -28, -42, 3800], [-2, 34, -25, -48, 3300], [10, 45, 5, 42, 3100], [-3, 42, -19, 18, 2500], [-5, 27, -38, -18, 3100], [6, 45, 1, 30, 3100], [11, 44, 7, 54, 3100], [7, 45, 1, 36, 3100], [12, 51, 11, 54, 2500], [16, 43, -28, -12, 3100], [6, 54, 2, 36, 3100], [-3, 54, -7, 12, 3100], [-19, 34, -38, -24, 3100], [2, 50, -20, 24, 3100], [-1, 56, -15, 18, 3100], [17, 47, -31, -12, 3100], [-4, 57, -8, 12, 3100], [2, 57, 9, 24, 3100], [3, 59, -17, 18, 3100], [7, 61, 0, 30, 3100], [19, 50, -32, -12, 3100], [7, 60, -11, 36, 3000], [-4, 61, -10, 12, 3100], [15, 47, -37, -24, 2600], [4, 61, 7, 24, 3100], [24, 61, -33, 18, 2700], [-3, 73, 5, 30, 3100], [0, 73, 5, 36, 3100], [14, 65, -32, 12, 2900], [-4, 73, 3, 24, 3100], [-1, 73, 8, 48, 1500], [4, 77, 5, 42, 2900], [26, 64, -35, 18, 2500], [-2, 77, 6, 30, 3100], [0, 77, 6, 36, 3100], [7, 66, -41, 12, 2600], [-2, 77, 4, 24, 3100], [1, 81, 7, 42, 2200], [-4, 80, 11, 30, 3100], [29, 69, -32, -12, 1600], [-2, 81, 8, 36, 3100], [-5, 81, 5, 24, 2200], [46, 84, -32, -12, 2300], [38, 93, -28, -12, 2300], [44, 94, -31, -12, 2400], [13, 108, -3, 12, 1600], [-4, 112, -4, 36, 1900], [-3, 112, 7, 24, 1300], [0, 116, -10, 42, 2000], [-6, 116, -13, 18, 1500], [-1, 116, -6, 30, 1900], [-39, 94, -57, -12, 2100], [0, 116, -6, 36, 2100], [-2, 116, -3, 24, 1800], [5, 119, -12, 42, 1600], [-2, 118, -24, 18, 1400], [-11, 110, -48, -12, 1800], [1, 68, -99, 12, 1500], [207, 229, 42, 18, 1400], [224, 216, -11, 12, 1800], [208, 236, 6, 18, 1700], [-291, 94, -81, -18, 1900], [-234, 112, -180, -12, 1300], [220, 225, -5, 12, 2500], [205, 244, 9, 18, 1600], [-303, 99, -19, -18, 3100], [-271, 135, -104, -12, 2500], [221, 230, -9, 12, 2400], [-21, 278, -193, -42, 2000], [-2, 293, -169, -36, 2000], [27, 303, -150, -24, 2600], [10, 289, -184, -30, 2400], [-13, 297, -171, -42, 1600], [2, 294, -177, -36, 1800], [16, 295, -174, -24, 2200], [350, 12, -1, -30, 1300], [42, 336, -102, -30, 1400], [201, 347, -182, -18, 2000], [-50, 428, -123, -18, 1500], [-40, 472, -39, -12, 2300], [-93, 465, -23, -24, 1900], [-116, 465, 7, -18, 2300], [365, 310, -13, -12, 2200], [-81, 476, 1, -18, 2300], [-84, 437, -189, -24, 2100], [125, 464, -77, -18, 2000], [-7, 457, -169, -24, 2000], [-113, 480, 35, -18, 1500], [-37, 478, -121, -12, 1600], [-126, 460, -146, -18, 1600], [-20, 537, -64, -12, 1800], [112, 507, -191, -18, 1600], [-46, 553, -52, -24, 1700], [-12, 560, 30, -18, 2000], [62, 544, 119, -12, 1800], [-41, 557, -54, -24, 1900], [-36, 563, 23, -18, 1800], [-51, 562, -24, -24, 1600], [-11, 552, -137, -18, 1600], [-31, 561, -112, -18, 2200], [501, 276, 24, 12, 2000], [-55, 593, -29, -24, 2100], [-40, 588, 112, -18, 2400], [-8, 597, 110, -18, 2200], [54, 628, -31, -12, 2100], [-34, 634, 27, 18, 1300], [82, 628, 49, -12, 1800], [-34, 631, 64, 12, 1300], [-23, 638, 21, 18, 1400], [155, 610, 108, -18, 1400], [140, 618, -81, -12, 1600], [-6, 639, -9, 12, 1600], [-255, 567, -164, -12, 1600], [-59, 618, -168, -36, 1400], [-42, 645, 76, 12, 1300], [338, 568, 45, -12, 1700], [106, 731, -179, -12, 1600], [95, 756, -49, -12, 1300], [-90, 928, 78, -18, 1600], [-78, 921, 242, -12, 1600]]",145
2025-04-02 17:27:34.413,"[[-4, 23, -13, -18, 4600], [-4, 23, -14, -24, 4700], [-2, 23, -14, -30, 4500], [-4, 27, -14, -12, 4700], [-4, 27, -15, -18, 5300], [-4, 26, -16, -24, 5700], [-2, 26, -17, -30, 5400], [-6, 25, -18, -48, 4000], [-3, 30, -17, -12, 4500], [-4, 30, -17, -18, 5500], [-4, 29, -18, -24, 5500], [-3, 29, -20, -30, 5200], [-6, 28, -20, -42, 4500], [-7, 28, -20, -48, 3900], [-3, 33, -21, -18, 5000], [-4, 31, -22, -24, 4500], [-3, 30, -24, -30, 4500], [-7, 30, -23, -42, 3700], [6, 36, -22, -12, 2700], [7, 45, 8, 66, 3000], [5, 45, 8, 54, 2600], [12, 38, -23, -12, 2900], [6, 45, 7, 60, 3100], [15, 42, 9, 72, 2300], [3, 48, 12, 66, 3100], [15, 39, -28, -18, 3100], [13, 47, 11, 78, 2500], [1, 50, 1, 30, 2100], [6, 49, 9, 54, 3100], [14, 41, -25, -12, 3100], [1, 50, -5, 36, 1900], [5, 48, 11, 60, 3100], [-7, 35, -36, 12, 2400], [16, 38, -29, -24, 2900], [19, 45, 10, 72, 3100], [7, 49, 4, 48, 2600], [-1, 53, -13, 42, 3100], [16, 42, -31, -18, 3100], [13, 51, 12, 78, 2800], [-1, 54, -6, 30, 3100], [32, 54, -19, 36, 3100], [11, 64, 7, 60, 2600], [-3, 58, -31, 12, 3100], [-1, 64, -15, 24, 3100], [21, 51, -36, 48, 3100], [27, 52, -37, 42, 3100], [10, 69, 4, 66, 2400], [38, 56, -16, 30, 3100], [7, 69, 7, 54, 1800], [33, 60, -13, 36, 3100], [8, 68, 12, 60, 2000], [-8, 58, -39, 12, 3100], [24, 65, -1, 72, 2200], [-1, 68, -16, 24, 2600], [48, 24, -51, 42, 2500], [14, 72, 5, 66, 2500], [30, 64, -21, 18, 2100], [32, 78, -11, -12, 2700], [61, 42, -42, 12, 1700], [26, 75, -30, 24, 2100], [58, 66, -14, -18, 1500], [31, 79, -26, 30, 1700], [13, 88, 8, 54, 1800], [39, 78, -15, -12, 3100], [29, 78, -32, 24, 2200], [3, 89, -5, 48, 1800], [43, 82, -10, -18, 2500], [44, 81, -11, -12, 3100], [-16, 87, -31, 12, 1900], [40, 88, -10, -18, 2600], [43, 87, -5, -12, 3100], [39, 92, -8, -18, 2500], [36, 93, -7, -12, 3100], [-5, 145, -29, -12, 2000], [-46, 148, -18, -18, 1400], [-57, 136, -60, -18, 1900], [-22, 135, -82, -12, 1600], [24, 157, -12, 12, 2000], [-151, 45, -25, -24, 1500], [-103, 108, -67, -18, 2000], [3, 163, -2, 12, 1900], [-140, 68, -50, -24, 1500], [-89, 130, -57, -18, 1900], [21, 148, -75, -12, 2100], [-6, 164, -50, -18, 1800], [3, 174, -16, -24, 1600], [-137, 115, -55, -12, 1500], [-134, 108, -84, -12, 1700], [-132, 141, 22, -12, 1700], [-46, 187, 29, -24, 1400], [-21, 308, -64, -24, 1900], [222, 229, 12, 18, 1700], [-32, 310, 69, -18, 2000], [140, 276, -79, -12, 2500], [210, 239, 19, 12, 2600], [-14, 311, -68, -24, 2000], [93, 258, -171, -12, 2600], [195, 256, 25, 12, 2300], [49, 298, -126, -12, 2600], [141, 292, 39, 12, 1800], [22, 276, -182, -42, 1600], [-3, 318, -94, -12, 2400], [16, 342, -140, -18, 1400], [1, 357, -97, -12, 1600], [12, 362, -91, -12, 2000], [54, 372, -33, -18, 1800], [56, 370, -47, -12, 2100], [26, 378, 46, -18, 1800], [75, 374, -15, -12, 2000], [-31, 372, 76, -24, 1300], [149, 350, -63, -24, 1300], [-54, 363, -161, -72, 2000], [-50, 364, -170, -78, 1900], [-52, 363, -174, -72, 2200], [-50, 364, -181, -72, 1800], [42, 376, -183, -54, 2100], [-11, 403, -167, -36, 1800], [101, 423, -25, -24, 1900], [117, 376, -196, -30, 2200], [142, 371, -190, -24, 2000], [117, 391, -175, -30, 2000], [113, 408, -134, -18, 1600], [137, 393, -155, -24, 1700], [-200, 399, -42, -18, 2000], [-182, 405, 81, -18, 2100], [0, 486, -68, -18, 2200], [6, 466, -153, -42, 1500], [227, 435, -13, -12, 2400], [-141, 464, -99, -12, 2000], [-212, 454, -38, -12, 2000], [-84, 494, 44, -24, 1400], [-136, 460, -163, -18, 1900], [-206, 432, -168, -12, 1800], [110, 545, 37, -12, 2100], [-100, 535, 135, -18, 1500], [239, 507, -24, -12, 2000], [-111, 550, -66, -12, 1900], [-75, 563, -12, -30, 1900], [-76, 555, -97, -18, 2200], [-96, 554, 80, -12, 2000], [-60, 565, -20, -24, 1900], [-58, 570, 8, -30, 2400], [-73, 565, -55, -18, 2700], [-113, 545, 134, -12, 2100], [-65, 565, 67, -36, 1700], [-55, 567, 61, -24, 2300], [-52, 573, 32, -30, 2200], [-50, 570, 68, -36, 1300], [-47, 570, 70, -24, 2100], [-112, 558, -202, -18, 2000], [-29, 582, -160, -36, 1800], [-154, 585, 53, -18, 2000], [-18, 587, -157, -24, 1400], [94, 650, -134, -18, 1700], [69, 648, -173, -18, 2400], [72, 660, -118, -24, 2300], [-11, 667, -123, -30, 1600], [62, 648, -191, -18, 2500], [65, 660, -143, -24, 2400], [652, 86, -182, -18, 2000], [36, 657, -180, -24, 1900], [60, 679, -75, -12, 2000], [-4, 660, -200, -18, 1600], [10, 682, -162, -42, 1400]]",164
