timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:23:38.753,[],0
2025-04-02 17:23:38.852,[],0
2025-04-02 17:23:38.951,[],0
2025-04-02 17:23:39.052,"[[-18, 51, -9, -12, 2700], [-17, 55, -9, -12, 2700]]",2
2025-04-02 17:23:39.154,"[[-10, 46, -19, -12, 2400], [-10, 67, -28, -12, 1900], [-32, 102, -17, -12, 2200], [-34, 106, -21, -12, 2700], [-41, 107, -25, -12, 2300], [-51, 185, -34, -12, 1800], [-23, 240, -13, -12, 1700]]",7
2025-04-02 17:23:39.256,"[[-23, 53, -22, -12, 2500], [-43, 97, -24, -12, 2000], [-39, 103, -25, -12, 2300], [-38, 107, -26, -12, 2100], [-32, 112, -31, -12, 1500], [-7, 174, 17, -12, 2000], [-4, 178, 17, -12, 2000], [-65, 176, -35, -12, 1500], [-52, 227, -22, -12, 1700], [-54, 230, -21, -12, 2100], [-45, 235, -28, -12, 1900], [61, 250, 37, -12, 2000], [50, 257, 39, -12, 2300]]",13
2025-04-02 17:23:39.360,"[[-15, 46, -12, -12, 2500], [-20, 49, -12, -12, 3100], [-20, 53, -15, -12, 2900], [-13, 56, -23, -12, 2600], [-10, 66, -19, -12, 2800], [-12, 70, -19, -12, 2500], [-38, 100, -21, -12, 2000], [-38, 104, -23, -12, 2200], [-34, 110, -22, -12, 1700], [6, 170, 19, -12, 2200], [3, 174, 20, -12, 2900], [1, 177, 23, -12, 2800], [0, 181, 19, -12, 1800], [-44, 183, -33, -12, 1700], [-44, 186, -37, -12, 1900], [-24, 223, -24, -12, 1700], [-33, 241, -31, -12, 1700], [-58, 242, -5, -12, 1500], [29, 251, 40, -12, 2000], [47, 251, 51, -12, 2300], [58, 252, 53, -12, 2300], [74, 257, 20, -12, 1600], [74, 265, 51, -12, 1700], [-40, 315, 35, -12, 1800], [-33, 320, 28, -12, 1700], [-32, 333, -89, -12, 1700], [-31, 337, -93, -12, 1700], [220, 367, 24, -12, 1700], [375, 272, 104, -12, 1400], [479, 37, 100, -12, 1400], [506, 317, 52, -18, 1700]]",31
2025-04-02 17:23:39.474,"[[-12, 27, -26, -12, 3100], [-14, 35, -27, -12, 3100], [-12, 47, -13, -12, 3100], [-12, 56, -7, -12, 3100], [-22, 55, -19, -12, 3100], [-32, 54, -21, -18, 2400], [-25, 57, -20, -12, 3100], [-28, 61, -20, -12, 3100], [27, 63, -26, 12, 1800], [27, 67, -29, 12, 1800], [22, 82, 0, 12, 1800], [-6, 100, -6, -12, 1500], [-15, 103, -10, -12, 2100], [-21, 106, -12, -12, 2100], [-26, 109, -14, -12, 2100], [-20, 113, -18, -12, 2200], [-1, 119, -12, -12, 1900], [-7, 123, -13, -12, 1900], [-17, 124, -27, -12, 1700], [17, 131, -3, -12, 1600], [9, 135, 9, -12, 1600], [10, 161, 23, -12, 2000], [3, 169, 25, -12, 3000], [4, 173, 27, -18, 2400], [3, 173, 26, -12, 3100], [3, 176, 30, -18, 2300], [1, 176, 29, -12, 3100], [0, 180, 32, -12, 2700], [-162, 80, 33, 12, 2200], [13, 184, 30, -12, 1700], [-167, 77, 32, 12, 2100], [-41, 202, -41, -12, 1700], [-33, 211, -17, -12, 1500], [-5, 216, -21, -12, 1500], [-18, 219, -27, -12, 2100], [-17, 223, -26, -12, 2100], [-11, 228, -20, -12, 1500], [28, 252, 37, -12, 1600], [35, 255, 39, -12, 1600], [38, 257, 46, -18, 1400], [42, 252, -82, -12, 1700], [66, 264, -2, -12, 2100], [53, 270, 26, -12, 2000], [4, 275, 49, -12, 1500], [-137, 201, -155, -12, 1600], [71, 216, -184, -12, 1700], [-109, 216, -184, -12, 1200], [-111, 207, -200, -12, 1700], [40, 288, -113, -12, 1700], [-84, 302, -37, -12, 1800], [315, 42, -24, -12, 1700], [233, 233, 24, -12, 1800], [108, 314, -66, -12, 1800], [-64, 336, -56, -12, 1700], [-59, 293, -184, -12, 2100], [281, 166, -157, -12, 1600], [-54, 380, -198, -12, 2100], [-63, 417, -112, -12, 1900], [-70, 443, -158, -12, 2100], [468, 84, -61, -12, 1800], [108, 458, 108, -12, 1600], [-140, 488, -51, -12, 1600], [-48, 531, 68, -12, 1700], [-6, 553, 70, -12, 1500], [-62, 564, 78, -12, 1500], [-112, 592, 45, 12, 1800], [-93, 628, 9, -12, 1800], [149, 931, 29, 12, 2000], [193, 902, 212, 12, 2100]]",69
2025-04-02 17:23:39.595,"[[-12, 27, -25, -18, 3100], [-13, 30, -28, -18, 3100], [-12, 30, -28, -12, 3100], [-13, 34, -29, -18, 3100], [-12, 37, -26, -12, 3100], [9, 42, -18, 12, 2300], [-11, 48, -9, -12, 3100], [-12, 52, -8, -12, 3100], [-13, 56, -9, -12, 3100], [-27, 54, -13, -12, 3100], [9, 61, -5, 12, 2900], [-10, 59, -27, -12, 3100], [-17, 59, -32, -12, 3000], [34, 60, -27, 12, 1800], [-25, 68, -28, -12, 2600], [-36, 64, -35, -12, 2200], [-34, 73, -11, 12, 2100], [30, 77, -20, 12, 2400], [31, 71, -44, 12, 2400], [3, 100, -12, -12, 1100], [-54, 87, -21, 12, 2300], [-59, 89, -18, 12, 1700], [-54, 93, -55, 12, 1500], [-56, 82, -75, 12, 2200], [-51, 84, -83, 12, 2400], [-33, 108, -69, 12, 2300], [-23, 130, -34, 12, 1900], [-40, 137, -39, 12, 1800], [19, 153, 20, -18, 2100], [20, 153, 15, -24, 1600], [15, 157, 22, -18, 2300], [22, 156, 18, -12, 1800], [19, 155, 30, -24, 1700], [11, 160, 28, -18, 2100], [24, 160, 19, -12, 1900], [3, 165, 24, -18, 1800], [12, 163, 31, -12, 2000], [8, 169, 24, -18, 2800], [7, 169, 27, -12, 2900], [8, 173, 28, -18, 3100], [7, 173, 27, -12, 3100], [8, 176, 29, -18, 3100], [6, 176, 28, -12, 3100], [18, 175, 31, -24, 2000], [9, 179, 33, -18, 2800], [6, 180, 30, -12, 2800], [16, 178, 36, -24, 1800], [14, 181, 40, -18, 1900], [9, 183, 33, -12, 1900], [-36, 185, 30, 12, 2000], [-145, 129, 19, 12, 2000], [25, 190, 50, 12, 1800], [-31, 184, -87, -12, 1800], [-47, 193, -68, -12, 2200], [-57, 197, -64, -12, 2100], [105, 187, -81, -12, 1600], [-90, 172, -132, -18, 1500], [-24, 216, -86, -12, 1700], [-84, 208, -78, -18, 1700], [-43, 207, -107, -12, 1800], [-85, 218, -61, -18, 1300], [-68, 204, -110, -12, 1800], [-65, 220, -74, -24, 1500], [-24, 234, -70, -12, 1700], [-65, 206, -116, -24, 1600], [73, 243, -38, 12, 1500], [40, 251, 54, -30, 2000], [132, 175, -140, -12, 1800], [35, 257, 25, -24, 1700], [38, 256, 53, -30, 2200], [43, 237, -109, -12, 2300], [28, 259, 48, -24, 1800], [33, 259, 62, -30, 1800], [41, 254, -75, -12, 2200], [18, 263, 50, -24, 1700], [42, 261, 66, -24, 1700], [45, 264, 67, -30, 2100], [-65, 268, -22, -12, 1800], [44, 270, 61, -30, 2100], [-45, 269, -65, -12, 1800], [66, 193, -193, 12, 1500], [61, 267, 55, -24, 1800], [40, 275, 57, -30, 1600], [-177, 108, -196, -12, 1500], [-98, 201, -177, 12, 1600], [-117, 262, -55, -12, 1800], [-93, 235, -155, -12, 2100], [-72, 277, -112, -18, 1700], [-305, 34, -32, 12, 1600], [310, 19, -25, 12, 1700], [28, 313, -21, -12, 1900], [-287, 128, 29, 12, 1700], [78, 301, -86, -12, 2300], [259, 204, 26, -12, 2900], [250, 221, 25, -12, 3000], [-18, 338, -5, -12, 2700], [-233, 182, -175, -12, 2100], [41, 283, -196, -12, 2000], [84, 334, -35, 12, 1700], [5, 307, -170, -12, 1900], [91, 336, -38, 12, 1700], [220, 235, -146, -12, 2000], [75, 337, -78, 12, 1500], [208, 271, -107, -12, 1700], [-92, 326, -130, -12, 1600], [-81, 328, -143, -12, 1700], [-77, 352, -85, -12, 1700], [-60, 346, -159, -12, 1400], [-29, 343, -184, -12, 1400], [-361, 152, -46, 12, 1500], [374, 144, 17, -12, 1500], [-60, 400, 18, -12, 1600], [-108, 365, -151, -12, 1700], [272, 315, -19, -12, 2000], [239, 329, 106, -18, 1700], [254, 278, -188, -12, 2200], [133, 402, 32, -18, 1700], [-43, 469, 64, 12, 2100], [50, 464, -140, -12, 1900], [92, 480, -40, -12, 1600], [-98, 476, -92, -12, 1300], [-136, 468, 83, 12, 1600], [-117, 473, 106, 12, 1500], [-70, 505, 26, -12, 1800], [-83, 514, -40, -12, 1700], [-91, 480, -195, -12, 1700], [492, 192, -43, 12, 1300], [98, 518, -105, 12, 1400], [-142, 536, -55, -12, 1800], [-643, 250, 25, -12, 2000], [-75, 689, -13, -12, 2300], [-49, 696, -20, -12, 1900], [-106, 692, -81, -12, 1500], [-82, 702, 52, -12, 1600], [-82, 704, 74, -12, 1500], [-86, 682, -206, -12, 1600], [-64, 754, -103, -12, 1600], [130, 929, 45, 12, 2400]]",138
2025-04-02 17:23:39.703,"[[-11, 27, -26, -30, 3100], [-11, 27, -26, -18, 3100], [-8, 29, -25, -12, 2600], [-11, 27, -26, -24, 3100], [-12, 30, -28, -30, 3100], [-11, 30, -28, -18, 3100], [-7, 30, -29, -12, 2900], [-12, 30, -28, -24, 3100], [-12, 35, -28, -18, 3100], [-6, 36, -29, -12, 3100], [-13, 35, -28, -24, 3100], [-14, 42, -24, -18, 3100], [-4, 41, -29, -12, 3100], [10, 48, -10, 12, 3100], [13, 52, -9, 18, 2500], [-15, 48, -21, -18, 3100], [1, 45, -30, -12, 3100], [12, 52, -8, 12, 3100], [14, 56, -7, 18, 2400], [-7, 51, -28, -12, 3100], [16, 55, -8, 12, 3100], [-21, 55, -20, -12, 3100], [-22, 58, -22, -12, 3100], [3, 64, -12, 12, 3100], [-21, 62, -25, -12, 3100], [-19, 64, -31, -12, 3000], [30, 59, -31, 12, 2300], [-20, 68, -33, 12, 2100], [-10, 75, -29, 12, 1800], [-28, 64, -49, 18, 2000], [-54, 17, -65, 12, 2800], [-26, 68, -52, 18, 2400], [-32, 61, -58, 12, 3100], [-30, 69, -55, 18, 2300], [-32, 64, -60, 12, 3000], [-9, 89, -37, -12, 1600], [-33, 56, -73, 12, 2100], [-33, 93, -19, 18, 2200], [1, 97, -25, -12, 1600], [-40, 91, -18, 24, 2100], [-37, 96, -22, 18, 2400], [11, 104, -6, -12, 1800], [-36, 96, -20, 24, 2300], [-42, 98, -22, 18, 2300], [-13, 107, -10, 12, 2200], [-59, 93, -27, 18, 1700], [-11, 110, -19, 12, 2300], [-14, 111, -32, 12, 2000], [15, 122, 14, -18, 1600], [8, 123, 11, -12, 2200], [-77, 68, -71, 12, 2300], [-86, 55, -79, 18, 2100], [14, 126, 18, -18, 2300], [13, 126, 17, -12, 2700], [-90, 57, -72, 12, 2800], [14, 129, 22, -18, 2300], [14, 130, 17, -12, 2700], [-105, 31, -76, 12, 2900], [13, 134, 22, -18, 1600], [15, 133, 20, -12, 1900], [33, 145, 28, -30, 1600], [29, 146, 26, -18, 1800], [-70, 109, -79, 12, 1400], [30, 146, 25, -24, 2200], [31, 149, 31, -30, 2300], [28, 150, 29, -18, 2600], [-89, 97, -84, 12, 1600], [29, 150, 27, -24, 3000], [5, 159, 0, 12, 1700], [29, 153, 31, -24, 3100], [30, 157, 33, -30, 2700], [28, 158, 28, -18, 2600], [28, 157, 31, -24, 3100], [30, 161, 33, -30, 2400], [24, 162, 32, -18, 2800], [14, 165, 19, -12, 2200], [29, 161, 31, -24, 3100], [34, 165, 30, -30, 2200], [21, 166, 35, -18, 3100], [15, 166, 37, -12, 2800], [40, 167, 31, -30, 2200], [23, 169, 37, -18, 2900], [17, 170, 37, -12, 2600], [12, 173, -21, 12, 2100], [30, 169, 34, -24, 2800], [36, 171, 33, -30, 2000], [14, 176, 23, -18, 2300], [2, 178, 13, -12, 2100], [-122, 124, 41, 12, 2100], [34, 171, 36, -24, 2200], [5, 182, 15, -18, 1900], [-8, 182, -4, -12, 1700], [-141, 126, -29, 18, 1500], [17, 194, 1, 12, 1300], [101, 168, 26, 18, 1700], [-2, 198, 0, -12, 1500], [105, 170, 29, 18, 1700], [-61, 196, 20, 18, 1500], [150, 138, 47, 12, 1600], [190, 86, 47, 12, 1600], [-55, 210, 20, 12, 1400], [-67, 211, -16, 12, 1600], [-96, 204, 5, 12, 1500], [-65, 219, -25, -12, 1700], [-59, 225, -24, -12, 2300], [-47, 217, -83, -24, 1500], [-55, 225, -68, -12, 1600], [30, 253, -26, -18, 1700], [-10, 256, -13, -12, 2000], [71, 250, 0, -18, 2000], [22, 259, 9, -12, 2100], [113, 228, 53, -24, 1700], [100, 242, -37, -18, 1700], [26, 262, 28, -12, 1800], [-5, 318, -76, 12, 1800], [16, 318, -89, 18, 1600], [312, 89, 63, -18, 2400], [232, 201, -122, -12, 2900], [17, 321, -78, 12, 2100], [10, 327, -69, 18, 1400], [217, 239, -87, -12, 2900], [58, 328, -29, 12, 1800], [245, 233, -14, -18, 1700], [38, 317, -135, -12, 1800], [273, 162, -166, -12, 1500], [-41, 301, -190, -24, 1400], [-6, 391, -71, -18, 1700], [14, 391, 64, -12, 2000], [-14, 368, -159, -18, 1300], [362, 173, 95, -12, 1600], [383, 161, 24, -12, 2300], [75, 403, 91, -12, 2900], [-131, 463, 43, 12, 1900], [170, 456, -9, 12, 1600], [-35, 445, -204, -18, 1800], [-73, 477, -91, -12, 2100], [-65, 468, -146, -12, 1900], [300, 387, -69, 12, 1500], [131, 440, -195, 12, 1700], [-194, 458, -75, -12, 1900], [-130, 481, -92, -12, 2200], [16, 502, -65, 12, 1500], [-69, 474, -176, -18, 1600], [-107, 475, -152, -12, 2300], [494, 284, 86, 12, 1600], [-76, 558, -140, -12, 2000], [28, 576, 65, 12, 1300], [-86, 576, -52, -12, 1700], [-266, 499, -189, -18, 1500], [-427, 379, -173, -12, 2000], [-186, 558, -119, -18, 2000], [33, 598, -33, -12, 2300], [-160, 578, -12, -24, 1700], [-20, 603, 25, -18, 1800], [23, 603, -18, -12, 2600], [-5, 603, -71, -12, 2500], [-145, 557, -196, -24, 2000], [-184, 551, -193, -18, 1700], [-152, 573, -153, -24, 2100], [147, 677, 169, -12, 1400], [-263, 685, -125, -12, 1300], [-116, 719, 170, -12, 1400], [-300, 891, 79, -12, 1700]]",163
