timeForPointcloud,frameInfo,total_point_num
2025-04-02 15:29:36.960,[],0
2025-04-02 15:29:37.059,[],0
2025-04-02 15:29:37.159,[],0
2025-04-02 15:29:37.258,[],0
2025-04-02 15:29:37.358,[],0
2025-04-02 15:29:37.459,"[[4, 56, -25, -12, 2000], [34, 63, -15, 12, 1800], [29, 251, -78, -12, 1800], [32, 253, -86, -12, 1700]]",4
2025-04-02 15:29:37.562,"[[6, 56, -25, -12, 3100], [6, 59, -27, -12, 3100], [6, 63, -29, -12, 3100], [31, 60, -17, 12, 2500], [32, 63, -19, 12, 2700], [40, 76, -21, 12, 2000], [37, 245, -93, -12, 2700], [41, 251, -87, -12, 2900], [47, 254, -88, -12, 2600], [27, 282, -137, -12, 1500], [87, 335, -19, -12, 1800], [80, 340, -31, -12, 1900], [78, 339, -64, -12, 1700], [83, 399, -204, -12, 1500], [78, 434, -130, -12, 1600], [103, 443, -136, -12, 1600], [129, 459, -45, -12, 1600]]",17
2025-04-02 15:29:37.689,"[[5, 54, -22, -18, 3100], [6, 53, -23, -12, 3100], [35, 45, -10, 12, 2200], [5, 56, -24, -18, 3100], [6, 56, -25, -12, 3100], [37, 48, -11, 12, 3000], [7, 60, -26, -18, 3100], [10, 58, -29, -12, 3100], [39, 51, -12, 12, 3000], [10, 63, -27, -18, 3000], [16, 60, -32, -12, 3100], [44, 49, -21, 12, 2300], [22, 61, -35, -12, 3100], [35, 62, -19, 12, 2500], [45, 60, -21, 12, 2800], [41, 66, -23, 18, 2100], [9, 69, -42, -12, 1200], [41, 68, -16, 12, 2400], [36, 68, -37, 18, 2400], [30, 67, -42, 12, 3000], [26, 70, -49, 18, 2300], [24, 72, -47, 12, 3000], [26, 68, -65, 12, 1700], [2, 126, -22, 12, 1800], [3, 131, -11, 12, 1800], [5, 91, -102, 12, 1300], [-25, 231, -101, -12, 1700], [42, 231, -104, -18, 2200], [-2, 226, -122, -12, 1800], [38, 246, -77, -18, 2900], [130, 209, -85, -12, 2000], [30, 247, -90, -30, 2000], [34, 252, -75, -18, 3100], [-24, 255, -65, -12, 2400], [40, 251, -73, -24, 3100], [34, 254, -81, -30, 1700], [31, 257, -73, -18, 3100], [152, 207, -78, -12, 2000], [39, 254, -78, -24, 3100], [20, 258, -85, -18, 2600], [118, 218, -113, -12, 1500], [38, 257, -82, -24, 2500], [89, 229, -126, -12, 1500], [44, 258, -89, -24, 1500], [99, 286, -73, -12, 1500], [110, 283, -84, -12, 1900], [142, 268, -98, -12, 2100], [127, 254, -154, -18, 1600], [185, 257, -61, -12, 1800], [75, 313, -79, -24, 1500], [33, 304, -145, -12, 2100], [46, 335, -53, -12, 2500], [52, 341, -31, -12, 2400], [76, 317, -137, -18, 1700], [172, 286, -117, -12, 1900], [82, 315, -149, -18, 1800], [107, 327, -98, -12, 2000], [70, 430, -132, -18, 1400], [96, 438, -99, -18, 1500], [51, 452, -66, -12, 1800], [63, 451, -86, -12, 1600], [-35, 452, -144, -12, 1700], [-11, 471, -88, -12, 2100], [68, 479, -59, -12, 1700], [120, 475, 14, -12, 1600], [112, 475, -83, -18, 1400], [96, 465, -153, -18, 1400], [46, 500, -90, -12, 1600], [21, 512, -78, -12, 1900], [19, 509, -116, -12, 1900], [20, 513, -116, -12, 1900], [22, 529, 11, -12, 1800], [43, 523, -160, -12, 1900], [16, 528, -164, -12, 1700], [31, 607, 6, -12, 1300]]",75
2025-04-02 15:29:37.796,"[[30, 44, -6, 18, 2500], [6, 50, -20, -18, 2700], [8, 51, -16, -12, 2500], [34, 47, -7, 18, 2600], [6, 54, -20, -18, 3100], [6, 55, -19, -12, 3100], [32, 48, -6, 12, 2700], [7, 54, -20, -24, 2800], [40, 45, -10, 18, 3000], [7, 58, -21, -18, 3100], [10, 55, -26, -12, 3100], [37, 48, -9, 12, 2700], [7, 58, -20, -24, 3000], [38, 48, -7, 24, 2400], [41, 49, -10, 18, 3100], [11, 60, -25, -18, 3100], [16, 56, -31, -12, 3100], [40, 50, -13, 12, 3100], [7, 62, -20, -24, 2500], [41, 50, -8, 24, 2500], [42, 55, -9, 18, 3100], [18, 59, -32, -18, 3100], [17, 58, -34, -12, 3100], [39, 55, -15, 12, 3100], [43, 54, -5, 24, 2300], [36, 63, -14, 18, 2900], [18, 60, -40, -12, 3100], [38, 56, -29, 12, 2900], [34, 64, -14, 24, 2000], [39, 64, -21, 18, 3000], [29, 64, -34, 12, 3000], [38, 64, -21, 24, 2300], [43, 62, -29, 18, 2800], [19, 77, -17, -12, 2400], [9, 71, -39, 12, 2800], [41, 65, -27, 24, 2300], [35, 70, -34, 18, 2500], [-2, 77, -37, 12, 3000], [39, 75, -28, 18, 2400], [-1, 80, -40, 12, 2600], [10, 85, -37, -12, 1800], [15, 95, -12, -12, 2000], [47, 76, -37, 12, 2400], [17, 99, 2, -12, 2400], [16, 103, 0, -12, 2500], [14, 108, -43, 12, 1700], [14, 102, -63, 12, 1900], [16, 85, -89, 12, 2000], [26, 82, -96, 12, 1800], [-37, 134, -119, -12, 1600], [13, 160, -103, -12, 1600], [17, 169, -96, -18, 1500], [13, 167, -99, -12, 1900], [19, 180, -81, -18, 1200], [16, 164, -110, -12, 1400], [32, 183, -200, -12, 1700], [21, 208, -181, -12, 1700], [-139, 204, -141, -12, 1400], [66, 274, -91, -12, 1700], [105, 287, -76, -24, 1600], [36, 310, -65, -18, 2000], [28, 307, -81, -12, 1700], [80, 303, -59, -24, 1900], [38, 290, -138, -18, 2500], [41, 315, -59, -12, 2100], [78, 308, -59, 12, 1600], [48, 315, -55, -24, 2100], [46, 323, -24, -18, 2500], [55, 312, 81, -12, 2300], [63, 321, -10, 12, 1900], [60, 321, -55, 12, 1700], [88, 319, -45, -24, 1700], [60, 332, 17, -18, 1800], [76, 317, -106, -12, 1700], [253, 221, -69, 12, 1700], [34, 342, -45, -18, 1400], [-263, 174, -146, -12, 1900], [243, 238, -63, 12, 1700], [111, 326, -66, -12, 1900], [35, 353, -48, -18, 1700], [43, 353, -41, -12, 2300], [68, 349, -68, -18, 2100], [62, 355, -32, -12, 2300], [78, 340, -97, -24, 1600], [76, 346, -92, -18, 1900], [88, 354, -32, -12, 1900], [66, 336, -130, -24, 1700], [60, 345, -120, -30, 1300], [83, 319, -169, -18, 1600], [47, 318, -184, -24, 1700], [78, 346, -116, -30, 1500], [-9, 361, -111, -12, 1500], [56, 332, -171, -24, 1500], [46, 330, -186, -18, 1600], [-15, 356, -137, -12, 1700], [55, 367, -90, -24, 1500], [32, 347, -165, -18, 1700], [118, 338, -154, -12, 1700], [113, 386, -91, -12, 1500], [-37, 392, -137, -18, 1300], [252, 342, 1, -12, 2000], [-37, 420, -75, -12, 2100], [-2, 381, -204, -12, 1700], [75, 408, -179, -12, 1800], [-36, 435, -130, -18, 1800], [-191, 410, -60, -12, 1800], [-110, 446, -5, -12, 1800], [10, 475, 6, -12, 1800], [-113, 469, -15, -12, 2100], [126, 468, -42, -12, 2400], [98, 466, -117, -30, 2100], [137, 469, -42, -12, 2500], [115, 451, -167, -30, 1800], [37, 522, -179, -12, 1900], [85, 550, -68, -12, 1500], [188, 555, 81, -18, 1300], [194, 575, -33, -12, 1700], [-135, 591, 44, 12, 1700], [-524, 337, -44, -12, 1700]]",119
2025-04-02 15:29:37.902,"[[7, 51, -17, -18, 3100], [4, 52, -13, -12, 2600], [25, 32, -37, 12, 2300], [7, 51, -16, -24, 2800], [31, 48, -2, 18, 2400], [7, 55, -17, -18, 3100], [5, 56, -14, -12, 3100], [28, 31, -40, 12, 2400], [8, 55, -17, -24, 3100], [7, 56, -24, -30, 2000], [28, 55, -2, 18, 2200], [6, 60, -15, -18, 3100], [41, 45, -6, 30, 2600], [25, 47, -31, -12, 3100], [32, 35, -39, 12, 2100], [8, 59, -16, -24, 3100], [43, 43, -8, 24, 2500], [8, 60, -25, -30, 1900], [24, 60, -10, 18, 2400], [-8, 56, -33, -18, 3100], [44, 47, -7, 30, 2800], [22, 55, -29, -12, 3100], [33, 55, -12, 12, 2700], [7, 64, -12, -24, 2700], [28, 62, -13, 18, 3100], [21, 56, -35, -18, 3100], [46, 51, -9, 30, 2400], [21, 60, -28, -12, 3100], [44, 49, -22, 12, 2800], [23, 64, -13, 24, 2500], [29, 66, -11, 18, 3100], [20, 63, -31, -18, 2800], [22, 66, -24, -12, 3100], [15, 72, -1, 12, 3100], [28, 67, -8, 24, 3100], [23, 73, -9, -12, 2900], [25, 73, -7, 12, 3100], [49, 49, -34, 24, 2800], [61, 46, -26, 18, 2200], [25, 75, -17, -12, 2400], [30, 73, -18, 12, 3100], [51, 59, -23, 24, 2600], [22, 79, -23, -30, 1600], [50, 64, -26, 18, 2100], [26, 78, -21, -18, 1800], [32, 67, -41, -12, 2200], [21, 79, -23, -36, 1600], [32, 72, -32, 12, 3000], [23, 78, -24, -24, 1800], [32, 79, -26, -18, 1400], [53, 30, -65, 12, 1800], [21, 82, -29, -24, 1400], [26, 73, -43, 24, 1900], [3, 79, -50, 12, 2200], [13, 76, -52, 24, 2400], [-1, 76, -61, 12, 2100], [10, 75, -62, 24, 2000], [66, 79, -15, 18, 2100], [32, 104, -1, -12, 1700], [16, 93, -62, 12, 1600], [-11, 73, -91, 12, 1800], [45, 91, -64, 18, 1600], [0, 124, -9, -12, 1500], [47, 101, -63, 12, 1900], [46, 109, -60, 12, 2000], [-15, 137, -21, 12, 1500], [-17, 138, -34, 12, 1700], [-26, 136, -52, 12, 1700], [19, 72, -154, 12, 1400], [98, 135, -51, 12, 1600], [0, 146, -103, -12, 2000], [99, 146, -26, 12, 1500], [-2, 185, -22, 12, 1500], [-21, 187, -33, 12, 1700], [-23, 193, -11, 12, 1500], [102, 237, -34, 12, 2000], [111, 238, -28, 18, 1700], [104, 241, -33, 12, 2300], [139, 221, -40, 24, 1700], [102, 244, -48, 12, 2200], [138, 226, -42, 24, 1800], [23, 237, -140, -12, 1600], [10, 252, -121, -12, 1800], [9, 262, -111, -12, 1600], [-203, 203, -32, 18, 1900], [16, 285, -38, 12, 2100], [154, 231, -77, 24, 1400], [105, 268, -46, 18, 2000], [-165, 236, -50, 12, 2100], [-140, 250, -73, 18, 1700], [253, 181, -17, -12, 1600], [206, 227, -74, -18, 1700], [222, 222, 19, -12, 2000], [53, 314, -23, -18, 2400], [191, 254, 19, -12, 2100], [38, 307, 78, -24, 2200], [65, 316, -16, -18, 3100], [-276, 169, 10, -12, 2300], [61, 317, -15, -24, 2900], [74, 318, -15, -18, 3100], [-267, 189, 16, -12, 2600], [75, 318, -14, -24, 3100], [83, 320, -13, -18, 3100], [-257, 205, 44, -12, 2600], [89, 318, -14, -24, 3000], [98, 320, 5, -18, 2500], [105, 317, 21, -24, 2100], [70, 315, -103, 12, 1500], [94, 334, -69, -18, 1600], [44, 344, -72, -42, 1900], [111, 325, -88, -12, 1400], [52, 345, -58, -36, 1900], [-321, 135, -86, -18, 1800], [44, 348, -74, -42, 2200], [55, 345, -78, -36, 2000], [1, 345, -95, -24, 1600], [162, 307, -103, -18, 1600], [46, 350, -81, -42, 1900], [58, 348, -80, -36, 1800], [-13, 339, -126, -24, 1800], [82, 351, -62, -12, 1900], [65, 357, -70, -12, 1600], [41, 420, -95, -18, 1600], [35, 415, -128, -18, 1700], [24, 424, -101, -24, 1700], [39, 422, -120, -18, 1500], [139, 454, 107, -12, 2300], [-77, 481, 13, 12, 2100], [63, 475, -85, -24, 1700], [127, 467, 77, -12, 2300], [55, 484, -59, -24, 1700], [13, 487, -83, -18, 1900], [-421, 249, 80, 12, 1700], [-37, 492, -74, -18, 1700], [134, 480, -4, 12, 1600], [67, 495, -53, 12, 1300], [-5, 491, -125, 12, 1200], [-455, 367, -12, -18, 1500], [111, 568, 78, -12, 1300], [37, 585, 39, -18, 1400], [16, 592, 14, -12, 1600], [38, 594, 104, -18, 1700], [-75, 623, -65, -12, 1700]]",143
