timeForPointcloud,frameInfo,total_point_num
2025-04-02 15:27:44.385,"[[44, 81, -9, 12, 1600]]",1
2025-04-02 15:27:44.485,"[[0, 66, -24, -12, 2400], [-3, 66, -22, 12, 1900], [-3, 69, -25, 12, 2000], [-2, 71, -31, -12, 1900]]",4
2025-04-02 15:27:44.584,[],0
2025-04-02 15:27:44.685,"[[-1, 66, -24, -12, 2200], [1, 65, -24, 12, 2100], [-1, 69, -25, -12, 2200], [1, 69, -26, 12, 2000]]",4
2025-04-02 15:27:44.786,"[[-2, 63, -20, -12, 2800], [-1, 66, -22, -12, 3100], [-1, 70, -24, -12, 3100], [0, 70, -24, 12, 1900], [-2, 72, -30, -12, 2400], [63, 243, -85, -12, 1700], [-331, 111, 63, -12, 1500]]",7
2025-04-02 15:27:44.921,"[[0, 49, -23, -12, 2400], [33, 45, -14, -12, 3100], [28, 51, 2, 12, 2100], [-4, 59, -18, -18, 2500], [35, 49, -10, -12, 3000], [-6, 61, -23, -18, 3100], [2, 63, -18, -12, 3100], [2, 66, -21, -12, 3100], [2, 70, -23, -12, 3100], [38, 65, -18, 18, 2400], [-3, 76, -14, -18, 3100], [1, 73, -26, -12, 3100], [16, 75, -10, 12, 3100], [37, 71, -9, 18, 3100], [-7, 77, -25, -18, 2200], [-8, 72, -37, -12, 3000], [20, 78, -8, 12, 3100], [32, 74, 2, 24, 2000], [39, 75, -5, 18, 3100], [-13, 78, -32, -12, 1800], [27, 80, -8, 12, 3100], [34, 78, -1, 24, 2200], [43, 78, -5, 18, 3100], [41, 76, -21, -12, 2300], [40, 79, -8, 12, 3100], [50, 78, -10, 18, 3100], [47, 79, -9, 12, 3100], [47, 79, -12, 24, 1700], [56, 78, -14, 18, 2400], [46, 85, -12, 12, 3000], [33, 96, -23, 12, 2000], [21, 105, -17, 12, 1800], [27, 117, -6, -12, 1700], [23, 121, -9, -12, 2100], [23, 124, -20, -12, 1700], [-48, 109, -58, 12, 1700], [18, 133, -21, -12, 1500], [6, 133, -41, -12, 1600], [41, 141, -17, 12, 1700], [-29, 214, -27, -12, 1500], [-99, 230, -56, -18, 1700], [80, 239, -46, -12, 2000], [-64, 242, -72, -18, 2600], [67, 250, -30, -12, 2800], [6, 250, -73, -24, 2300], [21, 258, -54, -30, 1900], [-4, 255, -70, -18, 3100], [67, 252, -42, -12, 2900], [21, 255, -66, -24, 2900], [12, 260, -66, -30, 2700], [12, 260, -65, -18, 3100], [-1, 267, -31, -12, 2400], [1, 257, -77, -36, 2300], [22, 260, -64, -24, 2900], [9, 262, -74, -30, 2800], [24, 265, -57, -18, 2700], [19, 268, -44, -12, 2400], [3, 262, -77, -36, 2300], [13, 264, -66, -24, 2600], [78, 263, -29, -12, 2100], [4, 268, -64, -36, 1700], [44, 274, -39, -18, 1900], [31, 276, -34, -24, 1700], [2, 270, -101, -18, 1200], [-32, 284, -36, -12, 1700], [-8, 278, -113, -18, 1700], [47, 270, -120, -12, 1700], [80, 303, -31, -12, 1600], [-1, 251, -204, -18, 1400], [-100, 235, -199, -12, 1900], [246, 215, -2, -12, 1700], [-259, 195, 71, -18, 1400], [11, 331, 4, -12, 2300], [-8, 333, -31, -12, 2400], [1, 342, -17, -18, 1400], [48, 336, -71, -12, 2000], [7, 343, -88, -12, 1800], [22, 340, -133, -12, 1700], [26, 361, -78, -18, 1800], [8, 344, -137, -12, 1800], [-81, 347, -158, -12, 1500], [-9, 409, -16, -12, 1700], [-26, 408, -57, -12, 1800], [-67, 401, -90, -12, 1400], [419, 30, -99, -12, 1800], [0, 432, -61, -12, 1800], [70, 410, -155, -12, 1600], [45, 450, 55, -12, 1700], [67, 454, 14, -18, 1700], [36, 458, -23, -12, 1900], [-394, 273, 22, -12, 1800], [-52, 480, 10, -12, 1700], [-44, 479, 78, -12, 1700], [467, 144, 37, -12, 1700], [491, 52, -16, -12, 1700], [-478, 143, -18, -12, 1700], [-51, 504, -22, -12, 1800], [-44, 508, 3, -12, 2000], [-26, 523, -120, -12, 1900], [19, 506, -192, -18, 1500], [-9, 509, -184, -12, 2300], [35, 525, -145, -18, 1600], [467, 253, -203, -12, 1700], [38, 557, -125, -12, 1700], [559, 182, -10, -12, 1500], [-54, 891, 219, 12, 1600], [-82, 906, 157, 12, 2400], [-104, 913, 126, 12, 2200]]",108
2025-04-02 15:27:45.029,"[[17, 40, -26, 12, 2400], [32, 48, -2, 18, 3100], [35, 46, -1, 12, 3100], [-3, 59, -16, -30, 3000], [34, 51, -2, 18, 3100], [10, 55, -26, -18, 3100], [5, 55, -28, -12, 3100], [35, 51, -3, 12, 3100], [-3, 59, -17, -24, 3100], [-3, 63, -19, -30, 3100], [36, 55, -3, 18, 3100], [7, 61, -24, -18, 3100], [3, 61, -24, -12, 3100], [35, 55, -4, 12, 3100], [-4, 63, -18, -24, 3100], [5, 65, -25, -18, 3100], [1, 65, -25, -12, 3100], [-5, 70, -24, -30, 3100], [37, 63, -5, 18, 2600], [3, 68, -27, -18, 3100], [-2, 69, -27, -12, 3100], [37, 63, -4, 12, 3100], [-13, 69, -21, -24, 3000], [-1, 71, -31, -18, 3100], [-7, 73, -25, -12, 3100], [15, 76, -4, 12, 3100], [24, 75, -17, 18, 3100], [17, 79, 0, -18, 2000], [17, 77, -20, -12, 3100], [12, 79, -11, 24, 2000], [24, 80, -17, 18, 3100], [30, 77, -19, -12, 2700], [26, 79, -16, 12, 3100], [14, 82, -19, 24, 2200], [27, 83, -17, 18, 3100], [37, 76, -29, -18, 2400], [31, 75, -37, 30, 1600], [36, 76, -29, -12, 2900], [45, 77, 4, 36, 1600], [27, 83, -18, 12, 3100], [42, 78, -5, 24, 2600], [42, 77, -30, -18, 2400], [48, 79, -7, 30, 2800], [38, 78, -33, -12, 2800], [47, 79, -9, 36, 1700], [26, 85, -27, 12, 3000], [43, 79, -25, -24, 1600], [49, 79, -1, 24, 3100], [43, 87, -3, 18, 2400], [51, 82, -5, 30, 2800], [47, 79, -31, -12, 2000], [24, 87, -37, 12, 2200], [52, 82, -2, 24, 3100], [29, 96, -5, 18, 2000], [52, 86, -7, 30, 2100], [17, 94, -30, 12, 2600], [36, 89, -42, -18, 1700], [0, 99, -34, 12, 2300], [23, 102, -28, -18, 1700], [66, 83, -25, 12, 1900], [59, 92, -26, 12, 1500], [23, 114, 7, -12, 2100], [61, 77, -62, 12, 1200], [17, 119, 1, -12, 2300], [32, 114, -36, 18, 1800], [17, 123, -4, -12, 2300], [32, 121, -27, 18, 1800], [19, 126, -10, -12, 2000], [53, 109, -42, 12, 2000], [62, 113, -26, 12, 2000], [21, 145, -15, 12, 1600], [27, 147, -24, 12, 1700], [32, 146, -42, 12, 1600], [62, 183, -57, 12, 1700], [68, 186, -57, 12, 1500], [43, 237, -15, 12, 1600], [41, 218, -129, -24, 1400], [33, 250, -68, -30, 1800], [3, 253, -61, -42, 1400], [-11, 252, -65, -60, 1700], [230, 86, -87, -24, 1600], [-11, 258, -59, -54, 1700], [33, 259, -45, -30, 2200], [8, 254, -74, -42, 1900], [-8, 258, -58, -60, 2100], [27, 256, -61, -24, 1900], [9, 256, -65, -48, 2100], [36, 263, -42, -30, 2100], [-7, 261, -63, -60, 1900], [32, 264, -35, -36, 2100], [39, 261, -48, -24, 1900], [10, 260, -65, -48, 2200], [31, 262, -69, -12, 1700], [23, 269, -40, -36, 1800], [17, 262, -72, -48, 1700], [-3, 230, -154, -18, 1500], [29, 268, -61, -12, 1500], [-13, 215, -179, -18, 1700], [6, 200, -202, -18, 1900], [43, 229, -163, -12, 1500], [59, 273, -87, -30, 2000], [-211, 174, -104, -24, 1700], [274, 49, -99, -30, 1700], [-10, 243, -201, -30, 1600], [61, 296, -89, -12, 1600], [10, 257, -190, -30, 1700], [25, 309, -76, -18, 1600], [7, 315, -48, -12, 1400], [285, 134, 48, 12, 1600], [-2, 317, -62, -12, 2100], [271, 173, 23, 12, 1800], [19, 311, -99, -18, 1900], [5, 318, -78, -12, 2000], [188, 271, 24, -30, 1500], [48, 325, -44, -18, 1900], [-264, 193, 52, -24, 1700], [-255, 214, 36, -30, 1700], [-297, 154, 9, -18, 2300], [112, 281, -144, -12, 1600], [-286, 174, 23, -24, 2400], [-304, 151, -3, -18, 2300], [-297, 161, 27, -24, 2600], [328, 70, 69, -12, 1700], [-338, 22, -56, 12, 1800], [-311, 141, 36, -24, 2300], [335, 84, 27, -18, 1900], [47, 367, -109, -18, 1800], [-27, 383, -31, -12, 1800], [37, 363, -138, -18, 1700], [27, 376, -126, 12, 1100], [21, 413, 50, -12, 1700], [6, 412, -83, -12, 1500], [133, 408, -99, -24, 1100], [-85, 434, -35, -24, 1100], [22, 446, -65, -42, 1800], [9, 447, -60, -48, 2100], [3, 451, -62, -54, 1700], [23, 452, -54, -42, 2100], [8, 450, -72, -48, 2300], [12, 456, -60, -48, 1800], [-483, 381, 23, -18, 1600], [27, 615, -18, -12, 1700], [88, 610, -57, -12, 1700], [142, 606, -31, -12, 1800], [-33, 676, -106, -18, 1700], [-30, 682, -96, -18, 1600], [-96, 895, 223, 12, 1800], [-904, 154, 170, 12, 1700]]",148
2025-04-02 15:27:45.129,"[[6, 45, -29, -12, 3000], [19, 44, -26, 12, 3100], [26, 47, -22, 18, 3000], [-2, 49, -32, -18, 2800], [33, 48, 3, 30, 2400], [7, 49, -30, -12, 3100], [21, 48, -25, 12, 3100], [0, 56, -14, -24, 3000], [32, 48, 2, 24, 2800], [-1, 60, -15, -30, 2500], [29, 50, -21, 18, 3100], [-4, 60, -12, -18, 3100], [35, 50, 1, 30, 3000], [9, 52, -32, -12, 3100], [23, 52, -24, 12, 3100], [0, 60, -15, -24, 3100], [35, 50, 0, 24, 3100], [0, 64, -13, -30, 2500], [36, 53, -13, 18, 2800], [0, 63, -17, -18, 3100], [38, 53, 0, 30, 3000], [2, 61, -24, -12, 3100], [28, 55, -22, 12, 2800], [-1, 64, -16, -24, 3100], [39, 53, -1, 24, 3100], [43, 54, -4, 18, 3000], [4, 66, -22, -18, 3100], [41, 56, 0, 30, 2600], [3, 66, -23, -12, 3100], [-3, 65, -24, -36, 2000], [42, 54, -13, 12, 2100], [-1, 68, -15, -24, 3100], [42, 55, -1, 24, 3100], [-3, 67, -31, -30, 2100], [43, 59, -4, 18, 3100], [4, 68, -27, -18, 3100], [3, 69, -25, -12, 3100], [40, 61, -8, 12, 2500], [-2, 61, -42, -24, 2400], [43, 59, -1, 24, 3000], [25, 73, -6, 18, 3100], [1, 72, -29, -18, 3100], [2, 73, -26, -12, 3100], [22, 73, -11, 12, 3000], [-1, 69, -35, -24, 2100], [24, 77, -6, 18, 3100], [4, 76, -27, -18, 2200], [24, 77, -10, 12, 3100], [22, 78, -2, 24, 2900], [26, 81, -3, 18, 3100], [37, 72, -25, -18, 2400], [39, 70, -27, -12, 2800], [23, 81, -9, 12, 3100], [30, 79, 3, 24, 2900], [46, 76, 4, 42, 2300], [28, 84, 9, 18, 2900], [41, 74, -27, -18, 3000], [34, 82, 2, 30, 1800], [41, 74, -26, -12, 3000], [21, 86, -4, 12, 2800], [47, 75, -4, 24, 2500], [49, 79, 2, 42, 3100], [45, 76, -30, -30, 1900], [37, 79, -33, 18, 2600], [45, 76, -29, -18, 2800], [46, 79, 13, 30, 2700], [49, 79, 1, 54, 2000], [45, 76, -29, -12, 2800], [49, 79, 3, 36, 3100], [26, 86, -25, 12, 2400], [51, 77, -9, 24, 2100], [52, 82, 2, 42, 3100], [46, 80, -31, -30, 1800], [48, 81, -24, 18, 2700], [53, 77, -27, -18, 2200], [52, 82, 3, 54, 2100], [51, 78, -28, -12, 2300], [51, 82, 3, 36, 3100], [21, 89, -31, 12, 2500], [45, 86, -7, 24, 2000], [51, 82, 3, 48, 2200], [54, 84, 3, 42, 3100], [13, 97, -24, 18, 2200], [52, 86, 4, 30, 2900], [63, 73, -27, -12, 1300], [54, 85, 3, 36, 3100], [20, 97, -15, 12, 2500], [-62, 79, -2, 24, 1800], [58, 87, 5, 42, 2300], [22, 101, -14, 18, 2200], [54, 89, 1, 30, 2000], [54, 89, 10, 36, 2000], [18, 102, -9, 12, 2400], [21, 101, -19, 24, 1600], [27, 104, -12, 18, 2300], [10, 108, 9, -12, 2600], [26, 105, -13, 24, 1800], [34, 106, -18, 18, 1600], [12, 111, 9, -12, 2600], [-10, 110, -24, 12, 1600], [11, 116, 7, -12, 2200], [6, 120, 3, -12, 1700], [4, 103, -62, 12, 2100], [7, 106, -65, 12, 1800], [-3, 97, -90, 18, 1900], [57, 88, -80, 12, 2200], [3, 108, -83, 18, 1800], [50, 100, -78, 12, 2200], [8, 131, -48, 12, 1700], [113, 63, -52, 24, 1800], [-7, 142, -22, 12, 1600], [124, 62, -36, 24, 1700], [39, 145, -20, 12, 1500], [36, 141, -64, 12, 1400], [-165, 54, -46, 12, 1500], [10, 141, -122, -12, 1700], [58, 179, -75, 12, 1800], [62, 178, -84, 12, 2100], [64, 180, -88, 12, 1800], [57, 204, -78, -12, 1100], [94, 216, -22, 12, 1700], [90, 220, -37, 18, 1400], [98, 220, -10, 12, 1700], [101, 216, -133, 12, 1500], [17, 234, -200, -12, 1600], [-13, 287, -131, -18, 1400], [-43, 300, -86, -12, 1500], [3, 306, -104, -24, 1700], [29, 322, -48, -18, 2100], [-88, 322, -94, -24, 2100], [90, 338, -26, -18, 1900], [116, 319, -88, -24, 1700], [74, 346, 4, -18, 2000], [50, 350, -25, -12, 2300], [73, 345, 24, -24, 1700], [62, 351, 32, -18, 2300], [41, 355, -20, -12, 2100], [50, 351, -47, -24, 1800], [28, 356, -57, -24, 1900], [45, 363, -22, -18, 1900], [-297, 214, -1, -12, 1600], [5, 360, -69, -24, 1800], [-7, 483, -108, -12, 2100], [26, 492, -76, -18, 1800], [55, 487, -113, -12, 1700], [-37, 508, 16, -12, 1500], [-60, 511, -5, -12, 1500], [54, 514, -38, -24, 1700], [30, 521, 14, -24, 1700], [91, 511, -86, -12, 1700], [35, 524, -71, -12, 1700], [-16, 516, -151, -12, 1500], [-16, 540, 31, -12, 1600], [104, 547, 15, -12, 1300], [74, 542, 124, -12, 1300]]",155
2025-04-02 15:27:45.232,"[[10, 45, -28, -12, 2700], [3, 56, -15, -18, 2700], [11, 51, -26, -12, 3100], [27, 48, -19, 12, 2800], [32, 52, -5, 18, 2700], [3, 59, -16, -18, 3100], [8, 57, -22, -12, 3100], [34, 51, 3, 36, 2400], [26, 50, -24, 12, 3100], [0, 60, -16, -24, 2000], [32, 52, 2, 24, 2000], [35, 55, -7, 18, 3000], [3, 63, -19, -18, 3100], [36, 55, -1, 30, 3100], [6, 62, -21, -12, 3100], [29, 53, -25, 12, 2600], [-1, 62, -21, -24, 2600], [37, 54, -1, 24, 3000], [3, 65, -24, -18, 3100], [39, 58, 0, 30, 3100], [7, 66, -22, -12, 3100], [38, 56, -16, 12, 2200], [-2, 66, -23, -24, 2500], [41, 56, -1, 24, 3100], [48, 56, -2, 18, 2400], [4, 69, -26, -18, 2800], [44, 58, -2, 30, 2400], [8, 69, -24, -12, 3100], [43, 57, -18, 12, 2300], [-3, 69, -26, -24, 1800], [45, 58, -3, 24, 3100], [20, 75, -2, 18, 3000], [48, 60, -7, 30, 2100], [11, 72, -27, -12, 3100], [33, 70, -9, 12, 3000], [58, 51, -5, 24, 2600], [30, 75, -6, 18, 3100], [35, 72, -11, 12, 3100], [29, 75, -6, 24, 3100], [33, 77, -11, 18, 3100], [39, 71, -25, 30, 2700], [38, 74, -16, 12, 3100], [33, 77, -12, 24, 3100], [38, 79, -17, 18, 3100], [36, 78, -22, 30, 2700], [45, 69, -35, 36, 1300], [41, 76, -21, 12, 3100], [37, 79, -16, 24, 3100], [43, 80, -21, 18, 3100], [36, 84, -15, 30, 2200], [43, 78, -26, 12, 3100], [42, 81, -18, 24, 3100], [42, 87, -13, 30, 1600], [47, 78, -34, 12, 2900], [45, 84, -18, 24, 2700], [44, 90, -10, 18, 2200], [8, 100, -1, -12, 2900], [53, 77, -39, 12, 2100], [37, 92, -15, 24, 2300], [58, 86, 7, 54, 2100], [6, 104, -2, -12, 2900], [60, 85, 4, 48, 2000], [63, 88, 0, 42, 2000], [59, 91, 7, 60, 1700], [36, 98, -31, 12, 1700], [65, 92, 0, 42, 2200], [61, 94, 6, 54, 2200], [63, 92, 8, 60, 1700], [50, 100, 10, 12, 1400], [50, 94, -38, 24, 1700], [63, 93, 2, 48, 2200], [69, 93, 1, 42, 1600], [66, 96, 5, 54, 2000], [9, 115, 15, -12, 2300], [66, 96, 8, 60, 1800], [12, 111, -33, 12, 1900], [57, 83, -66, 18, 2000], [66, 64, -78, 30, 1900], [12, 118, 15, -12, 2300], [25, 112, -34, 12, 2400], [60, 75, -73, 24, 2500], [55, 82, -75, 18, 2900], [-31, 81, -89, 30, 2700], [-31, 88, -82, 24, 3100], [54, 83, -81, 18, 2900], [-31, 81, -95, 30, 2900], [-31, 87, -89, 24, 3100], [67, 66, -93, 18, 2700], [-27, 84, -99, 30, 3100], [-24, 74, -108, 36, 2100], [58, 68, -97, 12, 2100], [-28, 86, -97, 24, 3100], [-19, 99, -92, 18, 2800], [-21, 90, -101, 30, 3100], [57, 75, -99, 12, 2200], [-19, 95, -96, 24, 3100], [-10, 105, -92, 18, 2800], [-18, 96, -100, 30, 3100], [-55, 61, -114, 12, 1800], [-14, 99, -98, 24, 3100], [-1, 112, -91, 18, 2200], [116, 19, -83, 36, 1600], [22, 125, -76, 12, 1500], [126, 35, -69, 24, 1600], [16, 150, -12, 12, 1200], [2, 151, -117, -12, 1700], [56, 187, -51, 12, 1800], [65, 189, -51, 12, 1700], [50, 208, -59, 12, 1500], [70, 220, -69, 12, 1700], [96, 242, 2, 12, 1500], [54, 252, -60, -12, 1700], [24, 259, -48, -24, 1800], [39, 258, -65, -18, 2000], [52, 254, -71, -12, 2300], [45, 255, -86, -18, 2000], [50, 256, -78, -12, 2300], [37, 252, -106, -18, 1800], [52, 249, -107, -12, 2000], [139, 235, -78, 12, 1800], [147, 231, -88, 12, 1700], [136, 236, -92, 24, 1600], [124, 239, -113, 18, 1700], [40, 267, -111, 12, 1700], [146, 238, -86, 24, 1900], [131, 243, -106, 18, 1800], [79, 259, -119, 12, 1700], [150, 243, -75, 24, 1700], [47, 341, -39, 18, 1700], [237, 252, -11, -18, 1800], [212, 273, 21, -12, 2300], [166, 308, 12, -18, 1800], [-311, 163, 20, -12, 3000], [72, 342, -56, -30, 2300], [53, 350, -8, -18, 2100], [-340, 100, 18, -12, 3100], [72, 343, -48, -36, 1900], [58, 346, -48, -24, 1900], [71, 346, -56, -30, 1900], [257, 248, 16, 18, 1600], [49, 350, -59, -18, 2100], [80, 349, -3, -12, 2800], [63, 341, -87, -24, 1700], [273, 237, 17, 18, 1600], [346, 295, 25, -12, 1900], [355, 292, 7, -12, 2100], [158, 433, 41, -12, 1900], [159, 408, -164, -12, 1700], [115, 422, -174, -12, 1700], [171, 462, -134, 12, 1600], [201, 470, -56, 12, 1500], [511, 265, 20, -12, 2800], [374, 428, 95, 12, 1600], [511, 274, 23, -12, 2800], [31, 553, -173, 12, 1700], [514, 276, 40, -12, 2100], [206, 548, -60, 12, 1400], [203, 552, 118, -12, 1900], [-471, 345, 154, -12, 1800], [71, 607, 22, -12, 1800], [53, 613, -14, -12, 1700], [32, 601, -146, -12, 1500], [5, 614, -82, 12, 1600], [-44, 633, -36, -12, 1300]]",164
2025-04-02 15:27:45.328,"[[10, 47, -25, -12, 2600], [27, 45, -24, 18, 2700], [8, 55, -16, -12, 3100], [34, 50, -12, 18, 3100], [4, 57, -22, -18, 2900], [36, 49, 1, 30, 2500], [7, 58, -18, -12, 3100], [30, 49, -22, 12, 3100], [37, 49, -1, 24, 3100], [38, 53, -6, 18, 3100], [8, 60, -25, -12, 3100], [33, 54, -17, 12, 3100], [39, 52, -2, 24, 3100], [41, 56, -4, 18, 3100], [41, 56, -2, 24, 3100], [43, 60, -2, 18, 3100], [2, 68, -28, -18, 2200], [43, 59, 0, 30, 2900], [18, 67, -25, -12, 3100], [38, 62, -7, 12, 3100], [43, 59, -2, 24, 3100], [36, 68, -1, 18, 3100], [-12, 72, -28, -12, 1900], [28, 71, -10, 12, 3100], [41, 65, 2, 24, 3100], [21, 77, -12, 18, 2800], [44, 62, -28, 30, 1800], [32, 73, -15, 12, 3100], [-13, 71, -38, 24, 2200], [36, 76, -12, 18, 3000], [40, 73, -18, 12, 3100], [48, 72, -20, 18, 2900], [38, 78, -18, 12, 3100], [53, 75, 9, 42, 2300], [43, 80, -21, 18, 3100], [51, 76, -14, 30, 1700], [52, 73, -25, -12, 1800], [54, 76, 5, 36, 2100], [37, 84, -17, 12, 3100], [47, 77, -21, 24, 2200], [53, 76, 7, 48, 1700], [57, 78, 8, 42, 3000], [43, 84, -23, 18, 3100], [57, 78, 7, 36, 2700], [41, 85, -20, 12, 3100], [56, 79, 8, 48, 2300], [58, 82, 8, 42, 2900], [43, 83, -37, 18, 2700], [8, 100, -2, -12, 2400], [45, 65, -63, 12, 2400], [59, 86, 9, 42, 2000], [45, 68, -65, 18, 2000], [11, 104, -1, -12, 2400], [50, 89, -20, 12, 2100], [37, 90, -39, 24, 1800], [25, 105, -7, -12, 1900], [6, 112, 1, -12, 2200], [6, 116, 3, -12, 2200], [65, 97, -2, 36, 2000], [29, 112, -16, 12, 1900], [11, 119, 3, -12, 1500], [70, 97, -2, 36, 1800], [40, 99, -55, 12, 2200], [7, 120, -33, -12, 1400], [54, 90, -66, 12, 2400], [74, 58, -87, 18, 1600], [72, 105, -6, 30, 1600], [7, 124, -31, -12, 1400], [-92, 56, -71, 12, 2300], [13, 105, -80, 12, 2100], [65, 88, -81, 18, 1700], [-13, 94, -98, 12, 2100], [-30, 80, -112, 18, 2300], [-19, 94, -102, 12, 2100], [90, 58, -90, 24, 1700], [-12, 107, -95, 12, 1700], [103, 52, -86, 24, 1700], [-100, 11, -109, 18, 1500], [38, 141, 20, 12, 1900], [120, 56, -65, 24, 1600], [38, 144, 25, 12, 2400], [28, 155, 19, 12, 1900], [2, 163, -10, 12, 1500], [-56, 149, -53, 12, 1200], [-12, 158, -91, 12, 1400], [-143, 119, 13, 12, 1600], [-152, 115, 5, 12, 2100], [-157, 115, 17, 12, 2000], [-1, 197, 21, 12, 1900], [50, 145, -132, 12, 2000], [47, 192, -57, -12, 1600], [58, 149, -130, 12, 2200], [70, 192, -47, -12, 1400], [55, 165, -118, 12, 2000], [99, 221, -37, 18, 1700], [101, 224, -43, 18, 1500], [15, 252, -104, -12, 1800], [196, 170, -95, 12, 1500], [144, 226, -83, 12, 1600], [110, 240, -104, 12, 1500], [-109, 246, -105, 12, 1500], [15, 278, -88, -12, 1500], [-264, 144, -8, 12, 1700], [238, 200, -1, -12, 1300], [229, 215, 10, -12, 1900], [239, 211, 15, -12, 2100], [-279, 147, -51, 12, 1700], [-255, 199, -7, -18, 2100], [29, 321, -15, -12, 2200], [-250, 205, 0, -24, 1400], [-262, 197, 0, -18, 3000], [33, 325, -5, -12, 2900], [-272, 182, 1, -24, 2300], [-265, 200, 4, -18, 2900], [22, 330, -1, -12, 3100], [-282, 175, 10, -24, 2300], [9, 334, 9, -12, 2700], [184, 279, -13, 12, 1700], [-297, 155, 5, -24, 1700], [219, 258, -5, 12, 2100], [122, 313, 67, -12, 2000], [6, 342, -14, 12, 2300], [-12, 345, -33, 18, 1700], [127, 322, 14, -18, 2600], [-321, 130, 30, -12, 3100], [-18, 341, -60, 12, 2100], [96, 336, -20, -30, 1900], [-325, 130, 29, -18, 3100], [-332, 109, 33, -12, 3100], [133, 324, -17, -24, 1900], [113, 335, -22, -30, 1700], [-337, 107, 27, -18, 3100], [-344, 77, 40, -12, 3100], [73, 345, -34, -36, 1300], [174, 368, -168, 12, 1500], [191, 350, -195, 12, 2400], [243, 375, 88, -12, 1500], [210, 408, 29, -12, 1800], [188, 409, 108, -12, 1900], [197, 419, 64, -12, 1500], [-88, 457, 97, -12, 1800], [-357, 326, 1, 12, 1900], [-347, 339, 48, 12, 2100], [526, 243, 36, -12, 3100], [536, 229, 43, -18, 2200], [543, 214, 21, -12, 2400], [5, 588, 2, -18, 1200], [39, 567, -152, -12, 1700], [-461, 391, 21, -12, 1600], [322, 524, 10, 18, 1400], [272, 568, -38, -12, 1400], [-118, 616, -144, 12, 1600], [649, 172, 61, -18, 1400]]",153
