timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:19:24.598,"[[128, 264, 30, -12, 2300], [168, 262, 15, -12, 2300], [170, 264, 26, -12, 2300], [212, 335, 55, -12, 1800], [229, 334, 6, -12, 2300], [237, 331, 37, -12, 2300], [232, 332, 75, -12, 2200]]",7
2025-04-02 17:19:24.700,"[[205, 201, 52, -12, 2400], [137, 252, 70, -12, 2500], [185, 245, 12, -12, 2500], [158, 259, -71, -12, 2500], [164, 255, -84, -12, 2300], [176, 275, -18, -12, 1700], [129, 328, 82, -12, 1800], [185, 310, -80, -12, 1800], [243, 308, 100, -12, 2200], [244, 324, 50, -12, 2200], [233, 338, 38, -12, 1800], [148, 388, 66, -12, 1800], [232, 436, 20, -12, 1700]]",13
2025-04-02 17:19:24.799,"[[-32, 292, 35, -12, 2100], [144, 262, 50, -12, 3000], [153, 265, 25, -18, 1900], [156, 262, 35, -12, 3100], [161, 266, -8, -18, 1800], [162, 266, 16, -12, 3000], [171, 269, 8, -12, 2200], [161, 280, -12, -12, 1900], [-127, 305, 22, -12, 2000], [188, 290, 92, -12, 1800], [225, 335, 35, -12, 2400], [333, 341, 76, -12, 1400], [324, 362, -23, -12, 1300], [361, 327, 82, -12, 1600], [386, 288, 128, -12, 1600]]",15
2025-04-02 17:19:24.902,"[[130, 240, 42, -12, 3100], [158, 249, 50, -18, 2200], [159, 257, 27, -18, 2800], [157, 248, -78, -12, 3100], [157, 264, -6, -18, 2800], [155, 260, -54, -12, 3100], [147, 274, -18, -18, 2100], [149, 273, -11, -12, 2900], [139, 262, -129, -12, 1800], [142, 238, -174, -12, 1900], [124, 228, -205, -12, 1600], [140, 342, 74, -12, 1800], [148, 350, 35, -12, 1800], [-216, 314, 97, -12, 1500], [-178, 355, 7, -12, 2000], [307, 256, -33, -12, 2000], [325, 238, -35, -12, 1800], [311, 263, -36, -12, 1800], [-193, 362, 40, -12, 1800], [180, 377, -42, -12, 1800], [163, 390, -41, -12, 1800], [163, 386, -120, -12, 1500], [173, 403, -35, -12, 1700], [177, 404, 47, -12, 1700], [38, 501, 5, -12, 1600]]",25
2025-04-02 17:19:25.007,"[[149, 227, 66, -24, 1900], [148, 249, 37, -18, 2100], [161, 237, 54, -12, 2700], [-97, 268, -79, -12, 2400], [154, 256, -16, -30, 1700], [154, 257, 45, -12, 3100], [146, 254, -94, -30, 1700], [153, 263, 43, -18, 2900], [153, 266, 11, -12, 3100], [157, 254, 73, -24, 2800], [155, 270, 11, -12, 3100], [148, 269, -50, -24, 1700], [149, 274, 65, -12, 2400], [141, 218, -192, -12, 2100], [77, 324, -33, -12, 1700], [104, 318, 89, -12, 1700], [35, 348, 15, -12, 1700], [152, 337, -79, -12, 1800], [197, 325, -27, -12, 1900], [-225, 314, 54, -12, 1700], [225, 322, -7, -12, 1500], [234, 320, 10, -12, 1800], [-7, 392, 85, -12, 2300], [267, 288, 95, -18, 1700], [257, 310, 42, -12, 2400], [238, 332, -17, -12, 2300], [191, 367, 75, -12, 1800], [340, 342, 3, -12, 1800], [325, 361, 25, -12, 2000], [312, 370, 79, -12, 1600], [386, 310, 58, -12, 1800], [394, 304, 68, -12, 1800], [388, 319, 63, -12, 1600], [190, 473, 92, -18, 1300], [-296, 416, 130, -12, 1500], [565, 733, 154, -12, 1400]]",36
2025-04-02 17:19:25.113,"[[144, 216, 69, -12, 3100], [146, 225, 48, -12, 3100], [141, 234, 39, -12, 3100], [184, 215, 21, -30, 1700], [91, 275, 33, -12, 2000], [157, 254, -26, -18, 1900], [150, 258, -19, -42, 2100], [153, 247, -74, -12, 2700], [143, 250, -82, -36, 1900], [177, 239, 37, -24, 1800], [163, 250, -27, -48, 1800], [177, 246, 10, -30, 2000], [156, 239, -103, -18, 1800], [165, 254, -19, -42, 2100], [153, 253, -68, -12, 3100], [148, 256, -68, -36, 1900], [170, 251, 8, -24, 2200], [164, 258, -28, -30, 2100], [153, 267, -1, -18, 2700], [156, 260, -50, -12, 3100], [166, 258, -16, -24, 2400], [150, 266, -64, -30, 2100], [159, 268, -3, -18, 3100], [153, 268, -43, -12, 2900], [163, 265, -15, -24, 2600], [145, 267, -81, -30, 1900], [162, 270, -16, -18, 3100], [151, 275, -29, -12, 2700], [162, 269, -16, -24, 2600], [145, 279, -54, -30, 1700], [167, 268, -43, -18, 2400], [153, 278, -27, -12, 2600], [165, 271, -25, -24, 2000], [158, 279, -38, -12, 2400], [169, 263, -96, -12, 2300], [186, 253, -105, -12, 2100], [182, 281, 71, -24, 1700], [171, 289, -99, -12, 1700], [91, 345, 81, -12, 2100], [37, 361, 71, -12, 1600], [129, 347, 74, -12, 1500], [26, 383, 83, -12, 2800], [61, 380, 99, -18, 1700], [23, 391, 61, -12, 2400], [31, 389, -92, -12, 2100], [323, 230, -81, -18, 1700], [190, 361, -22, -18, 1800], [218, 349, 27, -18, 1600], [148, 380, 63, -24, 1800], [220, 312, -177, -12, 1700], [189, 380, 7, -18, 1600], [273, 327, 46, -12, 1600], [260, 301, -179, -12, 1700], [267, 354, 84, -12, 1800], [385, 255, 34, -12, 1600], [374, 277, -44, -12, 1400], [383, 288, 57, -12, 1800], [365, 311, 81, -12, 2100], [342, 337, 98, -12, 1800]]",59
2025-04-02 17:19:25.219,"[[142, 213, 65, -54, 2100], [141, 213, 66, -42, 2500], [141, 214, 65, -48, 2800], [143, 218, 65, -54, 2600], [141, 219, 65, -42, 3000], [142, 218, 64, -48, 3100], [145, 220, 68, -54, 2500], [146, 224, 52, -78, 1900], [142, 223, 65, -42, 2800], [143, 222, 65, -48, 3100], [135, 237, 41, -54, 1900], [76, 258, 63, -66, 1800], [144, 227, 61, -48, 2400], [128, 248, -22, -54, 1700], [123, 251, 16, -60, 2100], [119, 252, -54, -54, 1700], [106, 263, 6, -12, 2400], [131, 251, -20, -60, 2000], [104, 268, -10, -12, 2200], [149, 244, 58, -66, 1800], [138, 250, -59, -12, 1800], [143, 257, 28, -54, 1600], [147, 250, 52, -66, 1500], [136, 262, 13, -60, 1400], [153, 256, 27, -54, 1600], [156, 255, 3, -30, 2100], [157, 255, 7, -42, 2100], [123, 273, 8, -12, 1900], [157, 255, -7, -36, 2100], [147, 260, 14, -48, 1800], [159, 258, 9, -30, 2600], [162, 257, 3, -42, 2300], [139, 262, 61, -12, 2500], [158, 259, -1, -36, 2700], [157, 259, 7, -48, 2100], [165, 258, -24, -54, 1800], [163, 260, 20, -30, 2400], [168, 257, -3, -42, 2200], [164, 260, -3, -36, 2700], [162, 261, -6, -48, 1900], [166, 261, -35, -54, 1800], [172, 259, -14, -36, 2100], [157, 273, -9, -18, 2000], [128, 276, -82, -12, 2000], [193, 247, 24, -24, 1600], [165, 272, -27, -18, 2600], [155, 277, -31, -12, 2800], [172, 269, -45, -18, 2600], [164, 277, -26, -12, 2800], [165, 269, -86, -18, 2500], [167, 278, -42, -12, 2500], [136, 267, -140, -18, 2200], [165, 274, -86, -12, 2000], [142, 262, -151, -12, 1600], [166, 294, 76, -18, 1300], [158, 311, 30, -18, 1700], [146, 316, 40, -12, 1900], [161, 306, 72, -18, 1800], [87, 360, -73, -12, 1700], [56, 376, 27, -12, 2000], [222, 309, 60, -18, 1700], [133, 359, 46, -12, 2000], [185, 339, 73, -18, 1600], [221, 323, 65, -18, 2000], [240, 319, 36, -18, 2200], [273, 298, 16, -18, 1700], [298, 272, 28, -12, 1700], [146, 379, 48, -12, 2000], [329, 240, -35, -24, 1700], [313, 222, -152, -18, 1700], [-180, 365, -72, -12, 2100], [277, 310, -21, -18, 2400], [308, 275, -51, -12, 2000], [261, 328, -22, -18, 2300], [120, 409, 67, -18, 1500], [241, 353, 64, -12, 1700], [44, 441, 63, -18, 1300], [276, 377, -9, -12, 1700], [290, 370, 23, -12, 1700], [352, 486, 93, -42, 1800], [15, 595, 121, -48, 1900]]",81
2025-04-02 17:19:25.324,"[[146, 201, 62, -42, 1800], [152, 197, 60, -36, 1800], [140, 215, 45, -54, 2600], [139, 214, 51, -30, 3000], [139, 214, 52, -42, 3100], [139, 213, 54, -36, 3100], [139, 215, 46, -48, 3100], [141, 219, 46, -54, 3000], [139, 218, 55, -30, 3100], [140, 218, 52, -42, 3100], [140, 217, 54, -36, 3100], [143, 223, 44, -54, 2700], [139, 219, 69, -30, 3100], [141, 222, 51, -42, 3100], [141, 221, 55, -36, 3100], [143, 222, 46, -48, 3100], [145, 228, 36, -54, 1800], [141, 227, 55, -42, 3100], [140, 226, 58, -36, 3100], [143, 227, 46, -48, 2500], [126, 249, -12, -18, 2500], [143, 240, -49, -18, 2700], [145, 236, -63, -12, 2500], [141, 251, 5, -18, 2600], [143, 249, -8, -90, 2000], [143, 250, -3, -12, 2400], [141, 251, -10, -96, 2000], [152, 249, -12, -102, 1700], [152, 249, 7, -78, 2500], [145, 253, -10, -90, 2400], [146, 252, -17, -96, 2100], [153, 252, 4, -78, 3000], [152, 218, -129, -18, 2000], [149, 254, -11, -90, 2500], [147, 229, -115, -12, 2000], [156, 251, -2, -84, 3000], [158, 218, -123, -24, 1900], [150, 254, 0, -72, 2200], [148, 255, -19, -96, 2000], [158, 254, 0, -78, 3100], [149, 242, -94, -18, 2600], [155, 256, -5, -66, 2100], [156, 254, -20, -90, 2000], [148, 243, -93, -12, 2800], [162, 252, -2, -84, 2900], [155, 256, -6, -72, 2800], [170, 240, 73, -30, 1600], [161, 257, -4, -78, 2800], [151, 250, -82, -18, 2800], [160, 258, 4, -66, 1900], [148, 256, -65, -42, 1800], [151, 250, -81, -12, 3100], [170, 251, -5, -84, 2200], [161, 257, -7, -72, 2700], [176, 248, 43, -30, 1800], [169, 256, -13, -78, 1900], [155, 249, -93, -18, 2600], [161, 257, -50, -42, 2100], [155, 254, -78, -12, 3000], [177, 251, -4, -72, 1800], [168, 259, 43, -30, 1500], [155, 181, -201, -18, 2000], [167, 261, -28, -42, 2100], [158, 245, -111, -12, 2600], [139, 280, 40, -18, 1500], [171, 265, -5, -42, 1800], [250, 193, -40, -12, 1800], [152, 280, 5, -24, 1400], [243, 206, -53, -12, 1900], [129, 299, -27, -18, 1600], [249, 208, -38, -12, 1700], [141, 307, -57, -12, 1600], [145, 309, 79, -18, 2200], [134, 314, 79, -24, 1600], [147, 317, 76, -18, 2100], [165, 317, 14, -12, 1800], [120, 334, 71, -18, 1600], [165, 322, -1, -12, 1600], [246, 278, 87, -18, 2700], [233, 290, 85, -12, 3100], [232, 298, 76, -18, 3100], [230, 301, 71, -12, 3100], [209, 313, 81, -24, 1800], [222, 311, 76, -18, 2800], [232, 304, 72, -12, 3100], [260, 305, 17, -54, 1700], [313, 251, 13, -12, 1900], [262, 308, 14, -54, 2600], [217, 381, 37, -12, 1700], [154, 420, -15, -18, 1700], [179, 412, -39, -18, 1600], [205, 415, 15, -12, 1700], [253, 392, 24, -12, 1500]]",93
2025-04-02 17:19:25.415,"[[147, 220, 64, -12, 1800], [142, 236, -16, -150, 2200], [143, 236, -13, -156, 2000], [145, 239, -19, -150, 2400], [148, 228, 67, -30, 1900], [146, 238, -16, -156, 2200], [142, 241, -18, -144, 1800], [147, 242, -21, -150, 2100], [146, 243, -5, -126, 2000], [150, 240, -18, -156, 2000], [145, 248, -3, -102, 1800], [151, 245, -9, -126, 2400], [176, 218, 67, -18, 1800], [150, 245, -9, -132, 1900], [150, 246, -7, -120, 2500], [153, 249, -7, -102, 1900], [155, 247, -11, -126, 2500], [111, 265, -52, -18, 1500], [154, 247, -13, -132, 1800], [208, 205, 11, -24, 1500], [155, 247, -9, -120, 2600], [160, 248, -16, -126, 2100], [127, 257, 72, -24, 2000], [160, 247, -15, -120, 2100], [152, 256, -26, -30, 2000], [159, 237, -91, -12, 2400], [150, 255, 42, -24, 2600], [172, 249, -24, -30, 2000], [165, 245, 68, -18, 2400], [164, 232, -107, -12, 2200], [159, 257, 26, -24, 2300], [183, 244, -36, -30, 1900], [176, 252, 6, -42, 1700], [168, 237, -101, -12, 1700], [194, 238, 0, -36, 1700], [149, 269, 8, -24, 1900], [164, 264, -23, -30, 1900], [176, 257, -3, -42, 1800], [180, 254, -4, -36, 1700], [123, 284, 35, -24, 1800], [159, 271, 23, -30, 1700], [117, 291, 22, -24, 1700], [156, 274, 45, -30, 1500], [191, 276, -42, -24, 1500], [190, 272, -84, -24, 1500], [156, 333, 82, -18, 2100], [212, 303, 73, -12, 2400], [227, 304, 37, -18, 2800], [242, 289, 57, -12, 3100], [235, 302, 45, -18, 2900], [245, 293, 52, -12, 3100], [245, 302, 21, -18, 2300], [255, 290, 50, -12, 2900], [279, 264, 82, -12, 2000], [220, 330, -19, -18, 1800], [275, 286, 8, -66, 2000], [190, 349, 3, -12, 1900], [266, 294, 16, -60, 2000], [264, 300, -25, -18, 2200], [281, 285, 13, -66, 2500], [256, 302, 62, -12, 2200], [267, 298, 20, -60, 2600], [269, 302, -7, -18, 2000], [288, 284, 12, -66, 2300], [273, 298, 22, -60, 2400], [260, 310, -19, -48, 1800], [265, 309, -37, -48, 1600]]",67
2025-04-02 17:19:25.512,"[[138, 209, 54, -12, 3000], [128, 225, -24, -138, 1900], [139, 213, 54, -12, 3100], [129, 225, -20, -144, 2200], [122, 224, 68, -42, 3100], [134, 227, -26, -138, 2200], [140, 217, 55, -12, 3100], [134, 226, -24, -144, 2300], [139, 228, -32, -138, 1800], [139, 222, 58, -12, 2400], [139, 228, -27, -144, 1800], [140, 233, 7, -102, 2000], [144, 231, -8, -126, 1800], [143, 235, -11, -114, 2300], [135, 239, -25, -108, 1800], [173, 215, 4, -36, 2000], [149, 237, -13, -114, 2500], [147, 238, -18, -108, 2200], [170, 218, -45, -36, 1900], [145, 239, -16, -120, 1900], [159, 235, -18, -114, 1900], [154, 238, -16, -108, 1800], [185, 214, 17, -24, 1800], [151, 245, -10, -42, 1600], [178, 226, 15, -24, 1600], [134, 259, -15, -42, 1900], [136, 257, -23, -48, 1700], [135, 260, 39, -42, 2100], [150, 245, -70, -36, 2200], [121, 267, -36, -48, 1700], [161, 210, -141, -36, 2200], [171, 255, 6, -12, 1800], [174, 257, -26, -12, 1900], [186, 251, -40, -18, 1900], [176, 255, -57, -12, 2100], [184, 257, -46, -18, 2100], [179, 258, -57, -12, 2400], [159, 276, -25, -36, 1600], [177, 264, -53, -12, 1800], [177, 285, 85, -24, 1600], [278, 241, 82, -18, 2600], [255, 270, 66, -12, 3100], [254, 275, 72, -18, 3100], [245, 285, 65, -12, 3100], [253, 282, 72, -18, 3000], [244, 290, 66, -12, 3100], [249, 290, 75, -12, 2800], [262, 292, 22, -54, 1600], [261, 294, 2, -66, 2000], [249, 289, 93, -12, 2000], [264, 290, 11, -60, 2000], [267, 288, 0, -72, 1800], [271, 290, 7, -54, 1800], [272, 289, 1, -66, 2000], [271, 289, 15, -60, 2000], [276, 290, -2, -54, 1800], [288, 277, 63, -18, 1600]]",57
