timeForPointcloud,frameInfo,total_point_num
2025-04-02 17:27:58.102,[],0
2025-04-02 17:27:58.198,"[[127, 106, 42, -18, 2700], [131, 116, 32, -18, 3100], [130, 116, 38, -12, 3100], [138, 116, 26, -18, 2800], [128, 126, 33, -42, 1900], [133, 120, 34, -12, 3000], [129, 130, 32, -42, 1700], [136, 130, 29, -30, 2000], [122, 145, -8, -18, 2700], [133, 136, -5, -12, 3000], [124, 143, 18, -24, 2900], [128, 145, -14, -30, 2800], [123, 150, -9, -18, 3100], [137, 137, -6, -12, 3100], [126, 148, -3, -24, 3100], [130, 148, -19, -30, 2900], [120, 157, -3, -18, 2900], [138, 142, -8, -12, 3100], [127, 151, -4, -24, 3100], [141, 141, -28, -30, 2600], [104, 149, -88, -18, 2400], [127, 153, -35, -42, 1600], [136, 149, -7, -12, 3100], [135, 145, -39, -36, 2100], [132, 153, -2, -24, 2900], [149, 139, -28, -30, 2200], [122, 162, -34, -42, 2200], [133, 155, -26, -12, 2100], [133, 153, -36, -36, 2500], [142, 144, -55, -30, 2100], [-23, 176, -114, -18, 1700], [116, 171, -37, -42, 2200], [-47, 137, -153, -12, 1500], [126, 164, -38, -36, 2600], [108, 181, -36, -42, 1600], [148, 125, -91, -12, 1600], [117, 176, -34, -36, 2200], [120, 181, -4, -30, 1800], [135, 162, -54, -12, 2300], [107, 189, 2, -36, 1300], [103, 191, -1, -24, 1600], [114, 188, 23, -30, 1400], [172, 138, 19, -18, 1700], [134, 165, -63, -12, 2700], [109, 192, 7, -24, 1900], [114, 194, 11, -30, 1500], [160, 155, 34, -18, 1900], [145, 153, -81, -12, 2700], [129, 184, 14, -24, 2000], [141, 177, 38, -18, 1800], [163, 127, -100, -12, 2400], [128, 190, 11, -24, 1600], [178, 88, -124, -12, 1600], [160, 168, -48, -12, 1800], [-62, 237, -15, -12, 1500], [186, 161, -37, -30, 1900], [162, 184, -44, -18, 1600], [195, 152, -31, -24, 1900], [193, 163, 0, -24, 1900], [231, 183, -50, -12, 1500], [230, 196, -22, -18, 1200], [189, 239, -39, -18, 1300], [110, 296, 41, -12, 1600], [260, 216, -18, -18, 1700], [250, 232, -34, -18, 2000], [246, 238, 9, -12, 1900], [255, 229, -48, -30, 1600], [243, 245, -25, -18, 1700], [247, 242, 15, -12, 1800], [263, 227, -45, -36, 1600], [335, 303, 60, -12, 1500], [446, 256, 110, -18, 1100], [434, 300, 38, -18, 1100], [376, 457, -8, -12, 1800], [423, 432, 135, -12, 1800], [-111, 775, 176, -12, 1600]]",76
2025-04-02 17:27:58.302,"[[129, 105, 37, -12, 3100], [129, 111, 40, -12, 3100], [124, 118, 34, -36, 1700], [129, 114, 45, -30, 2800], [127, 118, 43, -18, 3100], [129, 116, 42, -12, 3100], [120, 130, 45, -18, 3100], [126, 123, 46, -12, 3100], [131, 120, 42, -36, 1800], [114, 135, 44, -24, 2900], [156, 93, 42, -30, 1600], [130, 134, 0, -42, 2600], [143, 118, 19, -12, 2200], [131, 132, 14, -36, 2300], [129, 134, -9, -48, 1700], [124, 144, -17, -30, 2000], [126, 142, -7, -42, 3100], [126, 131, -57, -12, 2300], [127, 142, 0, -36, 3100], [144, 120, -31, -24, 1600], [127, 142, -7, -48, 2700], [123, 148, -26, -30, 2300], [130, 144, 0, -18, 1900], [125, 148, -9, -42, 3100], [131, 140, -28, -12, 2700], [126, 148, -5, -36, 3100], [113, 145, -63, -24, 1900], [126, 147, -10, -48, 2900], [138, 137, -35, -54, 2000], [126, 149, -30, -30, 2300], [131, 143, -37, -18, 1700], [123, 155, -9, -42, 3100], [136, 141, -28, -12, 2500], [126, 152, -5, -36, 2900], [139, 126, -64, -24, 1800], [127, 151, -16, -48, 2500], [129, 149, -42, -54, 2700], [131, 132, -80, -30, 2100], [123, 159, -13, -42, 2000], [140, 144, -22, -12, 1900], [129, 151, -38, -60, 2100], [135, 150, -10, -36, 2500], [131, 128, -85, -24, 2000], [134, 144, -47, -48, 2200], [125, 157, -45, -54, 3000], [118, 127, -112, -30, 1700], [126, 158, -42, -60, 2500], [136, 155, -5, -36, 1800], [-55, 175, -94, -24, 1800], [124, 157, -48, -48, 2600], [124, 164, -42, -54, 3000], [122, 168, -32, -66, 1700], [124, 163, -44, -60, 2300], [-52, 187, -82, -24, 1400], [123, 165, -43, -48, 2700], [121, 173, -35, -54, 2400], [136, 153, -62, -18, 2000], [122, 172, -33, -66, 1800], [137, 154, -56, -12, 1900], [124, 170, -38, -60, 1800], [120, 174, -32, -72, 1800], [121, 171, -43, -48, 2200], [137, 152, -73, -18, 2400], [126, 175, -28, -66, 1500], [139, 147, -79, -12, 2200], [147, 157, 31, -24, 2000], [141, 153, -76, -30, 2100], [203, 53, -70, -18, 2000], [125, 174, -56, -42, 1600], [150, 119, -111, -12, 1700], [144, 168, 10, -24, 2400], [136, 162, -78, -30, 1600], [208, 85, 13, -18, 1800], [144, 173, -5, -24, 2100], [156, 121, -126, -12, 2000], [171, 137, -81, -24, 1500], [164, 125, -117, -18, 1600], [167, 117, -121, -12, 1700], [146, 196, -17, -12, 1900], [122, 232, 38, -18, 1400], [169, 225, 60, -18, 1600], [147, 243, 67, -12, 1700], [237, 230, -23, -12, 1500], [240, 232, 8, -12, 1500], [249, 241, -6, -30, 1800], [255, 233, -23, -36, 2000], [244, 251, -17, -30, 1900], [255, 239, -22, -36, 2100], [263, 235, -32, -36, 1600], [341, 187, -13, -12, 1500], [52, 427, 73, -12, 1800], [253, 381, -43, 12, 1800], [123, 450, 63, -12, 1600]]",93
2025-04-02 17:27:58.407,"[[129, 111, 40, -30, 3100], [131, 113, 26, -42, 1700], [126, 119, 26, -36, 2200], [128, 119, 34, -30, 3100], [131, 117, 29, -42, 2100], [126, 123, 27, -36, 2500], [126, 130, 23, -30, 2400], [137, 118, 25, -18, 2300], [124, 134, 0, -66, 2000], [133, 121, 30, -12, 2600], [126, 132, -4, -60, 2700], [124, 130, 34, -36, 2100], [134, 119, 32, -24, 2500], [126, 137, -8, -54, 3100], [125, 138, -4, -66, 2900], [134, 128, 20, -42, 1400], [125, 137, 21, -12, 2100], [126, 137, -7, -60, 3100], [124, 138, -12, -48, 2000], [126, 143, -10, -54, 3100], [123, 145, 10, -30, 2200], [117, 142, -50, -18, 2200], [125, 143, -1, -66, 2900], [126, 140, -27, -12, 1600], [126, 143, -7, -60, 3100], [119, 148, -14, -24, 2600], [126, 143, -9, -48, 2400], [126, 148, -10, -54, 3100], [113, 155, 30, -30, 2000], [106, 161, -23, -18, 1900], [116, 153, 29, -66, 1600], [137, 116, -74, -12, 1400], [124, 149, -3, -60, 3000], [109, 156, 42, -24, 2100], [129, 145, -18, -48, 2200], [124, 153, -20, -54, 2400], [134, 145, -1, -30, 2000], [143, 128, -47, -66, 1900], [17, 192, -47, -60, 1600], [154, 124, 0, -24, 2200], [128, 148, -26, -48, 1700], [127, 151, -44, -54, 2200], [144, 140, -22, -30, 1800], [177, 97, 5, -18, 1700], [139, 138, -48, -66, 1800], [-48, 196, 17, -12, 1600], [139, 134, -59, -60, 2300], [150, 132, -25, -24, 2300], [130, 151, -52, -54, 1900], [141, 144, 40, -12, 1700], [135, 146, -55, -60, 2000], [142, 152, 26, -30, 1700], [149, 145, -31, -18, 2000], [138, 158, -1, -12, 2000], [143, 142, -59, -24, 2300], [140, 155, -48, -30, 2800], [139, 155, -48, -18, 2800], [136, 162, -27, -42, 1500], [134, 165, -29, -12, 2500], [141, 160, -4, -36, 1800], [141, 151, -57, -24, 3100], [138, 159, -52, -30, 3100], [137, 160, -52, -18, 3000], [131, 169, -36, -42, 1900], [133, 171, -20, -12, 2500], [152, 153, -28, -36, 1800], [139, 158, -55, -24, 3100], [139, 165, -49, -30, 2700], [137, 161, -66, -18, 2600], [133, 176, -17, -12, 2100], [152, 146, -68, -36, 1500], [139, 163, -58, -24, 3000], [137, 171, -52, -24, 1700], [189, 136, -42, -30, 1900], [182, 138, -63, -42, 1900], [182, 140, -60, -36, 2200], [175, 157, -30, -24, 1500], [188, 146, -38, -30, 1900], [176, 146, -76, -42, 2100], [177, 149, -69, -36, 2500], [171, 161, -69, -42, 1600], [166, 98, -152, -36, 1900], [167, 180, -87, -24, 1600], [176, 140, -140, -18, 1500], [162, 174, -116, -24, 1600], [119, 233, 60, -18, 1500], [144, 225, 68, -18, 1900], [150, 234, 31, -18, 1900], [123, 243, 63, -12, 1900], [-55, 283, 10, -12, 1600], [-26, 290, 23, -18, 1400], [233, 179, 27, -12, 1400], [239, 204, -27, -18, 1100], [231, 211, 32, -12, 1700], [230, 211, 65, -12, 1700], [216, 232, 58, -12, 1600], [95, 268, -155, -36, 1800], [84, 281, -144, -36, 2000], [280, 175, 20, -36, 1800], [250, 221, -11, -30, 1600], [259, 211, 7, -36, 1700], [253, 224, -15, -18, 1800], [236, 248, -10, -12, 1400], [242, 366, 28, -18, 1500], [490, 180, 127, -12, 1600], [481, 211, 129, -12, 1800], [463, 257, 131, -18, 1700], [234, 541, 48, -12, 1600]]",108
2025-04-02 17:27:58.506,"[[125, 108, 20, -30, 2500], [126, 106, 23, -18, 2600], [121, 108, 37, -42, 2100], [125, 106, 29, -12, 2900], [124, 111, 14, -24, 2500], [126, 114, 17, -30, 3100], [126, 112, 26, -18, 3100], [125, 111, 37, -42, 2800], [125, 112, 28, -12, 3100], [125, 115, 18, -24, 3100], [125, 114, 23, -48, 2000], [129, 117, 15, -30, 3100], [126, 118, 26, -18, 3100], [128, 114, 36, -42, 3000], [124, 119, 28, -12, 3100], [127, 118, 20, -24, 3100], [126, 119, 23, -48, 2300], [129, 123, -3, -54, 2000], [133, 118, 13, -30, 3000], [117, 135, -2, -78, 1900], [121, 128, 24, -18, 3100], [125, 127, -12, -66, 2500], [129, 119, 31, -42, 2700], [118, 132, 24, -12, 3100], [126, 125, -22, -60, 2500], [127, 123, 20, -24, 3100], [127, 124, 16, -48, 2200], [126, 131, -13, -54, 2300], [118, 139, -5, -78, 2300], [124, 132, -15, -66, 2900], [128, 127, 23, -42, 1900], [124, 132, -19, -60, 3000], [150, 95, 42, -36, 1900], [132, 122, 30, 12, 1500], [119, 135, 29, -24, 2100], [126, 135, -25, -54, 2100], [122, 140, -12, -30, 2000], [120, 142, -8, -78, 2300], [122, 141, -11, -66, 2700], [125, 138, -11, -42, 1600], [122, 139, -26, -60, 2800], [119, 141, -22, -36, 2000], [138, 121, 31, 12, 1700], [137, 123, 31, -24, 1600], [119, 143, -6, -72, 2200], [127, 133, -28, -48, 2100], [132, 133, -32, -54, 2000], [124, 144, 10, -30, 1900], [119, 147, -17, -78, 2000], [127, 136, -40, -18, 1700], [117, 148, -25, -66, 2200], [127, 140, -22, -42, 2000], [135, 133, 13, -12, 2200], [119, 141, -48, -60, 2300], [121, 146, 3, -36, 2000], [140, 128, 13, 12, 1600], [118, 148, -17, -72, 2300], [129, 135, -37, -48, 2700], [135, 134, -40, -54, 2400], [122, 120, -93, -66, 1800], [130, 136, -48, -42, 2000], [143, 131, 12, -12, 2100], [137, 126, -57, -60, 2000], [119, 153, 15, -36, 1800], [119, 149, -41, -72, 2200], [133, 135, -45, -48, 2900], [140, 133, -45, -54, 2100], [123, 150, -38, -78, 1900], [133, 138, -50, -66, 2100], [133, 140, -43, -42, 1700], [145, 135, 8, -12, 1800], [132, 139, -49, -60, 2300], [128, 148, -31, -24, 1400], [123, 140, -69, -72, 1700], [135, 137, -46, -48, 2700], [138, 142, -40, -54, 1900], [127, 155, -24, -66, 2000], [136, 148, 14, -12, 1800], [125, 157, -24, -60, 2000], [152, 130, -49, -54, 1800], [125, 163, 0, -12, 1400], [122, 165, -21, -60, 1800], [151, 139, -15, 24, 1700], [132, 161, -27, -12, 1500], [120, 142, -97, -60, 1600], [138, 154, -68, -12, 1900], [140, 162, -57, -12, 2000], [196, 112, -59, -12, 1500], [157, 152, -92, -18, 1400], [177, 129, -90, -12, 1400], [174, 166, -13, -30, 2100], [150, 167, -87, -18, 1700], [170, 164, -48, -24, 2100], [165, 180, -20, -30, 2400], [168, 175, -33, -24, 2400], [143, 203, -20, -30, 2000], [159, 188, -37, -24, 2000], [98, 232, -23, -30, 1500], [101, 253, 65, -18, 2100], [103, 255, 69, -18, 1900], [280, 63, 16, -12, 1300], [241, 115, -175, -12, 1600], [251, 200, 37, -12, 1700], [259, 197, -32, -30, 1800], [277, 173, -11, -18, 2000], [262, 189, 49, -12, 1800], [275, 176, -8, -24, 2300], [272, 188, -4, -18, 2600], [291, 155, -27, -12, 1600], [268, 194, -3, -24, 2900], [268, 200, -16, -30, 2000], [259, 211, 4, -18, 2600], [263, 206, -3, -24, 2900]]",113
2025-04-02 17:27:58.603,"[[125, 104, 38, -30, 3100], [125, 105, 34, -18, 2700], [124, 103, 42, -42, 3100], [123, 113, 6, -48, 1600], [118, 122, -15, -54, 2200], [126, 111, 33, -30, 3100], [123, 112, 37, -18, 3100], [118, 124, -2, -66, 2800], [126, 107, 42, -42, 2800], [116, 125, -9, -60, 2900], [128, 106, 40, -36, 3100], [125, 111, 33, -24, 3100], [114, 127, -39, -54, 2700], [127, 115, 35, -30, 3100], [119, 128, -2, -66, 3100], [117, 129, -11, -60, 3100], [126, 117, 33, -24, 3100], [120, 126, 15, -48, 2400], [114, 132, -39, -54, 3100], [119, 132, -3, -66, 3100], [129, 122, -17, -42, 2200], [118, 133, -11, -60, 3100], [121, 118, -57, -36, 2300], [119, 125, 44, -24, 2500], [119, 134, -33, -54, 2900], [131, 123, -33, -30, 3000], [148, 104, 19, -18, 1900], [119, 138, -4, -66, 2700], [118, 130, -48, -42, 3000], [118, 139, -6, -60, 2600], [127, 125, -37, -36, 3100], [138, 120, 0, -24, 2300], [130, 128, 3, -72, 1600], [114, 132, -53, -48, 3100], [125, 134, -35, -54, 3100], [119, 142, -23, -78, 2200], [141, 122, 6, -18, 1900], [120, 142, -13, -66, 2200], [117, 133, -58, -42, 3100], [136, 127, 8, -12, 2200], [124, 132, -45, -36, 3100], [138, 125, -11, -24, 2000], [125, 138, -7, -72, 2200], [118, 136, -48, -48, 3100], [127, 137, -36, -54, 3100], [123, 137, -50, -30, 2100], [115, 148, -32, -78, 2600], [124, 141, -30, -66, 2400], [120, 136, -57, -42, 3100], [138, 131, -5, -12, 2300], [93, 137, -94, -60, 1800], [121, 136, -57, -36, 3100], [107, 152, -41, -84, 1700], [121, 145, -24, -72, 2600], [121, 140, -43, -48, 3100], [123, 143, -49, -54, 2400], [141, 124, -50, -30, 2300], [111, 155, -36, -78, 2400], [140, 135, 3, -18, 2000], [123, 146, -37, -66, 2200], [126, 141, -45, -42, 3100], [148, 122, -34, -12, 1800], [120, 140, -61, -60, 2100], [129, 137, -50, -36, 2900], [108, 155, -45, -84, 1600], [163, 18, -105, -24, 1600], [117, 150, -39, -72, 2500], [125, 145, -33, -48, 3100], [134, 124, -76, -54, 1700], [150, 125, -32, -30, 2000], [100, 168, -30, -78, 1600], [138, 141, -2, -18, 2000], [132, 148, -3, -42, 2200], [140, 105, -94, -12, 1600], [142, 136, -24, -60, 1600], [135, 143, -20, -36, 2000], [113, 158, -38, -72, 1800], [135, 150, -6, -18, 2000], [122, 160, 9, -12, 1800], [122, 161, 6, -24, 1700], [161, 120, -17, -48, 2000], [114, 162, -58, -12, 1600], [144, 152, -17, 30, 1600], [151, 145, -16, 24, 2100], [150, 151, -17, 24, 1800], [139, 169, -35, -12, 1900], [146, 171, -5, -18, 1500], [140, 175, -29, -12, 1700], [174, 159, 19, -30, 1300], [183, 150, -18, -18, 1500], [169, 168, -34, -18, 1900], [172, 170, -39, -18, 1800], [268, 59, 30, -42, 1600], [268, 77, 20, -48, 1500], [-97, 262, 72, -24, 2000], [245, 171, -14, -36, 1600], [376, 238, 46, 18, 2800], [386, 220, 55, 12, 2600], [435, 209, -22, 30, 1700], [427, 222, -42, 24, 1900], [205, 598, 153, -18, 1500], [218, 606, 113, -18, 1500]]",102
2025-04-02 17:27:58.698,"[[123, 98, 41, -30, 3100], [125, 98, 36, -42, 2900], [124, 98, 38, -36, 3100], [123, 100, 37, -24, 3100], [116, 113, 14, -48, 2000], [118, 118, 1, -54, 2500], [124, 104, 39, -30, 3100], [126, 109, 12, -18, 2200], [138, 92, 18, -42, 2800], [129, 101, 33, -36, 3100], [123, 107, 33, -24, 3100], [118, 118, 9, -48, 2800], [119, 123, 1, -54, 2700], [125, 108, 43, -30, 3100], [133, 107, 10, -18, 2200], [128, 113, 13, -42, 3100], [146, 85, 22, -36, 3100], [124, 112, 33, -24, 3100], [118, 123, 10, -48, 2700], [119, 127, 11, -54, 2000], [140, 98, 35, -18, 1900], [125, 122, 11, -42, 3100], [142, 101, -5, -36, 3100], [122, 120, 36, -24, 3100], [112, 130, -49, -54, 2100], [113, 130, -47, -30, 3100], [96, 140, -55, -78, 2100], [104, 138, -44, -66, 1700], [129, 121, 19, -42, 2400], [121, 121, -50, -12, 2300], [113, 131, -42, -36, 3100], [117, 132, -27, -24, 2700], [98, 139, -54, -72, 2300], [112, 117, -75, -48, 2300], [111, 137, -46, -54, 2300], [116, 134, -44, -30, 3100], [95, 145, -57, -78, 2100], [122, 122, -59, -18, 2400], [102, 143, -49, -66, 1900], [146, 109, 7, -42, 2000], [119, 126, -56, -12, 2400], [109, 139, -43, -60, 1500], [115, 134, -47, -36, 3100], [119, 129, -48, -24, 3000], [97, 145, -54, -72, 2400], [113, 126, -68, -48, 2100], [114, 145, -22, -54, 2000], [120, 136, -43, -30, 3100], [113, 137, -57, -18, 2000], [118, 133, -57, -12, 2000], [121, 134, -47, -24, 3000], [93, 154, -51, -72, 1800], [121, 143, -34, -30, 3100], [129, 136, -35, -12, 2000], [121, 141, -41, -24, 2800], [121, 151, -10, -30, 2400], [127, 145, -24, -18, 2100], [139, 135, -20, -12, 3000], [120, 151, -25, -24, 2300], [126, 152, 3, -30, 1900], [130, 148, -8, -18, 2000], [141, 137, -17, -12, 3100], [118, 158, 12, -24, 1500], [126, 82, -136, -30, 1400], [118, 147, -72, -24, 1400], [136, 165, -14, -30, 1500], [133, 140, -92, -24, 1500], [142, 144, -90, -18, 1500], [126, 201, 4, -30, 1800], [170, 154, -62, -18, 1500], [130, 193, -46, -36, 1800], [145, 192, 5, -30, 1800], [222, 91, -20, -36, 2000], [214, 151, -58, 12, 1700], [153, 220, -82, -24, 1600], [243, 181, 52, -30, 1600], [95, 248, -162, -30, 1500], [89, 274, -127, -12, 1700], [254, 192, 10, -12, 2300], [250, 203, 14, -12, 2400], [256, 203, -1, -12, 2000], [317, 115, -25, -12, 1800], [335, 64, -35, -12, 1600], [336, 174, 46, -36, 1500], [325, 207, 73, -12, 1300], [176, 377, 81, -24, 1700], [393, 202, 42, 18, 2300], [388, 210, 45, 24, 2300], [387, 219, 53, 18, 2400], [378, 240, 55, 18, 2100], [379, 241, 49, 24, 2200], [271, 376, -14, 12, 1500], [409, 238, 34, 18, 1800]]",93
2025-04-02 17:27:58.794,"[[119, 98, 36, -42, 3100], [119, 101, 29, -36, 3100], [116, 108, 8, -24, 1600], [118, 98, 39, -48, 3100], [115, 112, 27, -30, 3100], [117, 113, -6, -18, 2800], [120, 105, 30, -42, 3100], [120, 109, -14, -12, 1700], [120, 107, 26, -36, 3100], [118, 112, 2, -24, 3100], [121, 103, 35, -48, 3100], [112, 118, 35, -30, 3100], [116, 120, -8, -18, 3100], [121, 111, 28, -42, 3100], [117, 118, -16, -12, 2800], [121, 112, 26, -36, 3100], [118, 118, 3, -24, 3100], [123, 108, 31, -48, 2800], [114, 127, -9, -18, 3100], [122, 116, 28, -42, 3100], [114, 127, -16, -12, 3100], [122, 117, 28, -36, 3100], [115, 126, 5, -24, 3100], [124, 112, 33, -48, 2100], [112, 134, 0, -30, 2400], [110, 136, -8, -18, 3100], [118, 125, 32, -42, 2000], [112, 133, -19, -12, 3000], [111, 134, 12, -24, 3000], [116, 133, 20, -30, 2000], [104, 145, -13, -18, 2500], [114, 132, -39, -12, 2800], [113, 138, 2, -36, 1600], [113, 136, 23, -24, 2400], [128, 130, 9, -30, 1500], [103, 145, -41, -18, 2200], [111, 140, -37, -42, 1400], [114, 134, -48, -12, 3100], [107, 148, -2, -36, 1600], [126, 131, 16, -24, 2000], [107, 147, -43, -18, 2100], [116, 137, -50, -12, 3000], [129, 133, 17, -36, 1600], [11, 178, -54, -24, 1400], [107, 144, -65, -12, 2200], [171, 79, -46, -12, 2200], [125, 120, -88, -36, 1500], [-60, 174, -74, -12, 2100], [144, 141, -10, -18, 1800], [157, 133, 3, -18, 1400], [157, 142, -31, -12, 1800], [163, 141, -29, -12, 1900], [167, 133, -59, -12, 1500], [-92, 211, -41, -30, 1500], [176, 153, -44, -30, 1400], [147, 214, 48, -24, 1400], [213, 158, -44, 12, 2000], [272, 68, 41, -24, 1000], [250, 141, -23, -24, 1200], [229, 177, -91, -24, 1800], [228, 109, -176, -18, 1900], [234, 163, -115, -24, 2000], [195, 129, -206, -18, 2000], [239, 164, -113, -24, 1800], [138, 195, -206, -18, 1600], [256, 199, -43, -12, 2000], [289, 156, -36, -12, 1900], [268, 193, -50, -12, 1600], [268, 191, 75, -12, 1600], [255, 224, -43, -12, 1600], [239, 248, -38, -12, 1600], [389, 158, 10, -24, 1500], [394, 219, 27, 30, 2000], [389, 226, 35, 24, 1800], [393, 229, 25, 30, 1700], [379, 249, 35, 24, 1600], [263, 381, 17, 12, 1800], [245, 396, -37, 12, 1700], [-68, 582, 146, -12, 1700], [-52, 589, 138, -12, 1800], [-23, 764, 187, -30, 1700]]",81
2025-04-02 17:27:58.885,"[[116, 101, 25, -42, 2200], [114, 99, 37, -60, 2800], [115, 104, 9, -36, 1700], [117, 96, 35, -48, 3100], [119, 99, 35, -54, 2800], [116, 107, 21, -42, 2900], [113, 106, 34, -60, 2400], [114, 110, 10, -36, 2500], [118, 103, 27, -48, 3100], [121, 107, 22, -54, 2700], [114, 116, 2, -30, 1600], [114, 115, 10, -36, 2400], [116, 114, 3, -24, 1600], [119, 108, 26, -48, 3100], [122, 111, 25, -54, 2500], [116, 119, 6, -42, 1800], [105, 129, 13, -36, 1700], [120, 111, 32, -48, 2500], [124, 115, 24, -54, 1900], [114, 112, -62, -30, 1600], [112, 129, -4, -36, 1500], [121, 125, 15, -54, 1700], [128, 69, -98, -30, 1500], [107, 134, -37, -42, 1700], [110, 136, -5, -12, 1800], [111, 124, -54, -36, 1700], [113, 131, -28, -48, 1500], [106, 125, -72, -42, 1600], [105, 145, -32, -30, 1900], [116, 129, -56, -12, 1800], [119, 138, 4, -24, 1400], [107, 148, -37, -30, 1600], [139, 107, -74, -12, 1600], [149, 119, -40, -18, 1900], [138, 117, -72, -12, 1900], [135, 157, -131, -66, 1500], [153, 139, -138, -66, 1900], [151, 132, -148, -60, 2000], [-27, 216, -130, -66, 1700], [174, 120, -138, -60, 1800], [209, 155, -49, 12, 2400], [210, 160, -48, 12, 2800], [213, 164, -44, 12, 2600], [241, 185, -5, -18, 1700], [234, 154, -118, -24, 1500], [246, 183, -23, -18, 1600], [228, 184, -94, -24, 1600], [126, 254, -154, -42, 1500], [243, 246, -7, -12, 1700], [345, 253, 26, -12, 1700], [337, 270, -1, -12, 1700], [90, 431, 99, -12, 1800], [16, 440, 100, -24, 1600], [381, 295, 110, -12, 1900]]",54
2025-04-02 17:27:58.983,"[[110, 93, 32, -54, 2900], [105, 101, 20, -66, 2800], [109, 96, 25, -72, 2500], [111, 100, 20, -54, 3100], [109, 102, 25, -66, 3100], [111, 99, 27, -72, 2600], [110, 103, 12, -48, 2400], [112, 107, 15, -54, 3100], [112, 100, 38, -66, 2900], [112, 101, 39, -60, 2600], [112, 104, 29, -72, 2100], [112, 107, 12, -48, 2900], [114, 110, 17, -54, 3100], [113, 110, 16, -48, 2600], [125, 108, -25, -30, 1500], [115, 120, -20, -42, 1800], [104, 121, -50, -48, 1600], [115, 137, -53, -18, 1900], [119, 132, -55, -12, 3000], [125, 100, -103, -30, 1400], [113, 140, -62, -18, 1800], [120, 139, -51, -12, 3000], [120, 132, -66, -24, 1600], [119, 149, -36, -12, 2200], [130, 133, -57, -24, 1600], [147, 116, -95, -72, 1900], [168, 98, -89, -66, 1700], [168, 98, -90, -72, 1900], [98, 216, 60, -60, 2100], [220, 64, -97, -60, 1500], [208, 163, -48, 12, 2000], [217, 159, -44, 12, 1800], [243, 175, -7, -24, 1300], [233, 194, 8, -24, 1600], [234, 198, -23, -24, 1500], [270, 184, 5, -12, 1800], [256, 210, 0, -12, 1700], [225, 245, -38, -12, 1500], [212, 241, -108, -12, 1700], [215, 255, -78, -12, 1700], [227, 248, -82, -12, 1600], [271, 212, -67, -12, 1600], [179, 323, 14, -18, 1600], [-62, 366, 39, -18, 1800], [148, 343, -5, -12, 1700], [303, 210, 78, -18, 1600], [431, 209, -5, 18, 2400], [438, 194, 3, 12, 2000], [433, 214, 8, 18, 2600], [429, 221, -3, 12, 2200], [432, 216, 2, 24, 1600], [430, 229, 9, 18, 2100], [-11, 759, 176, -36, 1900], [-11, 758, 194, -36, 1700]]",54
