timeForPointcloud,frameInfo,total_point_num
2025-04-02 15:19:56.913,[],0
2025-04-02 15:19:57.014,[],0
2025-04-02 15:19:57.113,[],0
2025-04-02 15:19:57.211,[],0
2025-04-02 15:19:57.313,"[[40, 49, -18, 12, 1800]]",1
2025-04-02 15:19:57.435,"[[19, 45, -7, 12, 2500], [21, 49, -7, 12, 3100], [27, 51, -8, 18, 3100], [20, 54, -8, 30, 2000], [24, 52, -8, 12, 2900], [23, 52, -8, 24, 3000], [31, 52, -9, 18, 3100], [26, 55, -8, 30, 2700], [29, 53, -8, 24, 3100], [34, 55, -11, 18, 3100], [32, 56, -9, 30, 2500], [9, 57, -31, 12, 3100], [34, 55, -10, 24, 3100], [36, 57, -15, 18, 3100], [3, 62, -33, -12, 1600], [36, 59, -24, 18, 2500], [17, 63, -41, 12, 2600], [23, 72, -29, 12, 2400], [59, 274, -107, 12, 1600]]",19
2025-04-02 15:19:57.550,"[[20, 49, -8, 42, 3100], [21, 49, -8, 30, 2900], [21, 49, -8, 36, 3100], [21, 49, -8, 24, 2100], [22, 53, -9, 42, 3100], [23, 53, -8, 30, 3100], [22, 53, -8, 36, 3100], [7, 56, -14, 12, 2300], [23, 56, -9, 42, 3000], [30, 50, -20, 18, 2800], [23, 56, -9, 30, 2500], [23, 50, -27, -12, 2300], [24, 56, -9, 36, 3100], [2, 60, -15, 12, 2800], [37, 51, -18, 18, 3000], [3, 62, -22, 12, 3100], [38, 48, -25, 24, 1900], [-11, 66, -20, 18, 2400], [5, 63, -29, 12, 3100], [8, 66, -32, 12, 3100], [11, 68, -26, 24, 2500], [1, 75, -21, 18, 2800], [-3, 73, -27, 12, 3100], [11, 73, -23, 24, 2900], [4, 77, -26, 18, 2700], [16, 76, -23, 30, 1900], [34, 69, -24, -12, 2300], [4, 78, -22, 12, 2800], [12, 76, -25, 24, 2600], [6, 68, -58, 12, 2400], [12, 55, -75, 12, 1800], [37, 87, -44, 12, 1500], [37, 92, -44, 12, 1500], [24, 117, -47, 18, 1600], [17, 105, -72, 12, 1700], [87, 199, -40, 12, 2100], [90, 202, -44, 12, 2300], [96, 201, -55, 12, 1900], [118, 283, -55, 12, 1900], [108, 287, -74, 12, 2300], [96, 310, -42, 18, 1600], [-84, 303, -116, 12, 1800], [65, 299, -146, 12, 1400], [-23, 466, -90, 12, 1800], [352, 324, -27, 18, 1700], [-34, 472, -73, 12, 1900], [99, 582, -187, 12, 1500]]",47
2025-04-02 15:19:57.681,"[[19, 49, -12, 18, 2300], [20, 50, -8, 36, 2400], [20, 54, -8, 42, 2900], [14, 55, -12, 18, 2500], [23, 53, -9, 30, 3100], [20, 43, -35, -12, 2500], [22, 53, -8, 36, 3100], [30, 47, -14, 12, 2600], [19, 53, -13, 24, 2600], [23, 56, -8, 42, 3000], [12, 58, -15, 18, 2400], [25, 55, -9, 30, 3100], [24, 42, -38, -12, 3000], [24, 56, -9, 36, 3100], [33, 50, -14, 12, 3100], [21, 56, -14, 24, 2800], [26, 59, -10, 42, 2600], [18, 61, -17, 18, 3000], [27, 59, -10, 30, 3100], [28, 43, -41, -12, 2800], [27, 59, -10, 36, 3100], [39, 50, -15, 12, 3100], [20, 59, -19, 24, 2600], [18, 65, -17, 18, 3000], [31, 62, -8, 30, 1900], [29, 57, -27, -12, 2700], [-2, 66, -21, 12, 3100], [27, 61, -32, -12, 2300], [-3, 66, -33, 12, 3100], [14, 73, -21, 18, 2200], [40, 55, -37, 12, 3100], [10, 77, -22, 18, 1800], [7, 77, -24, 12, 2200], [-6, 73, -43, 12, 2200], [-8, 76, -47, 12, 1800], [9, 88, -30, 12, 1700], [13, 87, -42, 12, 1700], [26, 120, -36, 18, 2000], [19, 121, -38, 30, 1700], [16, 121, -38, 24, 2100], [45, 119, -34, 18, 1900], [21, 114, -64, 12, 1700], [19, 126, -36, 24, 2000], [-101, 87, -30, 18, 1700], [15, 117, -68, 12, 1800], [-141, 119, -49, 12, 1600], [90, 165, -63, 18, 1700], [37, 187, -55, 12, 1900], [3, 193, -61, 18, 2200], [16, 192, -62, 12, 2500], [43, 195, -50, 18, 2300], [33, 196, -55, 12, 2900], [94, 182, -44, 18, 2400], [81, 189, -42, 12, 2900], [110, 180, -38, 12, 2900], [115, 145, -116, 18, 2200], [118, 171, -65, 12, 2500], [103, 183, -69, 18, 2100], [85, 198, -50, 30, 1600], [122, 179, -45, 12, 2300], [103, 195, -47, 18, 2200], [115, 193, -15, 12, 2200], [88, 199, -60, 24, 1800], [98, 199, -58, 18, 2000], [99, 203, -41, 12, 1800], [91, 204, -53, 24, 1800], [29, 262, 68, -12, 1500], [94, 255, -68, 12, 1500], [159, 219, -84, 12, 1000], [116, 259, -51, 30, 1700], [-253, 139, -64, 12, 2000], [119, 267, -45, 24, 1600], [83, 262, -120, 18, 1700], [26, 285, -88, 12, 2300], [112, 273, -53, 24, 1700], [132, 258, -91, 18, 1700], [123, 270, -63, 30, 2200], [28, 276, -124, 12, 2300], [124, 273, -46, 24, 2300], [145, 266, -54, 18, 2900], [126, 274, -60, 30, 2900], [139, 262, -82, 12, 2000], [133, 272, -56, 24, 3100], [144, 269, -63, 18, 3100], [132, 276, -59, 30, 3100], [127, 276, -68, 36, 1600], [137, 275, -53, 12, 2500], [135, 274, -62, 24, 3100], [140, 274, -68, 18, 3100], [137, 277, -61, 30, 3100], [125, 282, -63, 12, 2600], [138, 276, -64, 24, 3100], [140, 278, -68, 18, 2900], [147, 276, -64, 30, 2900], [137, 280, -69, 12, 2300], [143, 278, -64, 24, 3100], [146, 277, -79, 18, 2400], [142, 283, -63, 30, 2300], [40, 319, -28, -12, 1700], [167, 270, -60, 12, 2100], [147, 281, -64, 24, 2700], [134, 292, -62, 30, 2300], [207, 251, 24, 12, 2000], [148, 283, -68, 24, 2600], [148, 281, -94, 18, 1900], [140, 293, -66, 30, 2100], [109, 260, -173, -12, 1800], [223, 243, -23, 12, 1700], [153, 285, -70, 24, 2300], [212, 194, -171, -12, 2000], [153, 284, -101, 12, 1700], [-186, 281, -82, 12, 1400], [151, 310, -64, 24, 1800], [155, 309, -75, 24, 1800], [116, 317, -119, 18, 1600], [160, 310, -78, 24, 1800], [171, 316, -159, 12, 1600], [103, 456, -2, 12, 1200], [304, 366, -52, 24, 1700], [262, 393, -120, -12, 1200], [130, 459, -97, 12, 1800], [126, 460, -115, 12, 1700]]",122
2025-04-02 15:19:57.751,"[[27, 36, -22, 12, 3000], [19, 55, -5, 18, 2600], [24, 46, -26, -12, 2800], [14, 53, -19, 12, 2900], [23, 57, 4, 18, 2800], [24, 47, -32, -12, 3100], [7, 55, -27, 12, 3100], [4, 61, -9, 24, 1700], [29, 57, -15, 18, 3100], [26, 48, -37, -12, 3000], [8, 60, -27, 12, 3100], [38, 48, -23, 24, 2300], [-11, 56, -41, -12, 2100], [8, 65, -24, 12, 3100], [34, 48, -37, 24, 2000], [47, 55, -10, 18, 3100], [5, 69, -25, 12, 3100], [43, 63, -12, 18, 3100], [-1, 75, -21, 12, 3100], [40, 65, -12, 24, 2100], [41, 67, -18, 18, 2600], [45, 65, -18, 12, 3100], [13, 66, -59, 12, 1800], [40, 78, -16, 24, 1600], [17, 67, -63, 12, 2100], [-43, 73, -48, 12, 1700], [-40, 85, -37, 12, 1700], [35, 107, 2, -12, 1700], [-117, 52, -36, 12, 1700], [-21, 122, -65, 12, 1700], [1, 97, -117, 12, 1900], [30, 99, -117, 12, 1900], [40, 175, -34, 12, 1700], [27, 177, -54, 12, 1700], [7, 190, 3, -12, 1700], [37, 179, -55, 12, 1700], [70, 179, -31, 18, 1700], [20, 193, 11, -12, 1700], [56, 185, -21, 12, 2100], [70, 181, -40, 18, 2100], [74, 181, -32, 12, 2200], [76, 181, -49, 18, 2100], [97, 171, -47, 12, 2100], [98, 173, -53, 18, 2000], [112, 164, -56, 12, 1900], [107, 171, -58, 18, 1700], [116, 166, -56, 12, 1400], [97, 197, -26, 18, 1600], [96, 202, -27, 18, 1700], [92, 208, -27, 18, 1300], [1, 278, 30, -12, 1800], [32, 262, -94, 12, 1300], [14, 279, 49, -12, 2200], [201, 193, -131, 12, 1700], [183, 242, -71, 18, 1800], [55, 243, -188, -12, 1800], [193, 221, -105, 12, 2100], [177, 251, -69, 18, 2000], [195, 238, -69, 12, 2500], [200, 236, -78, 12, 2700], [147, 267, -108, -12, 1800], [214, 231, -72, 12, 2500], [137, 269, -126, -12, 1800], [240, 219, -38, 12, 1900], [126, 266, -151, -12, 1800], [120, 267, -162, -12, 2200], [155, 291, -58, 12, 1700], [156, 299, -20, 12, 1700], [185, 227, -185, 12, 1600], [121, 304, -127, 18, 1700], [141, 302, -108, 12, 1600], [122, 311, -116, 18, 1700], [111, 328, -91, 18, 1400], [265, 190, -166, 12, 1700], [235, 284, -35, 12, 1400], [238, 267, -133, 12, 1600], [43, 334, -188, 12, 1700], [116, 366, -67, 18, 1400], [264, 206, -206, -12, 1900], [277, 190, -204, 12, 2800], [285, 184, -206, 12, 2900], [151, 348, -154, 12, 1700], [192, 364, -20, 12, 1600], [192, 369, -5, 12, 1500], [368, 401, -201, -12, 1500], [357, 430, -172, -12, 1700]]",86
2025-04-02 15:19:57.966,"[[23, 21, -29, 18, 3100], [23, 21, -29, 12, 3100], [22, 20, -35, 18, 3100], [25, 20, -34, 12, 3100], [32, 31, -23, 18, 3100], [17, 30, -37, -12, 2900], [26, 10, -42, 12, 3100], [30, 33, -23, 24, 3100], [33, 36, -23, 18, 3100], [17, 34, -39, -12, 3100], [41, 25, -24, 12, 3000], [33, 36, -24, 24, 3100], [32, 43, -22, 18, 3100], [17, 37, -41, -12, 2800], [23, 56, -9, 18, 3100], [28, 54, -8, 30, 2500], [19, 56, -15, 12, 3100], [25, 56, -8, 24, 3100], [18, 61, -16, 18, 3100], [30, 57, -9, 30, 2800], [-3, 60, -27, -12, 3100], [19, 60, -17, 12, 3100], [27, 59, -7, 24, 3100], [41, 52, -19, 18, 3100], [22, 63, -19, 12, 3100], [38, 60, -19, 18, 3100], [-3, 66, -32, -12, 3100], [38, 59, -21, 12, 3100], [36, 62, -16, 24, 3100], [38, 64, -23, 18, 3100], [39, 66, -9, 30, 2600], [-3, 69, -36, -12, 2700], [36, 64, -24, 12, 3100], [36, 66, -19, 24, 3100], [0, 73, -35, -12, 1800], [35, 61, -40, 12, 2400], [29, 75, -9, 24, 2300], [54, 46, -47, 12, 1900], [35, 75, -20, 24, 2200], [46, 67, -36, 18, 2000], [14, 96, -9, -12, 1600], [20, 98, -3, -12, 1500], [16, 107, -9, -12, 2500], [-82, 31, -66, 12, 1800], [18, 111, -8, -18, 2400], [15, 111, -6, -12, 3100], [17, 115, -5, -18, 2400], [14, 115, -5, -12, 3100], [34, 97, -56, 12, 1800], [16, 119, -6, -18, 1700], [35, 79, -84, 12, 1800], [35, 80, -88, 18, 1400], [27, 87, -85, 12, 1800], [35, 110, -55, 18, 1900], [31, 106, -65, 12, 2000], [44, 117, -55, 18, 1800], [6, 136, 8, -12, 2100], [5, 139, 8, -12, 2300], [64, 87, -89, 12, 1600], [-85, 85, -79, 18, 1300], [4, 143, 12, -12, 1900], [64, 93, -89, 12, 1700], [46, 115, -124, 12, 1600], [53, 147, -87, 12, 1500], [11, 181, 17, -12, 1600], [76, 146, -79, 12, 1400], [9, 185, 24, -12, 2800], [18, 182, -38, 12, 1600], [14, 188, 26, -12, 3100], [29, 187, -22, 12, 2100], [21, 191, 31, -12, 3000], [46, 188, -17, 12, 2300], [30, 191, 41, -12, 2600], [69, 184, -22, 12, 2200], [116, 161, -40, 12, 1800], [59, 205, -12, 12, 1600], [119, 174, -80, 12, 1300], [46, 253, 39, -12, 1800], [41, 203, -159, 12, 1200], [50, 256, 44, -12, 2300], [29, 239, -109, 12, 1300], [47, 258, 57, -12, 2000], [34, 271, 40, -12, 2300], [12, 270, 71, -18, 1700], [29, 274, 50, -12, 2900], [24, 277, 59, -12, 2900], [178, 197, -101, 12, 1400], [50, 279, 53, -18, 1700], [21, 283, 49, -12, 2400], [141, 242, -67, 12, 1500], [41, 288, 27, -18, 1700], [221, 145, -133, 18, 1300], [4, 295, 1, -12, 1900], [223, 120, -159, 18, 1700], [218, 146, -145, 12, 2100], [225, 134, -154, 18, 1900], [205, 218, -51, 12, 2300], [190, 240, -25, 12, 2100], [175, 251, -57, 12, 1700], [144, 274, -59, 12, 2100], [186, 255, -44, 18, 1800], [-5, 290, -134, -12, 1400], [179, 258, -55, 12, 2800], [211, 232, -77, 18, 2300], [203, 241, -68, 12, 2900], [230, 202, -114, 18, 2000], [217, 236, -67, 12, 2500], [-200, 175, -199, 18, 1500], [225, 226, -87, 12, 1700], [249, 202, -108, 18, 1500], [-140, 244, -190, 12, 1900], [293, 93, -152, 12, 1900], [264, 210, -79, 18, 1900], [108, 323, -82, 12, 1700], [290, 172, -121, 18, 1700], [284, 168, -139, 12, 1800], [-292, 167, -135, 12, 1600], [-268, 159, -194, 12, 1700], [210, 261, -157, 12, 1700], [218, 291, -87, 12, 1800], [126, 344, -106, 12, 1900], [85, 528, 82, -12, 1600], [244, 504, -191, 12, 1700]]",123
